Date,Close
1995-08-29,8.315
1995-08-30,8.625
1995-08-31,8.69
1995-09-01,8.625
1995-09-04,null
1995-09-05,8.75
1995-09-06,8.565
1995-09-07,8.69
1995-09-08,8.625
1995-09-11,8.565
1995-09-12,8.625
1995-09-13,8.94
1995-09-14,8.94
1995-09-15,8.875
1995-09-18,8.875
1995-09-19,8.875
1995-09-20,8.94
1995-09-21,8.875
1995-09-22,8.94
1995-09-25,8.815
1995-09-26,8.94
1995-09-27,8.94
1995-09-28,8.94
1995-09-29,8.94
1995-10-02,8.815
1995-10-03,8.875
1995-10-04,8.875
1995-10-05,8.565
1995-10-06,8.625
1995-10-09,null
1995-10-10,8.5
1995-10-11,8.565
1995-10-12,8.565
1995-10-13,8.315
1995-10-16,8.5
1995-10-17,8.5
1995-10-18,8.375
1995-10-19,8.375
1995-10-20,8.125
1995-10-23,7.565
1995-10-24,7.625
1995-10-25,7.875
1995-10-26,8.125
1995-10-27,7.875
1995-10-30,8.375
1995-10-31,8.565
1995-11-01,8.44
1995-11-02,8.25
1995-11-03,8.44
1995-11-06,8.44
1995-11-07,8.44
1995-11-08,8.5
1995-11-09,8.5
1995-11-10,8.315
1995-11-13,8.25
1995-11-14,8.375
1995-11-15,8.25
1995-11-16,8.375
1995-11-17,8.565
1995-11-20,8.44
1995-11-21,8.44
1995-11-22,8.44
1995-11-23,8.815
1995-11-24,8.69
1995-11-27,8.565
1995-11-28,8.44
1995-11-29,8.5
1995-11-30,8.5
1995-12-01,8.5
1995-12-04,8.315
1995-12-05,8.375
1995-12-06,8.5
1995-12-07,8.5
1995-12-08,8.565
1995-12-11,8.565
1995-12-12,8.5
1995-12-13,8.44
1995-12-14,8.44
1995-12-15,8.375
1995-12-18,8
1995-12-19,7.94
1995-12-20,8.125
1995-12-21,8.315
1995-12-22,8.19
1995-12-25,null
1995-12-26,null
1995-12-27,8.315
1995-12-28,8.315
1995-12-29,8.315
1996-01-01,null
1996-01-02,8.625
1996-01-03,8.815
1996-01-04,9
1996-01-05,9
1996-01-08,9.125
1996-01-09,9.19
1996-01-10,8.815
1996-01-11,8.815
1996-01-12,8.625
1996-01-15,8.75
1996-01-16,8.75
1996-01-17,8.625
1996-01-18,8.565
1996-01-19,8.375
1996-01-22,8.375
1996-01-23,8.375
1996-01-24,8.44
1996-01-25,8.25
1996-01-26,8.25
1996-01-29,8.375
1996-01-30,8.5
1996-01-31,8.565
1996-02-01,8.815
1996-02-02,9
1996-02-05,9
1996-02-06,8.875
1996-02-07,8.94
1996-02-08,8.94
1996-02-09,8.94
1996-02-12,8.875
1996-02-13,8.94
1996-02-14,8.94
1996-02-15,8.94
1996-02-16,9
1996-02-19,9.25
1996-02-20,9.25
1996-02-21,9
1996-02-22,9.065
1996-02-23,9
1996-02-26,9.125
1996-02-27,9
1996-02-28,9
1996-02-29,9.065
1996-03-01,9.065
1996-03-04,9.19
1996-03-05,9.25
1996-03-06,9.31
1996-03-07,9.315
1996-03-08,9.125
1996-03-11,9
1996-03-12,9
1996-03-13,8.5
1996-03-14,9.065
1996-03-15,9.125
1996-03-18,9
1996-03-19,9
1996-03-20,9.06
1996-03-21,8.935
1996-03-22,9.065
1996-03-25,9
1996-03-26,8.94
1996-03-27,9
1996-03-28,9
1996-03-29,8.815
1996-04-01,8.75
1996-04-02,8.875
1996-04-03,8.875
1996-04-04,8.875
1996-04-05,null
1996-04-08,8.815
1996-04-09,8.875
1996-04-10,8.935
1996-04-11,8.875
1996-04-12,9
1996-04-15,9
1996-04-16,9.025
1996-04-17,9.1
1996-04-18,9.075
1996-04-19,9.15
1996-04-22,9.075
1996-04-23,9.075
1996-04-24,9.075
1996-04-25,9.075
1996-04-26,9.025
1996-04-29,9.05
1996-04-30,9.125
1996-05-01,9.075
1996-05-02,9
1996-05-03,9.1
1996-05-06,9
1996-05-07,9
1996-05-08,8.95
1996-05-09,8.825
1996-05-10,8.925
1996-05-13,8.95
1996-05-14,8.9
1996-05-15,8.75
1996-05-16,8.75
1996-05-17,8.775
1996-05-20,null
1996-05-21,8.9
1996-05-22,8.9
1996-05-23,9
1996-05-24,9
1996-05-27,8.95
1996-05-28,8.975
1996-05-29,8.95
1996-05-30,8.975
1996-05-31,9.025
1996-06-03,9
1996-06-04,8.875
1996-06-05,8.9
1996-06-06,8.925
1996-06-07,8.875
1996-06-10,8.825
1996-06-11,8.8
1996-06-12,8.825
1996-06-13,8.625
1996-06-14,8.55
1996-06-17,8.55
1996-06-18,8.525
1996-06-19,8.475
1996-06-20,8.475
1996-06-21,8.45
1996-06-24,8.4
1996-06-25,8.45
1996-06-26,8.5
1996-06-27,8.4
1996-06-28,8.5
1996-07-01,null
1996-07-02,8.675
1996-07-03,8.7
1996-07-04,8.825
1996-07-05,8.75
1996-07-08,8.75
1996-07-09,8.8
1996-07-10,8.95
1996-07-11,8.925
1996-07-12,8.875
1996-07-15,8.675
1996-07-16,8.725
1996-07-17,8.625
1996-07-18,8.6
1996-07-19,8.625
1996-07-22,8.65
1996-07-23,8.475
1996-07-24,8.275
1996-07-25,8.45
1996-07-26,8.5
1996-07-29,8.625
1996-07-30,8.6
1996-07-31,8.55
1996-08-01,8.65
1996-08-02,8.95
1996-08-05,null
1996-08-06,9.125
1996-08-07,9.125
1996-08-08,9.075
1996-08-09,9.2
1996-08-12,9.425
1996-08-13,9.475
1996-08-14,9.5
1996-08-15,9.65
1996-08-16,9.625
1996-08-19,9.675
1996-08-20,9.725
1996-08-21,9.75
1996-08-22,9.675
1996-08-23,9.6
1996-08-26,9.55
1996-08-27,9.5
1996-08-28,9.675
1996-08-29,9.775
1996-08-30,9.725
1996-09-02,null
1996-09-03,9.75
1996-09-04,9.8
1996-09-05,9.75
1996-09-06,9.75
1996-09-09,9.7
1996-09-10,9.7
1996-09-11,9.8
1996-09-12,9.975
1996-09-13,10.25
1996-09-16,10.45
1996-09-17,10.5
1996-09-18,10.5
1996-09-19,10.575
1996-09-20,11
1996-09-23,11.125
1996-09-24,11.1
1996-09-25,11.25
1996-09-26,11.05
1996-09-27,10.75
1996-09-30,10.65
1996-10-01,10.8
1996-10-02,11
1996-10-03,11.15
1996-10-04,11.3
1996-10-07,11.15
1996-10-08,11.125
1996-10-09,11.15
1996-10-10,11.1
1996-10-11,11.25
1996-10-14,null
1996-10-15,11.45
1996-10-16,11.75
1996-10-17,11.55
1996-10-18,11.5
1996-10-21,11.475
1996-10-22,11.475
1996-10-23,11.45
1996-10-24,11.45
1996-10-25,11.45
1996-10-28,11.6
1996-10-29,11.75
1996-10-30,11.875
1996-10-31,11.75
1996-11-01,11.925
1996-11-04,11.925
1996-11-05,12.175
1996-11-06,13.1
1996-11-07,12.875
1996-11-08,13.025
1996-11-11,13
1996-11-12,13
1996-11-13,13
1996-11-14,13.05
1996-11-15,12.95
1996-11-18,13
1996-11-19,12.925
1996-11-20,12.9
1996-11-21,12.675
1996-11-22,12.975
1996-11-25,13.025
1996-11-26,13.025
1996-11-27,13
1996-11-28,13
1996-11-29,13
1996-12-02,12.95
1996-12-03,12.95
1996-12-04,12.875
1996-12-05,12.25
1996-12-06,12.025
1996-12-09,12.25
1996-12-10,12.5
1996-12-11,12.65
1996-12-12,12.7
1996-12-13,12.7
1996-12-16,12.7
1996-12-17,12.75
1996-12-18,12.8
1996-12-19,12.875
1996-12-20,12.9
1996-12-23,13.375
1996-12-24,13.6
1996-12-25,null
1996-12-26,null
1996-12-27,13.45
1996-12-30,13.9
1996-12-31,13.5
1997-01-01,null
1997-01-02,13.275
1997-01-03,13.25
1997-01-06,13.225
1997-01-07,13.6
1997-01-08,13.575
1997-01-09,13.4
1997-01-10,13.35
1997-01-13,13.375
1997-01-14,13.325
1997-01-15,13.2
1997-01-16,13.075
1997-01-17,13
1997-01-20,12.925
1997-01-21,13.1
1997-01-22,13
1997-01-23,13
1997-01-24,13
1997-01-27,12.9
1997-01-28,12.9
1997-01-29,13.1
1997-01-30,13.25
1997-01-31,13.775
1997-02-03,14.05
1997-02-04,13.975
1997-02-05,13.975
1997-02-06,14.025
1997-02-07,14
1997-02-10,13.775
1997-02-11,13.375
1997-02-12,13.475
1997-02-13,13.575
1997-02-14,13.8
1997-02-17,13.975
1997-02-18,13.85
1997-02-19,13.75
1997-02-20,13.725
1997-02-21,13.2
1997-02-24,13.15
1997-02-25,13.225
1997-02-26,12.725
1997-02-27,12.675
1997-02-28,12.45
1997-03-03,12.55
1997-03-04,12.65
1997-03-05,12.75
1997-03-06,12.8
1997-03-07,12.85
1997-03-10,12.85
1997-03-11,12.85
1997-03-12,12.9
1997-03-13,12.9
1997-03-14,12.8
1997-03-17,12.775
1997-03-18,12.85
1997-03-19,12.75
1997-03-20,12.6
1997-03-21,12.65
1997-03-24,12.775
1997-03-25,12.775
1997-03-26,12.8
1997-03-27,12.55
1997-03-28,null
1997-03-31,12.175
1997-04-01,12.125
1997-04-02,12.225
1997-04-03,12
1997-04-04,11.9
1997-04-07,11.95
1997-04-08,12.25
1997-04-09,12.225
1997-04-10,12.475
1997-04-11,12.4
1997-04-14,12.275
1997-04-15,11.95
1997-04-16,12.175
1997-04-17,12.05
1997-04-18,12.1
1997-04-21,11.95
1997-04-22,11.95
1997-04-23,12.225
1997-04-24,12.275
1997-04-25,12.05
1997-04-28,12.425
1997-04-29,12.75
1997-04-30,12.825
1997-05-01,12.75
1997-05-02,13.05
1997-05-05,12.95
1997-05-06,13.125
1997-05-07,12.975
1997-05-08,12.95
1997-05-09,13.175
1997-05-12,13.375
1997-05-13,13.225
1997-05-14,13.3
1997-05-15,13.75
1997-05-16,13.75
1997-05-19,null
1997-05-20,13.75
1997-05-21,13.825
1997-05-22,13.9
1997-05-23,14.05
1997-05-26,14.075
1997-05-27,14.025
1997-05-28,14
1997-05-29,14.025
1997-05-30,14.075
1997-06-02,14.075
1997-06-03,14.25
1997-06-04,14.3
1997-06-05,14.2
1997-06-06,14.225
1997-06-09,14.35
1997-06-10,14.3
1997-06-11,14.3
1997-06-12,14.425
1997-06-13,14.75
1997-06-16,15.125
1997-06-17,15.45
1997-06-18,15.575
1997-06-19,16.15
1997-06-20,16.15
1997-06-23,15.9
1997-06-24,16
1997-06-25,16.1
1997-06-26,16
1997-06-27,16
1997-06-30,15.95
1997-07-01,null
1997-07-02,15.65
1997-07-03,16
1997-07-04,15.875
1997-07-07,15.725
1997-07-08,15.65
1997-07-09,15.65
1997-07-10,15.85
1997-07-11,15.975
1997-07-14,15.95
1997-07-15,16
1997-07-16,16.1
1997-07-17,15.875
1997-07-18,15.8
1997-07-21,15.525
1997-07-22,16
1997-07-23,16.5
1997-07-24,16.4
1997-07-25,16.4
1997-07-28,16.625
1997-07-29,16.75
1997-07-30,17.950001
1997-07-31,18.5
1997-08-01,18.9
1997-08-04,null
1997-08-05,18.700001
1997-08-06,18.375
1997-08-07,18.9
1997-08-08,18.924999
1997-08-11,18.5
1997-08-12,18.25
1997-08-13,18.299999
1997-08-14,17.775
1997-08-15,17.1
1997-08-18,17
1997-08-19,17.75
1997-08-20,17.475
1997-08-21,17.5
1997-08-22,17.6
1997-08-25,17.950001
1997-08-26,17.75
1997-08-27,17.5
1997-08-28,17.049999
1997-08-29,16.6
1997-09-01,null
1997-09-02,16.75
1997-09-03,16.975
1997-09-04,17
1997-09-05,16.875
1997-09-08,16.875
1997-09-09,16.875
1997-09-10,17.075001
1997-09-11,17.125
1997-09-12,17.875
1997-09-15,18
1997-09-16,18.049999
1997-09-17,19.200001
1997-09-18,19.950001
1997-09-19,20.049999
1997-09-22,20.5
1997-09-23,21.4
1997-09-24,21.174999
1997-09-25,22.700001
1997-09-26,22.125
1997-09-29,22.225
1997-09-30,22.125
1997-10-01,21.450001
1997-10-02,21.15
1997-10-03,21.1
1997-10-06,21.5
1997-10-07,21.9
1997-10-08,21.9
1997-10-09,22.049999
1997-10-10,22.375
1997-10-13,null
1997-10-14,22.65
1997-10-15,21.9
1997-10-16,21.924999
1997-10-17,21.299999
1997-10-20,21.299999
1997-10-21,21.75
1997-10-22,21.725
1997-10-23,21.5
1997-10-24,21.5
1997-10-27,19.799999
1997-10-28,21.375
1997-10-29,21.049999
1997-10-30,20.75
1997-10-31,21.125
1997-11-03,22.25
1997-11-04,23
1997-11-05,23.25
1997-11-06,24.174999
1997-11-07,23.799999
1997-11-10,24
1997-11-11,23.1
1997-11-12,22.75
1997-11-13,22.35
1997-11-14,22.375
1997-11-17,22.5
1997-11-18,21.75
1997-11-19,22
1997-11-20,21.9
1997-11-21,21.924999
1997-11-24,21.825001
1997-11-25,20.799999
1997-11-26,19.950001
1997-11-27,19.5
1997-11-28,19.575001
1997-12-01,19.700001
1997-12-02,20.5
1997-12-03,21.174999
1997-12-04,21.375
1997-12-05,21.5
1997-12-08,21.5
1997-12-09,21.475
1997-12-10,21.375
1997-12-11,21.375
1997-12-12,21.5
1997-12-15,21.4
1997-12-16,22
1997-12-17,22.299999
1997-12-18,22.299999
1997-12-19,22.15
1997-12-22,22.375
1997-12-23,22.375
1997-12-24,22.5
1997-12-25,null
1997-12-26,null
1997-12-29,22.25
1997-12-30,22.5
1997-12-31,22.6
1998-01-01,null
1998-01-02,22.5
1998-01-05,22.799999
1998-01-06,22.85
1998-01-07,22.75
1998-01-08,22.5
1998-01-09,20.5
1998-01-12,20.25
1998-01-13,20.75
1998-01-14,21.25
1998-01-15,20.75
1998-01-16,21
1998-01-19,21.125
1998-01-20,21.200001
1998-01-21,21.25
1998-01-22,20.75
1998-01-23,20.875
1998-01-26,21.125
1998-01-27,21.125
1998-01-28,21.375
1998-01-29,21.5
1998-01-30,21.4
1998-02-02,21.875
1998-02-03,21.5
1998-02-04,21.25
1998-02-05,21.225
1998-02-06,21.375
1998-02-09,21.299999
1998-02-10,21.424999
1998-02-11,21.15
1998-02-12,21
1998-02-13,20.075001
1998-02-16,21.200001
1998-02-17,21.200001
1998-02-18,20.625
1998-02-19,20.5
1998-02-20,20.625
1998-02-23,21
1998-02-24,21.174999
1998-02-25,21.174999
1998-02-26,21.200001
1998-02-27,21.5
1998-03-02,22
1998-03-03,22.799999
1998-03-04,22.4
1998-03-05,22.25
1998-03-06,22.75
1998-03-09,22.725
1998-03-10,22.674999
1998-03-11,22.799999
1998-03-12,22.875
1998-03-13,23.15
1998-03-16,23.575001
1998-03-17,23.549999
1998-03-18,23.875
1998-03-19,24.5
1998-03-20,24.725
1998-03-23,24.674999
1998-03-24,24.75
1998-03-25,24.950001
1998-03-26,24.6
1998-03-27,24.549999
1998-03-30,24.125
1998-03-31,24.25
1998-04-01,24.325001
1998-04-02,24.25
1998-04-03,24.25
1998-04-06,24.5
1998-04-07,24.700001
1998-04-08,24.35
1998-04-09,24.4
1998-04-10,null
1998-04-13,24.25
1998-04-14,25
1998-04-15,25.125
1998-04-16,25.549999
1998-04-17,25.6
1998-04-20,25.700001
1998-04-21,25.799999
1998-04-22,26.125
1998-04-23,26.25
1998-04-24,26.200001
1998-04-27,26
1998-04-28,25.875
1998-04-29,26.5
1998-04-30,27.25
1998-05-01,27.25
1998-05-04,27.4
1998-05-05,26.924999
1998-05-06,26.924999
1998-05-07,26.799999
1998-05-08,26.75
1998-05-11,26.950001
1998-05-12,27.5
1998-05-13,28
1998-05-14,27.625
1998-05-15,27.65
1998-05-18,null
1998-05-19,27.5
1998-05-20,27.375
1998-05-21,27.375
1998-05-22,27.25
1998-05-25,27.375
1998-05-26,27.450001
1998-05-27,26.625
1998-05-28,26.75
1998-05-29,26.549999
1998-06-01,26
1998-06-02,26
1998-06-03,26
1998-06-04,25.5
1998-06-05,25
1998-06-08,24.875
1998-06-09,24.700001
1998-06-10,24.625
1998-06-11,23.625
1998-06-12,23.674999
1998-06-15,23
1998-06-16,23.5
1998-06-17,24.25
1998-06-18,23.924999
1998-06-19,24.049999
1998-06-22,24.125
1998-06-23,24.5
1998-06-24,25.049999
1998-06-25,25.625
1998-06-26,25.65
1998-06-29,26.075001
1998-06-30,26.575001
1998-07-01,null
1998-07-02,27
1998-07-03,26.950001
1998-07-06,26.700001
1998-07-07,26.75
1998-07-08,26.4
1998-07-09,26.4
1998-07-10,26.4
1998-07-13,26.15
1998-07-14,26.15
1998-07-15,26.049999
1998-07-16,26.35
1998-07-17,27.4
1998-07-20,27.5
1998-07-21,27
1998-07-22,27.25
1998-07-23,26
1998-07-24,25.15
1998-07-27,26.25
1998-07-28,26
1998-07-29,25.85
1998-07-30,25.75
1998-07-31,25.75
1998-08-03,null
1998-08-04,25.15
1998-08-05,25.75
1998-08-06,25.25
1998-08-07,24.75
1998-08-10,24.5
1998-08-11,23
1998-08-12,23.1
1998-08-13,22.35
1998-08-14,22.5
1998-08-17,22.799999
1998-08-18,23.25
1998-08-19,23.15
1998-08-20,22.25
1998-08-21,22
1998-08-24,22.15
1998-08-25,22.450001
1998-08-26,21.9
1998-08-27,20.6
1998-08-28,19.25
1998-08-31,17.5
1998-09-01,18.25
1998-09-02,19
1998-09-03,20.25
1998-09-04,19.4
1998-09-07,null
1998-09-08,20.9
1998-09-09,19.75
1998-09-10,19.549999
1998-09-11,20
1998-09-14,18
1998-09-15,18.75
1998-09-16,19.5
1998-09-17,19
1998-09-18,19
1998-09-21,18.75
1998-09-22,19.1
1998-09-23,20.15
1998-09-24,20.200001
1998-09-25,19.75
1998-09-28,19.25
1998-09-29,19.75
1998-09-30,20.5
1998-10-01,18.75
1998-10-02,19
1998-10-05,18.5
1998-10-06,18.75
1998-10-07,18.65
1998-10-08,19
1998-10-09,19.5
1998-10-12,null
1998-10-13,19
1998-10-14,18.9
1998-10-15,21
1998-10-16,19.5
1998-10-19,18.799999
1998-10-20,19.4
1998-10-21,19.85
1998-10-22,20.1
1998-10-23,20.1
1998-10-26,20.5
1998-10-27,20.6
1998-10-28,21.6
1998-10-29,22.5
1998-10-30,22.1
1998-11-02,22.4
1998-11-03,21.799999
1998-11-04,21.950001
1998-11-05,22.35
1998-11-06,22.4
1998-11-09,21.799999
1998-11-10,21.700001
1998-11-11,21.799999
1998-11-12,22.35
1998-11-13,22.75
1998-11-16,23.4
1998-11-17,23.450001
1998-11-18,23.700001
1998-11-19,24.299999
1998-11-20,24.35
1998-11-23,24.549999
1998-11-24,24.1
1998-11-25,24.25
1998-11-26,24.35
1998-11-27,23.9
1998-11-30,23.5
1998-12-01,23.35
1998-12-02,23.299999
1998-12-03,22.6
1998-12-04,22.75
1998-12-07,22.65
1998-12-08,22.5
1998-12-09,22.549999
1998-12-10,22.5
1998-12-11,21.6
1998-12-14,22
1998-12-15,22.5
1998-12-16,22.5
1998-12-17,22.5
1998-12-18,22.6
1998-12-21,24
1998-12-22,24.25
1998-12-23,25
1998-12-24,25.200001
1998-12-25,null
1998-12-28,null
1998-12-29,25.9
1998-12-30,25.5
1998-12-31,26.4
1999-01-01,null
1999-01-04,25.5
1999-01-05,25.799999
1999-01-06,26.1
1999-01-07,25.799999
1999-01-08,25.6
1999-01-11,26.1
1999-01-12,25
1999-01-13,25
1999-01-14,24.5
1999-01-15,25.25
1999-01-18,25.25
1999-01-19,25.1
1999-01-20,24.5
1999-01-21,24.35
1999-01-22,24
1999-01-25,24.049999
1999-01-26,24.25
1999-01-27,24.299999
1999-01-28,24.85
1999-01-29,25
1999-02-01,25.1
1999-02-02,25.15
1999-02-03,25.299999
1999-02-04,25.049999
1999-02-05,24
1999-02-08,22.75
1999-02-09,22.5
1999-02-10,22.25
1999-02-11,22
1999-02-12,22.5
1999-02-15,23.1
1999-02-16,22.200001
1999-02-17,21.1
1999-02-18,21.15
1999-02-19,21.25
1999-02-22,22
1999-02-23,21.85
1999-02-24,22
1999-02-25,21.75
1999-02-26,21.9
1999-03-01,21.75
1999-03-02,21.6
1999-03-03,21
1999-03-04,20.950001
1999-03-05,21.5
1999-03-08,21.5
1999-03-09,21.6
1999-03-10,22
1999-03-11,21.75
1999-03-12,21.5
1999-03-15,21.5
1999-03-16,21.35
1999-03-17,21.200001
1999-03-18,20.450001
1999-03-19,20.65
1999-03-22,20.85
1999-03-23,20.25
1999-03-24,20.15
1999-03-25,20.15
1999-03-26,20.299999
1999-03-29,20.25
1999-03-30,19.25
1999-03-31,19.75
1999-04-01,20.25
1999-04-02,null
1999-04-05,20.700001
1999-04-06,21.299999
1999-04-07,21.9
1999-04-08,21.85
1999-04-09,21
1999-04-12,20.6
1999-04-13,20.65
1999-04-14,20.75
1999-04-15,21.200001
1999-04-16,21.15
1999-04-19,21.299999
1999-04-20,21.5
1999-04-21,22.15
1999-04-22,22.75
1999-04-23,23
1999-04-26,22.75
1999-04-27,22.950001
1999-04-28,22.5
1999-04-29,22
1999-04-30,22
1999-05-03,21.6
1999-05-04,21.299999
1999-05-05,20.299999
1999-05-06,20
1999-05-07,20
1999-05-10,20.200001
1999-05-11,20.5
1999-05-12,21.75
1999-05-13,21.4
1999-05-14,19.6
1999-05-17,20.25
1999-05-18,19.75
1999-05-19,20
1999-05-20,19.950001
1999-05-21,20
1999-05-24,null
1999-05-25,19.950001
1999-05-26,20.049999
1999-05-27,19.950001
1999-05-28,20.5
1999-05-31,20.4
1999-06-01,20.5
1999-06-02,20.15
1999-06-03,19.85
1999-06-04,20.1
1999-06-07,20
1999-06-08,19.75
1999-06-09,19
1999-06-10,18.799999
1999-06-11,19.35
1999-06-14,18.9
1999-06-15,19
1999-06-16,18.799999
1999-06-17,19.15
1999-06-18,19
1999-06-21,19.5
1999-06-22,19.9
1999-06-23,20.700001
1999-06-24,21
1999-06-25,21.1
1999-06-28,20.35
1999-06-29,20.1
1999-06-30,20.5
1999-07-01,null
1999-07-02,20.5
1999-07-05,21.5
1999-07-06,21.25
1999-07-07,20.75
1999-07-08,20.6
1999-07-09,20.5
1999-07-12,20.5
1999-07-13,20.299999
1999-07-14,20.4
1999-07-15,21
1999-07-16,20.6
1999-07-19,21
1999-07-20,21.25
1999-07-21,21.299999
1999-07-22,21.15
1999-07-23,21.299999
1999-07-26,20.65
1999-07-27,20.5
1999-07-28,20.299999
1999-07-29,20.299999
1999-07-30,20
1999-08-02,null
1999-08-03,19.299999
1999-08-04,19.15
1999-08-05,19.049999
1999-08-06,18.9
1999-08-09,18.15
1999-08-10,18.1
1999-08-11,18.1
1999-08-12,17.9
1999-08-13,18.5
1999-08-16,19
1999-08-17,19.25
1999-08-18,19.35
1999-08-19,20.4
1999-08-20,19.5
1999-08-23,19.950001
1999-08-24,19.65
1999-08-25,19.6
1999-08-26,19.85
1999-08-27,20
1999-08-30,19.75
1999-08-31,18.75
1999-09-01,19.450001
1999-09-02,19.5
1999-09-03,19.1
1999-09-06,null
1999-09-07,18.75
1999-09-08,18.6
1999-09-09,18.65
1999-09-10,18.65
1999-09-13,18.75
1999-09-14,19.5
1999-09-15,19.5
1999-09-16,19.35
1999-09-17,19
1999-09-20,19.049999
1999-09-21,18.700001
1999-09-22,18.700001
1999-09-23,18.549999
1999-09-24,18.549999
1999-09-27,18
1999-09-28,18
1999-09-29,17.85
1999-09-30,17.950001
1999-10-01,18.5
1999-10-04,18.1
1999-10-05,17.9
1999-10-06,17.65
1999-10-07,17.950001
1999-10-08,17.950001
1999-10-11,null
1999-10-12,17.799999
1999-10-13,17.5
1999-10-14,17.5
1999-10-15,17.5
1999-10-18,17.5
1999-10-19,17.299999
1999-10-20,17.299999
1999-10-21,17.200001
1999-10-22,17.15
1999-10-25,17.799999
1999-10-26,18.200001
1999-10-27,18
1999-10-28,17.85
1999-10-29,17.65
1999-11-01,17.549999
1999-11-02,18
1999-11-03,18
1999-11-04,18.1
1999-11-05,18.4
1999-11-08,18.799999
1999-11-09,18.85
1999-11-10,19
1999-11-11,18.9
1999-11-12,19
1999-11-15,18.6
1999-11-16,18.75
1999-11-17,18.6
1999-11-18,17.85
1999-11-19,18.700001
1999-11-22,18.200001
1999-11-23,18.35
1999-11-24,18.299999
1999-11-25,18.299999
1999-11-26,18.25
1999-11-29,18
1999-11-30,18.049999
1999-12-01,18.049999
1999-12-02,18
1999-12-03,17.700001
1999-12-06,17.799999
1999-12-07,17.75
1999-12-08,17.950001
1999-12-09,18.15
1999-12-10,17.85
1999-12-13,19
1999-12-14,19.1
1999-12-15,19
1999-12-16,18.950001
1999-12-17,19.25
1999-12-20,19.5
1999-12-21,19.799999
1999-12-22,19.5
