Date,Close
1996-09-18,6.8
1996-09-19,6.775
1996-09-20,6.7
1996-09-23,6.725
1996-09-24,6.8
1996-09-25,6.825
1996-09-26,6.8
1996-09-27,6.85
1996-09-30,6.95
1996-10-01,7.05
1996-10-02,7.125
1996-10-03,7.125
1996-10-04,7.15
1996-10-07,7.25
1996-10-08,7.3
1996-10-09,7.35
1996-10-10,7.35
1996-10-11,7.5
1996-10-14,null
1996-10-15,7.5
1996-10-16,7.475
1996-10-17,7.575
1996-10-18,7.675
1996-10-21,7.675
1996-10-22,7.75
1996-10-23,7.925
1996-10-24,8.1
1996-10-25,8.05
1996-10-28,7.975
1996-10-29,8.075
1996-10-30,8.175
1996-10-31,8.225
1996-11-01,8.2
1996-11-04,8.25
1996-11-05,8.35
1996-11-06,8.575
1996-11-07,8.475
1996-11-08,8.6
1996-11-11,8.7
1996-11-12,8.6
1996-11-13,8.5
1996-11-14,8.625
1996-11-15,8.6
1996-11-18,8.65
1996-11-19,8.9
1996-11-20,9
1996-11-21,9.25
1996-11-22,9
1996-11-25,9.075
1996-11-26,9
1996-11-27,9
1996-11-28,9
1996-11-29,8.75
1996-12-02,8.725
1996-12-03,9.025
1996-12-04,8.8
1996-12-05,8.625
1996-12-06,8.5
1996-12-09,8.525
1996-12-10,8.475
1996-12-11,8.45
1996-12-12,8.425
1996-12-13,8.275
1996-12-16,8.375
1996-12-17,8.4
1996-12-18,8.375
1996-12-19,8.425
1996-12-20,8.5
1996-12-23,8.475
1996-12-24,8.475
1996-12-25,null
1996-12-26,null
1996-12-27,8.4
1996-12-30,8.475
1996-12-31,8.475
1997-01-01,null
1997-01-02,8.35
1997-01-03,8.4
1997-01-06,8.375
1997-01-07,8.4
1997-01-08,8.6
1997-01-09,8.75
1997-01-10,8.725
1997-01-13,8.6
1997-01-14,8.475
1997-01-15,8.5
1997-01-16,8.45
1997-01-17,8.475
1997-01-20,8.525
1997-01-21,8.575
1997-01-22,8.55
1997-01-23,8.55
1997-01-24,8.725
1997-01-27,8.7
1997-01-28,8.725
1997-01-29,8.65
1997-01-30,8.725
1997-01-31,8.9
1997-02-03,8.925
1997-02-04,8.925
1997-02-05,9
1997-02-06,9
1997-02-07,9.075
1997-02-10,9.1
1997-02-11,9.125
1997-02-12,9.125
1997-02-13,9.225
1997-02-14,9.2
1997-02-17,9.325
1997-02-18,9.4
1997-02-19,9.45
1997-02-20,9.65
1997-02-21,9.9
1997-02-24,9.9
1997-02-25,9.925
1997-02-26,10
1997-02-27,10
1997-02-28,9.9
1997-03-03,9.775
1997-03-04,9.7
1997-03-05,9.775
1997-03-06,9.75
1997-03-07,9.75
1997-03-10,9.75
1997-03-11,9.775
1997-03-12,9.675
1997-03-13,9.55
1997-03-14,9.55
1997-03-17,9.5
1997-03-18,9.525
1997-03-19,9.425
1997-03-20,9.4
1997-03-21,9.425
1997-03-24,9.45
1997-03-25,9.525
1997-03-26,9.55
1997-03-27,9.3
1997-03-28,null
1997-03-31,9.125
1997-04-01,9
1997-04-02,8.8
1997-04-03,8.875
1997-04-04,8.8
1997-04-07,8.9
1997-04-08,9
1997-04-09,8.9
1997-04-10,8.95
1997-04-11,8.675
1997-04-14,8.625
1997-04-15,8.975
1997-04-16,8.875
1997-04-17,9
1997-04-18,9.175
1997-04-21,9.125
1997-04-22,9.15
1997-04-23,9.025
1997-04-24,9.1
1997-04-25,9.125
1997-04-28,9.1
1997-04-29,9.25
1997-04-30,9.45
1997-05-01,9.575
1997-05-02,9.6
1997-05-05,9.575
1997-05-06,9.5
1997-05-07,9.5
1997-05-08,9.425
1997-05-09,9.375
1997-05-12,9.35
1997-05-13,9.425
1997-05-14,9.6
1997-05-15,9.625
1997-05-16,9.7
1997-05-19,null
1997-05-20,9.675
1997-05-21,9.55
1997-05-22,9.725
1997-05-23,9.725
1997-05-26,9.7
1997-05-27,9.675
1997-05-28,9.775
1997-05-29,9.9
1997-05-30,9.75
1997-06-02,9.625
1997-06-03,9.8
1997-06-04,9.775
1997-06-05,9.8
1997-06-06,9.85
1997-06-09,9.85
1997-06-10,9.8
1997-06-11,9.7
1997-06-12,9.65
1997-06-13,9.75
1997-06-16,9.825
1997-06-17,9.8
1997-06-18,9.65
1997-06-19,9.675
1997-06-20,9.7
1997-06-23,9.75
1997-06-24,9.725
1997-06-25,9.85
1997-06-26,9.95
1997-06-27,9.85
1997-06-30,9.925
1997-07-01,null
1997-07-02,9.95
1997-07-03,10.1
1997-07-04,10.125
1997-07-07,10.05
1997-07-08,10.1
1997-07-09,10
1997-07-10,10
1997-07-11,9.8
1997-07-14,10.175
1997-07-15,10.225
1997-07-16,10.1
1997-07-17,10.175
1997-07-18,10.125
1997-07-21,10.175
1997-07-22,10.2
1997-07-23,10.175
1997-07-24,10.125
1997-07-25,10.1
1997-07-28,10.225
1997-07-29,10.175
1997-07-30,10.2
1997-07-31,10.2
1997-08-01,10.2
1997-08-04,null
1997-08-05,10.25
1997-08-06,10.25
1997-08-07,10.225
1997-08-08,10.175
1997-08-11,10.05
1997-08-12,10
1997-08-13,9.775
1997-08-14,9.8
1997-08-15,9.875
1997-08-18,9.65
1997-08-19,9.675
1997-08-20,9.6
1997-08-21,9.825
1997-08-22,9.875
1997-08-25,9.825
1997-08-26,10.05
1997-08-27,10.075
1997-08-28,10
1997-08-29,9.95
1997-09-01,null
1997-09-02,9.95
1997-09-03,10
1997-09-04,10.1
1997-09-05,10.25
1997-09-08,10.25
1997-09-09,10.2
1997-09-10,10.25
1997-09-11,10.2
1997-09-12,10.225
1997-09-15,10.125
1997-09-16,10
1997-09-17,10
1997-09-18,10
1997-09-19,10.025
1997-09-22,9.95
1997-09-23,10
1997-09-24,10
1997-09-25,10
1997-09-26,9.975
1997-09-29,9.925
1997-09-30,9.95
1997-10-01,9.925
1997-10-02,9.975
1997-10-03,9.975
1997-10-06,10
1997-10-07,10.05
1997-10-08,10.075
1997-10-09,10.05
1997-10-10,10.05
1997-10-13,null
1997-10-14,10.025
1997-10-15,10.025
1997-10-16,10.025
1997-10-17,10
1997-10-20,9.975
1997-10-21,10.2
1997-10-22,10.2
1997-10-23,10.275
1997-10-24,10.175
1997-10-27,9.875
1997-10-28,10
1997-10-29,10
1997-10-30,10.075
1997-10-31,10.025
1997-11-03,10.1
1997-11-04,10.225
1997-11-05,10.425
1997-11-06,10.625
1997-11-07,10.625
1997-11-10,10.6
1997-11-11,10.6
1997-11-12,10.575
1997-11-13,10.625
1997-11-14,10.6
1997-11-17,10.525
1997-11-18,10.65
1997-11-19,10.7
1997-11-20,10.95
1997-11-21,11
1997-11-24,10.875
1997-11-25,10.75
1997-11-26,10.4
1997-11-27,10.35
1997-11-28,10.45
1997-12-01,10.35
1997-12-02,10.65
1997-12-03,10.825
1997-12-04,10.95
1997-12-05,10.975
1997-12-08,10.9
1997-12-09,10.725
1997-12-10,10.75
1997-12-11,10.625
1997-12-12,10.25
1997-12-15,10.4
1997-12-16,10.325
1997-12-17,10.3
1997-12-18,10.25
1997-12-19,10.3
1997-12-22,10.3
1997-12-23,10.375
1997-12-24,10.3
1997-12-25,null
1997-12-26,null
1997-12-29,10.475
1997-12-30,10.75
1997-12-31,10.625
1998-01-01,null
1998-01-02,11.05
1998-01-05,10.85
1998-01-06,10.8
1998-01-07,10.775
1998-01-08,10.8
1998-01-09,10.75
1998-01-12,10.6
1998-01-13,10.7
1998-01-14,10.75
1998-01-15,10.75
1998-01-16,10.85
1998-01-19,10.85
1998-01-20,10.75
1998-01-21,10.95
1998-01-22,10.875
1998-01-23,10.725
1998-01-26,10.875
1998-01-27,10.875
1998-01-28,10.775
1998-01-29,10.825
1998-01-30,10.825
1998-02-02,10.85
1998-02-03,10.875
1998-02-04,10.95
1998-02-05,10.95
1998-02-06,11.125
1998-02-09,11.125
1998-02-10,11.1
1998-02-11,10.9
1998-02-12,11.15
1998-02-13,11.15
1998-02-16,11.1
1998-02-17,11.1
1998-02-18,11.05
1998-02-19,10.95
1998-02-20,10.85
1998-02-23,10.85
1998-02-24,10.9
1998-02-25,11
1998-02-26,11.05
1998-02-27,11.15
1998-03-02,11.15
1998-03-03,11.2
1998-03-04,11.2
1998-03-05,10.75
1998-03-06,10.8
1998-03-09,10.7
1998-03-10,10.6
1998-03-11,10.75
1998-03-12,10.8
1998-03-13,10.8
1998-03-16,10.9
1998-03-17,10.85
1998-03-18,10.9
1998-03-19,10.65
1998-03-20,10.7
1998-03-23,10.6
1998-03-24,10.5
1998-03-25,10.5
1998-03-26,10.55
1998-03-27,10.55
1998-03-30,10.7
1998-03-31,10.8
1998-04-01,10.85
1998-04-02,10.75
1998-04-03,10.85
1998-04-06,10.8
1998-04-07,10.85
1998-04-08,10.75
1998-04-09,10.8
1998-04-10,null
1998-04-13,10.9
1998-04-14,10.85
1998-04-15,10.95
1998-04-16,10.95
1998-04-17,10.9
1998-04-20,11
1998-04-21,10.95
1998-04-22,11
1998-04-23,11
1998-04-24,10.75
1998-04-27,10.75
1998-04-28,10.7
1998-04-29,10.8
1998-04-30,10.8
1998-05-01,10.8
1998-05-04,10.9
1998-05-05,10.85
1998-05-06,10.85
1998-05-07,10.8
1998-05-08,10.95
1998-05-11,10.85
1998-05-12,10.85
1998-05-13,10.7
1998-05-14,10.5
1998-05-15,10.5
1998-05-18,null
1998-05-19,10.5
1998-05-20,10.5
1998-05-21,10.4
1998-05-22,10.4
1998-05-25,10.5
1998-05-26,10.55
1998-05-27,10.45
1998-05-28,10.5
1998-05-29,10.5
1998-06-01,10.4
1998-06-02,10.6
1998-06-03,10.6
1998-06-04,10.4
1998-06-05,10.5
1998-06-08,10.6
1998-06-09,10.3
1998-06-10,10.25
1998-06-11,10.25
1998-06-12,10.1
1998-06-15,10
1998-06-16,10
1998-06-17,9.95
1998-06-18,9.95
1998-06-19,10.25
1998-06-22,10.45
1998-06-23,10.25
1998-06-24,10.45
1998-06-25,10.4
1998-06-26,10.5
1998-06-29,10.35
1998-06-30,10.4
1998-07-01,null
1998-07-02,10.55
1998-07-03,10.35
1998-07-06,10.45
1998-07-07,10.4
1998-07-08,10.45
1998-07-09,10.55
1998-07-10,10.6
1998-07-13,10.4
1998-07-14,10.4
1998-07-15,10.5
1998-07-16,10.6
1998-07-17,10.6
1998-07-20,10.6
1998-07-21,10.4
1998-07-22,10.5
1998-07-23,10.5
1998-07-24,10.55
1998-07-27,10.5
1998-07-28,10.55
1998-07-29,10.55
1998-07-30,10.5
1998-07-31,10.5
1998-08-03,null
1998-08-04,10.2
1998-08-05,10.2
1998-08-06,9.9
1998-08-07,9.65
1998-08-10,9.5
1998-08-11,9.95
1998-08-12,9.9
1998-08-13,9.75
1998-08-14,9.8
1998-08-17,9.85
1998-08-18,9.6
1998-08-19,9.5
1998-08-20,9.55
1998-08-21,9.15
1998-08-24,9.25
1998-08-25,9
1998-08-26,8.8
1998-08-27,7.9
1998-08-28,7.8
1998-08-31,7.55
1998-09-01,7.95
1998-09-02,8.4
1998-09-03,8
1998-09-04,8.35
1998-09-07,null
1998-09-08,8.45
1998-09-09,8.65
1998-09-10,8.3
1998-09-11,8.35
1998-09-14,8.55
1998-09-15,8.6
1998-09-16,8.75
1998-09-17,8.55
1998-09-18,8.5
1998-09-21,8.55
1998-09-22,8.8
1998-09-23,9.15
1998-09-24,9.2
1998-09-25,9.35
1998-09-28,9.25
1998-09-29,9.25
1998-09-30,9
1998-10-01,8.7
1998-10-02,8.75
1998-10-05,8.3
1998-10-06,8.25
1998-10-07,8.25
1998-10-08,8.1
1998-10-09,8
1998-10-12,null
1998-10-13,8.25
1998-10-14,8.25
1998-10-15,8.5
1998-10-16,8.65
1998-10-19,8.6
1998-10-20,8.7
1998-10-21,8.85
1998-10-22,8.65
1998-10-23,8.95
1998-10-26,9.1
1998-10-27,9.2
1998-10-28,9.1
1998-10-29,9.35
1998-10-30,9.65
1998-11-02,9.8
1998-11-03,9.4
1998-11-04,9.35
1998-11-05,9.4
1998-11-06,9.35
1998-11-09,9.35
1998-11-10,9.4
1998-11-11,9.4
1998-11-12,9.45
1998-11-13,9.4
1998-11-16,9.35
1998-11-17,9.4
1998-11-18,9.45
1998-11-19,9.4
1998-11-20,9.5
1998-11-23,9.5
1998-11-24,9.35
1998-11-25,9.35
1998-11-26,9.45
1998-11-27,9.45
1998-11-30,9.4
1998-12-01,9.4
1998-12-02,9.4
1998-12-03,9.3
1998-12-04,9.5
1998-12-07,9.55
1998-12-08,9.55
1998-12-09,9.5
1998-12-10,9.4
1998-12-11,9.35
1998-12-14,9.45
1998-12-15,9.4
1998-12-16,9.5
1998-12-17,9.45
1998-12-18,9.4
1998-12-21,9.5
1998-12-22,9.4
1998-12-23,9.55
1998-12-24,9.5
1998-12-25,null
1998-12-28,null
1998-12-29,9.3
1998-12-30,9.4
1998-12-31,9.4
1999-01-01,null
1999-01-04,9.35
1999-01-05,9.5
1999-01-06,9.55
1999-01-07,9.5
1999-01-08,9.6
1999-01-11,9.55
1999-01-12,9.5
1999-01-13,9.25
1999-01-14,9.4
1999-01-15,9.3
1999-01-18,9.5
1999-01-19,9.4
1999-01-20,9.4
1999-01-21,9.35
1999-01-22,9.4
1999-01-25,9.45
1999-01-26,9.5
1999-01-27,9.45
1999-01-28,9.65
1999-01-29,9.55
1999-02-01,9.55
1999-02-02,9.6
1999-02-03,9.65
1999-02-04,9.5
1999-02-05,9.55
1999-02-08,9.5
1999-02-09,9.5
1999-02-10,9.45
1999-02-11,9.4
1999-02-12,9.6
1999-02-15,9.55
1999-02-16,9.55
1999-02-17,9.35
1999-02-18,9.4
1999-02-19,9.55
1999-02-22,9.45
1999-02-23,9.35
1999-02-24,9.35
1999-02-25,9.5
1999-02-26,9.45
1999-03-01,9.4
1999-03-02,9.35
1999-03-03,9.3
1999-03-04,9.35
1999-03-05,9.35
1999-03-08,9.3
1999-03-09,9.4
1999-03-10,9.4
1999-03-11,9.4
1999-03-12,9.3
1999-03-15,9.15
1999-03-16,9.35
1999-03-17,9.35
1999-03-18,9.25
1999-03-19,9.45
1999-03-22,9.35
1999-03-23,9.4
1999-03-24,9.3
1999-03-25,9.25
1999-03-26,9.3
1999-03-29,9.35
1999-03-30,9.3
1999-03-31,9.3
1999-04-01,9.3
1999-04-02,null
1999-04-05,9.35
1999-04-06,9.35
1999-04-07,9.25
1999-04-08,9.35
1999-04-09,9.2
1999-04-12,9.25
1999-04-13,9.2
1999-04-14,9.25
1999-04-15,9.35
1999-04-16,9.3
1999-04-19,9.3
1999-04-20,9.3
1999-04-21,9.4
1999-04-22,9.35
1999-04-23,9.4
1999-04-26,9.5
1999-04-27,9.55
1999-04-28,9.45
1999-04-29,9.5
1999-04-30,9.55
1999-05-03,9.75
1999-05-04,9.4
1999-05-05,9.35
1999-05-06,9.25
1999-05-07,9.25
1999-05-10,9.3
1999-05-11,9.2
1999-05-12,9.2
1999-05-13,9.25
1999-05-14,9.2
1999-05-17,9.25
1999-05-18,9.25
1999-05-19,9.3
1999-05-20,9.4
1999-05-21,9.4
1999-05-24,null
1999-05-25,9.5
1999-05-26,9.5
1999-05-27,9.5
1999-05-28,9.45
1999-05-31,9.5
1999-06-01,9.5
1999-06-02,9.55
1999-06-03,9.5
1999-06-04,9.5
1999-06-07,9.75
1999-06-08,9.6
1999-06-09,9.75
1999-06-10,9.7
1999-06-11,9.6
1999-06-14,9.6
1999-06-15,9.65
1999-06-16,9.6
1999-06-17,9.65
1999-06-18,9.55
1999-06-21,9.6
1999-06-22,9.65
1999-06-23,9.65
1999-06-24,9.6
1999-06-25,9.55
1999-06-28,9.6
1999-06-29,9.55
1999-06-30,9.5
1999-07-01,null
1999-07-02,9.7
1999-07-05,9.7
1999-07-06,9.75
1999-07-07,9.8
1999-07-08,9.9
1999-07-09,9.9
1999-07-12,9.9
1999-07-13,9.8
1999-07-14,9.9
1999-07-15,9.75
1999-07-16,9.8
1999-07-19,9.6
1999-07-20,9.6
1999-07-21,9.65
1999-07-22,9.65
1999-07-23,9.65
1999-07-26,9.6
1999-07-27,9.65
1999-07-28,9.6
1999-07-29,9.6
1999-07-30,9.5
1999-08-02,null
1999-08-03,9.55
1999-08-04,9.6
1999-08-05,9.45
1999-08-06,9.4
1999-08-09,9.3
1999-08-10,9.35
1999-08-11,9.4
1999-08-12,9.3
1999-08-13,9.4
1999-08-16,9.4
1999-08-17,9.35
1999-08-18,9.4
1999-08-19,9.4
1999-08-20,9.45
1999-08-23,9.5
1999-08-24,9.55
1999-08-25,9.45
1999-08-26,9.45
1999-08-27,9.35
1999-08-30,9.45
1999-08-31,9.35
1999-09-01,9.45
1999-09-02,9.3
1999-09-03,9.4
1999-09-06,null
1999-09-07,9.4
1999-09-08,9.4
1999-09-09,9.4
1999-09-10,9.4
1999-09-13,9.4
1999-09-14,9.35
1999-09-15,9.45
1999-09-16,9.3
1999-09-17,9.45
1999-09-20,9.5
1999-09-21,9.55
1999-09-22,9.55
1999-09-23,9.4
1999-09-24,9.55
1999-09-27,9.55
1999-09-28,9.5
1999-09-29,9.6
1999-09-30,9.5
1999-10-01,9.6
1999-10-04,9.6
1999-10-05,9.6
1999-10-06,9.6
1999-10-07,9.6
1999-10-08,9.65
1999-10-11,null
1999-10-12,9.55
1999-10-13,9.4
1999-10-14,9.55
1999-10-15,9.5
1999-10-18,9.5
1999-10-19,9.6
1999-10-20,9.5
1999-10-21,9.45
1999-10-22,9.55
1999-10-25,9.45
1999-10-26,9.55
1999-10-27,9.55
1999-10-28,9.5
1999-10-29,9.45
1999-11-01,9.5
1999-11-02,9.5
1999-11-03,9.5
1999-11-04,9.5
1999-11-05,9.4
1999-11-08,9.3
1999-11-09,9.35
1999-11-10,9.35
1999-11-11,9.4
1999-11-12,9.25
1999-11-15,9.4
1999-11-16,9.35
1999-11-17,9.5
1999-11-18,9.4
1999-11-19,9.35
1999-11-22,9.3
1999-11-23,9.15
1999-11-24,9.1
1999-11-25,9.05
1999-11-26,9.05
1999-11-29,8.95
1999-11-30,9.05
1999-12-01,8.95
1999-12-02,8.9
1999-12-03,9
1999-12-06,8.9
1999-12-07,8.85
1999-12-08,8.9
1999-12-09,8.7
1999-12-10,8.75
1999-12-13,8.65
1999-12-14,8.6
1999-12-15,8.55
1999-12-16,8.65
1999-12-17,8.85
1999-12-20,9
1999-12-21,8.9
1999-12-22,8.7
1999-12-23,8.85
1999-12-24,8.9
1999-12-27,null
1999-12-28,null
1999-12-29,8.7
1999-12-30,8.75
1999-12-31,8.65
2000-01-03,null
2000-01-04,8.75
2000-01-05,8.6
2000-01-06,8.5
2000-01-07,8.5
2000-01-10,8.45
2000-01-11,8.3
2000-01-12,8.5
2000-01-13,8.6
2000-01-14,8.5
2000-01-17,8.4
2000-01-18,8.45
2000-01-19,8.5
2000-01-20,8.45
2000-01-21,8.3
2000-01-24,8.35
2000-01-25,8.25
2000-01-26,8.5
2000-01-27,8.35
2000-01-28,8.4
2000-01-31,8.35
2000-02-01,8.4
2000-02-02,8.35
2000-02-03,8.35
2000-02-04,8.15
2000-02-07,8.2
2000-02-08,8.1
2000-02-09,8.05
2000-02-10,8.1
2000-02-11,8.2
2000-02-14,8.2
2000-02-15,8.1
2000-02-16,8.25
2000-02-17,8.2
2000-02-18,8.05
2000-02-21,7.95
2000-02-22,8
2000-02-23,7.9
2000-02-24,8
2000-02-25,7.85
2000-02-28,7.8
2000-02-29,7.85
2000-03-01,7.65
2000-03-02,7.65
2000-03-03,7.7
2000-03-06,7.7
2000-03-07,7.8
2000-03-08,7.9
2000-03-09,7.9
2000-03-10,7.9
2000-03-13,8
2000-03-14,8.05
2000-03-15,8.2
2000-03-16,8.35
2000-03-17,8.45
2000-03-20,8.4
2000-03-21,8.4
2000-03-22,8.35
2000-03-23,8.35
2000-03-24,8.4
2000-03-27,8.4
2000-03-28,8.3
2000-03-29,8.35
2000-03-30,8.3
2000-03-31,8.3
2000-04-03,8.3
2000-04-04,8.3
2000-04-05,8.25
2000-04-06,8.3
2000-04-07,8.3
2000-04-10,8.3
2000-04-11,8.45
2000-04-12,8.55
2000-04-13,8.55
2000-04-14,8.55
2000-04-17,8.55
2000-04-18,8.5
2000-04-19,8.5
2000-04-20,8.45
2000-04-21,null
2000-04-24,8.45
2000-04-25,8.45
2000-04-26,8.45
2000-04-27,8.45
2000-04-28,8.4
2000-05-01,8.45
2000-05-02,8.45
2000-05-03,8.4
2000-05-04,8.4
2000-05-05,8.45
2000-05-08,8.4
2000-05-09,8.45
2000-05-10,8.5
2000-05-11,8.45
2000-05-12,8.5
2000-05-15,8.6
2000-05-16,8.75
2000-05-17,8.85
2000-05-18,8.85
2000-05-19,8.9
2000-05-22,null
2000-05-23,8.75
2000-05-24,8.7
2000-05-25,8.7
2000-05-26,8.85
2000-05-29,8.8
2000-05-30,8.85
2000-05-31,8.8
2000-06-01,8.85
2000-06-02,8.8
2000-06-05,8.85
2000-06-06,8.8
2000-06-07,8.75
2000-06-08,8.7
2000-06-09,8.8
2000-06-12,8.85
2000-06-13,8.85
2000-06-14,8.9
2000-06-15,9.05
2000-06-16,9.2
2000-06-19,9
2000-06-20,9.1
2000-06-21,9.2
2000-06-22,9.25
2000-06-23,9.2
2000-06-26,9.2
2000-06-27,9.25
2000-06-28,9.2
2000-06-29,9.15
2000-06-30,9.2
2000-07-03,null
2000-07-04,9.2
2000-07-05,9.15
2000-07-06,9
2000-07-07,9.15
2000-07-10,9.1
2000-07-11,9.1
2000-07-12,9.05
2000-07-13,9.1
2000-07-14,9.1
2000-07-17,9.1
2000-07-18,9.1
2000-07-19,9.1
2000-07-20,9.15
2000-07-21,9.15
2000-07-24,9.2
2000-07-25,9.15
2000-07-26,9.1
2000-07-27,9.1
2000-07-28,9.15
2000-07-31,9.05
2000-08-01,9.05
2000-08-02,8.9
2000-08-03,9
2000-08-04,9
2000-08-07,null
2000-08-08,9.1
2000-08-09,9.15
2000-08-10,9.1
2000-08-11,9.15
2000-08-14,9.1
2000-08-15,9.1
2000-08-16,9.1
2000-08-17,9.1
2000-08-18,9.1
2000-08-21,9.15
2000-08-22,9.15
2000-08-23,9.25
2000-08-24,9.3
2000-08-25,9.3
2000-08-28,9.5
2000-08-29,9.45
2000-08-30,9.45
2000-08-31,9.35
2000-09-01,9.45
2000-09-04,null
2000-09-05,9.4
2000-09-06,9.4
2000-09-07,9.45
2000-09-08,9.35
2000-09-11,9.25
2000-09-12,9.1
2000-09-13,9.15
2000-09-14,9.15
2000-09-15,9.15
2000-09-18,9.1
2000-09-19,9.1
2000-09-20,9.05
2000-09-21,9.1
2000-09-22,9.1
2000-09-25,9.15
2000-09-26,9.05
2000-09-27,9
2000-09-28,8.95
2000-09-29,9
2000-10-02,8.95
2000-10-03,8.9
2000-10-04,8.9
2000-10-05,9
2000-10-06,8.95
2000-10-09,null
2000-10-10,8.95
2000-10-11,9
2000-10-12,9
2000-10-13,8.95
2000-10-16,8.95
2000-10-17,9
2000-10-18,8.95
2000-10-19,8.95
2000-10-20,9.05
2000-10-23,9.05
2000-10-24,9
2000-10-25,9
2000-10-26,9.15
2000-10-27,9
2000-10-30,9
2000-10-31,9.05
2000-11-01,9.05
2000-11-02,9.1
2000-11-03,9.1
2000-11-06,9.05
2000-11-07,9.05
2000-11-08,9
2000-11-09,9
2000-11-10,9.05
2000-11-13,9
2000-11-14,9
2000-11-15,9.05
2000-11-16,9.05
2000-11-17,9.1
2000-11-20,9.05
2000-11-21,9.05
2000-11-22,9
2000-11-23,9
2000-11-24,9
2000-11-27,9.1
2000-11-28,9
2000-11-29,9.05
2000-11-30,8.85
2000-12-01,8.85
2000-12-04,8.8
2000-12-05,8.9
2000-12-06,8.9
2000-12-07,8.9
2000-12-08,8.8
2000-12-11,8.9
2000-12-12,8.85
2000-12-13,8.95
2000-12-14,8.9
2000-12-15,8.95
2000-12-18,9.1
2000-12-19,9.15
2000-12-20,9.2
2000-12-21,9.3
2000-12-22,9.45
2000-12-25,null
2000-12-26,null
2000-12-27,9.3
2000-12-28,9.35
2000-12-29,9.4
2001-01-01,null
2001-01-02,9.35
2001-01-03,9.4
2001-01-04,9.25
2001-01-05,9.3
2001-01-08,9.3
2001-01-09,9.25
2001-01-10,9.25
2001-01-11,9.25
2001-01-12,9.2
2001-01-15,9.25
2001-01-16,9.25
2001-01-17,9.3
2001-01-18,9.35
2001-01-19,9.45
2001-01-22,9.55
2001-01-23,9.55
2001-01-24,9.7
2001-01-25,9.7
2001-01-26,9.7
2001-01-29,9.7
2001-01-30,9.75
2001-01-31,9.75
2001-02-01,9.79
2001-02-02,9.8
2001-02-05,9.8
2001-02-06,9.77
2001-02-07,9.85
2001-02-08,9.81
2001-02-09,9.8
2001-02-12,9.8
2001-02-13,9.84
2001-02-14,9.8
2001-02-15,9.78
2001-02-16,9.71
2001-02-19,9.75
2001-02-20,9.75
2001-02-21,9.85
2001-02-22,9.76
2001-02-23,9.8
2001-02-26,9.71
2001-02-27,9.79
2001-02-28,9.71
2001-03-01,9.65
2001-03-02,9.65
2001-03-05,9.69
2001-03-06,9.7
2001-03-07,9.79
2001-03-08,9.8
2001-03-09,9.85
2001-03-12,9.84
2001-03-13,9.85
2001-03-14,9.84
2001-03-15,9.85
2001-03-16,9.8
2001-03-19,9.8
2001-03-20,9.82
2001-03-21,9.85
2001-03-22,9.81
2001-03-23,9.95
2001-03-26,9.97
2001-03-27,10.1
2001-03-28,10
2001-03-29,9.9
2001-03-30,9.99
2001-04-02,9.99
2001-04-03,10
2001-04-04,10.04
2001-04-05,10.05
2001-04-06,10.12
