Date,Close
1999-02-25,2.333333
1999-02-26,2.233333
1999-03-01,2.15
1999-03-02,1.925
1999-03-03,1.958333
1999-03-04,1.975
1999-03-05,1.983333
1999-03-08,1.966667
1999-03-09,2.025
1999-03-10,2.225
1999-03-11,2.15
1999-03-12,2.091667
1999-03-15,2.125
1999-03-16,2.15
1999-03-17,2.166667
1999-03-18,2.2
1999-03-19,2.158333
1999-03-22,2.308333
1999-03-23,2.25
1999-03-24,2.233333
1999-03-25,2.35
1999-03-26,2.291667
1999-03-29,2.508333
1999-03-30,2.5
1999-03-31,2.625
1999-04-01,2.583333
1999-04-02,null
1999-04-05,2.7
1999-04-06,2.683333
1999-04-07,2.85
1999-04-08,2.916667
1999-04-09,2.916667
1999-04-12,2.925
1999-04-13,3
1999-04-14,2.991667
1999-04-15,2.816667
1999-04-16,2.666667
1999-04-19,2.466667
1999-04-20,2.5
1999-04-21,2.383333
1999-04-22,2.533333
1999-04-23,2.7
1999-04-26,2.758333
1999-04-27,2.85
1999-04-28,2.733333
1999-04-29,2.841667
1999-04-30,2.941667
1999-05-03,2.9
1999-05-04,2.925
1999-05-05,2.9
1999-05-06,2.783333
1999-05-07,2.75
1999-05-10,2.675
1999-05-11,2.658333
1999-05-12,2.55
1999-05-13,2.583333
1999-05-14,2.6
1999-05-17,2.683333
1999-05-18,3.2
1999-05-19,3.066667
1999-05-20,3.116667
1999-05-21,3.458333
1999-05-24,null
1999-05-25,3.533333
1999-05-26,3.533333
1999-05-27,3.383333
1999-05-28,3.416667
1999-05-31,3.383333
1999-06-01,3.566667
1999-06-02,4.116667
1999-06-03,4.666667
1999-06-04,4.433333
1999-06-07,4.666667
1999-06-08,4.766667
1999-06-09,5.125
1999-06-10,5.083333
1999-06-11,4.6
1999-06-14,4.25
1999-06-15,4.133333
1999-06-16,4.425
1999-06-17,4.666667
1999-06-18,4.591667
1999-06-21,5
1999-06-22,4.9
1999-06-23,4.733333
1999-06-24,4.416667
1999-06-25,4.416667
1999-06-28,4.791667
1999-06-29,4.983333
1999-06-30,4.925
1999-07-01,null
1999-07-02,5.016667
1999-07-05,4.966667
1999-07-06,5.283333
1999-07-07,5.441667
1999-07-08,5.416667
1999-07-09,5.416667
1999-07-12,5.9
1999-07-13,5.866667
1999-07-14,6.333333
1999-07-15,6.458333
1999-07-16,6.35
1999-07-19,6.425
1999-07-20,5.583333
1999-07-21,6.333333
1999-07-22,6.941667
1999-07-23,6.875
1999-07-26,6.1
1999-07-27,6
1999-07-28,5.95
1999-07-29,6.1
1999-07-30,5.916667
1999-08-02,null
1999-08-03,5.375
1999-08-04,4.5
1999-08-05,5.041667
1999-08-06,4.966667
1999-08-09,4.666667
1999-08-10,4.483333
1999-08-11,4.708333
1999-08-12,4.9
1999-08-13,5.491667
1999-08-16,6.125
1999-08-17,5.916667
1999-08-18,6.333333
1999-08-19,6.733333
1999-08-20,7.5
1999-08-23,7.641667
1999-08-24,7.066667
1999-08-25,7.258333
1999-08-26,7.283333
1999-08-27,7.416667
1999-08-30,7.316667
1999-08-31,7.4
1999-09-01,7.6
1999-09-02,7.483333
1999-09-03,7.733333
1999-09-06,null
1999-09-07,8.65
1999-09-08,8.791667
1999-09-09,9.083333
1999-09-10,9.033333
1999-09-13,8.866667
1999-09-14,8.975
1999-09-15,8.558333
1999-09-16,8.325
1999-09-17,8.2
1999-09-20,7.983333
1999-09-21,7.383333
1999-09-22,7.333333
1999-09-23,7.041667
1999-09-24,6.5
1999-09-27,7.6
1999-09-28,7.475
1999-09-29,7.45
1999-09-30,7.6
1999-10-01,7.375
1999-10-04,7.458333
1999-10-05,7.358333
1999-10-06,7.275
1999-10-07,7.291667
1999-10-08,7.541667
1999-10-11,null
1999-10-12,8.041667
1999-10-13,7.741667
1999-10-14,7.7
1999-10-15,7.408333
1999-10-18,7.2
1999-10-19,7.375
1999-10-20,7.616667
1999-10-21,7.5
1999-10-22,8.066667
1999-10-25,7.941667
1999-10-26,8.041667
1999-10-27,7.708333
1999-10-28,7.608333
1999-10-29,7.608333
1999-11-01,7.7
1999-11-02,7.691667
1999-11-03,8.233333
1999-11-04,9.041667
1999-11-05,9.416667
1999-11-08,9.825
1999-11-09,9.408333
1999-11-10,9.733333
1999-11-11,10.316667
1999-11-12,10.183333
1999-11-15,11.583333
1999-11-16,12.866667
1999-11-17,13.408333
1999-11-18,13.666667
1999-11-19,13.4
1999-11-22,12.833333
1999-11-23,12
1999-11-24,11.508333
1999-11-25,12.708333
1999-11-26,13.658333
1999-11-29,13.191667
1999-11-30,12.666667
1999-12-01,13.316667
1999-12-02,13.5
1999-12-03,13.866667
1999-12-06,13.875
1999-12-07,13.541667
1999-12-08,12.825
1999-12-09,12.633333
1999-12-10,12.25
1999-12-13,12.166667
1999-12-14,11.15
1999-12-15,10.666667
1999-12-16,10.5
1999-12-17,11.75
1999-12-20,10.791667
1999-12-21,11.375
1999-12-22,10.583333
1999-12-23,10.791667
1999-12-24,11.05
1999-12-27,null
1999-12-28,null
1999-12-29,10.433333
1999-12-30,10.266667
1999-12-31,11.116667
2000-01-03,null
2000-01-04,12.291667
2000-01-05,11.925
2000-01-06,11.5
2000-01-07,11.75
2000-01-10,13.583333
2000-01-11,13.708333
2000-01-12,12.833333
2000-01-13,12.083333
2000-01-14,11.958333
2000-01-17,12.166667
2000-01-18,13.416667
2000-01-19,17.083332
2000-01-20,16.583332
2000-01-21,16.583332
2000-01-24,17.166668
2000-01-25,17.666668
2000-01-26,17.083332
2000-01-27,16.25
2000-01-28,15.175
2000-01-31,15.883333
2000-02-01,16.833332
2000-02-02,20.316668
2000-02-03,21.883333
2000-02-04,22.583332
2000-02-07,24.833332
2000-02-08,30
2000-02-09,26.833332
2000-02-10,27.833332
2000-02-11,25.658333
2000-02-14,28.083332
2000-02-15,27.016666
2000-02-16,25.633333
2000-02-17,27.233334
2000-02-18,26.316668
2000-02-21,26.725
2000-02-22,26.666668
2000-02-23,29
2000-02-24,34.5
2000-02-25,33.666668
2000-02-28,36
2000-02-29,33.666668
2000-03-01,35
2000-03-02,37.833332
2000-03-03,36.150002
2000-03-06,35.5
2000-03-07,34.333332
2000-03-08,31.666668
2000-03-09,33.5
2000-03-10,32.333332
2000-03-13,32
2000-03-14,31.333332
2000-03-15,29.666668
2000-03-16,34.775002
2000-03-17,32.075001
2000-03-20,31.5
2000-03-21,30.166668
2000-03-22,32.5
2000-03-23,32.783333
2000-03-24,35.958332
2000-03-27,33.799999
2000-03-28,30.666668
2000-03-29,27.15
2000-03-30,23.841667
2000-03-31,25.333332
2000-04-03,21.316668
2000-04-04,18.5
2000-04-05,19.583332
2000-04-06,21.541668
2000-04-07,24.333332
2000-04-10,20.333332
2000-04-11,20.108334
2000-04-12,11.333333
2000-04-13,10.4
2000-04-14,9.25
2000-04-17,9.116667
2000-04-18,9.975
2000-04-19,10.308333
2000-04-20,9.8
2000-04-21,null
2000-04-24,8.916667
2000-04-25,10.366667
2000-04-26,10
2000-04-27,9.958333
2000-04-28,10.483333
2000-05-01,10.833333
2000-05-02,11.316667
2000-05-03,10.583333
2000-05-04,10.25
2000-05-05,10.475
2000-05-08,10.116667
2000-05-09,9.5
2000-05-10,9.15
2000-05-11,9.183333
2000-05-12,9.241667
2000-05-15,9.15
2000-05-16,9.7
2000-05-17,9.541667
2000-05-18,9.125
2000-05-19,8.491667
2000-05-22,null
2000-05-23,7.458333
2000-05-24,7.058333
2000-05-25,6.466667
2000-05-26,6.266667
2000-05-29,5.908333
2000-05-30,7.516667
2000-05-31,8.033333
2000-06-01,9.683333
2000-06-02,10.216667
2000-06-05,9.816667
2000-06-06,10.133333
2000-06-07,10.416667
2000-06-08,11
2000-06-09,11.658333
2000-06-12,11.5
2000-06-13,11.475
2000-06-14,11.1
2000-06-15,10.766667
2000-06-16,10.333333
2000-06-19,10.566667
2000-06-20,11.591667
2000-06-21,13.5
2000-06-22,14.375
2000-06-23,13.8
2000-06-26,13.125
2000-06-27,10.45
2000-06-28,10.583333
2000-06-29,9.675
2000-06-30,11.116667
2000-07-03,null
2000-07-04,11.875
2000-07-05,12.216667
2000-07-06,12.65
2000-07-07,13.666667
2000-07-10,13.333333
2000-07-11,13.008333
2000-07-12,15
2000-07-13,15.158333
2000-07-14,15.5
2000-07-17,16
2000-07-18,15.666667
2000-07-19,14.591667
2000-07-20,15.625
2000-07-21,15
2000-07-24,14.175
2000-07-25,14.333333
2000-07-26,14.125
2000-07-27,13.5
2000-07-28,12.416667
2000-07-31,13.416667
2000-08-01,13.5
2000-08-02,13.166667
2000-08-03,12.708333
2000-08-04,13.1
2000-08-07,null
2000-08-08,13.908333
2000-08-09,14.025
2000-08-10,13.616667
2000-08-11,13.466667
2000-08-14,14.583333
2000-08-15,14.583333
2000-08-16,14.833333
2000-08-17,15.575
2000-08-18,15.341667
2000-08-21,14.683333
2000-08-22,15.458333
2000-08-23,15.35
2000-08-24,15.608333
2000-08-25,15.766667
2000-08-28,15.708333
2000-08-29,17.833332
2000-08-30,17.566668
2000-08-31,18.458332
2000-09-01,19.875
2000-09-04,null
2000-09-05,21
2000-09-06,19.891666
2000-09-07,19.666668
2000-09-08,18.375
2000-09-11,17.85
2000-09-12,18.65
2000-09-13,19.283333
2000-09-14,20.333332
2000-09-15,20.491667
2000-09-18,19.583332
2000-09-19,19.383333
2000-09-20,19.541668
2000-09-21,20.5
2000-09-22,19.208332
2000-09-25,21.416668
2000-09-26,23.166668
2000-09-27,21.166668
2000-09-28,20.741667
2000-09-29,24.833332
2000-10-02,26
2000-10-03,25.833332
2000-10-04,26.333332
2000-10-05,28.541668
2000-10-06,28.041668
2000-10-09,null
2000-10-10,25.583332
2000-10-11,24
2000-10-12,22.833332
2000-10-13,25.083332
2000-10-16,27.725
2000-10-17,29.133333
2000-10-18,29.5
2000-10-19,30.833332
2000-10-20,29.833332
2000-10-23,31.066668
2000-10-24,29.916668
2000-10-25,26.841667
2000-10-26,26.041668
2000-10-27,25.333332
2000-10-30,21.333332
2000-10-31,25.333332
2000-11-01,24.541668
2000-11-02,27.416668
2000-11-03,27.85
2000-11-06,26.666668
2000-11-07,28.666668
2000-11-08,28.333332
2000-11-09,25.25
2000-11-10,22.916668
2000-11-13,21.166668
2000-11-14,24.666668
2000-11-15,22.916668
2000-11-16,21.65
2000-11-17,23.416668
2000-11-20,22.166668
2000-11-21,22.125
2000-11-22,18.508333
2000-11-23,18.666668
2000-11-24,19.783333
2000-11-27,19.875
2000-11-28,16.916668
2000-11-29,15
2000-11-30,16.5
2000-12-01,19.25
2000-12-04,18.666668
2000-12-05,21.916668
2000-12-06,21.916668
2000-12-07,22.9
2000-12-08,24.075001
2000-12-11,25.5
2000-12-12,24.541668
2000-12-13,22.5
2000-12-14,20.958332
2000-12-15,21.833332
2000-12-18,21.333332
2000-12-19,20.766666
2000-12-20,19.041668
2000-12-21,16.65
2000-12-22,20
2000-12-25,null
2000-12-26,null
2000-12-27,19.408333
2000-12-28,19.916668
2000-12-29,20.083332
2001-01-01,null
2001-01-02,14.483333
2001-01-03,17.5
2001-01-04,14.208333
2001-01-05,11.925
2001-01-08,11.908333
2001-01-09,12.166667
2001-01-10,12.966667
2001-01-11,14.316667
2001-01-12,14.166667
2001-01-15,15.041667
2001-01-16,13.541667
2001-01-17,14.408333
2001-01-18,14.733333
2001-01-19,15.166667
2001-01-22,15.683333
2001-01-23,17.5
2001-01-24,18.158333
2001-01-25,16.166668
2001-01-26,17.991667
2001-01-29,18.633333
2001-01-30,17.708332
2001-01-31,16.666668
2001-02-01,16.27
2001-02-02,14.6
2001-02-05,15.751667
2001-02-06,15.125
2001-02-07,14.5
2001-02-08,14.428333
2001-02-09,14.083333
2001-02-12,13.958333
2001-02-13,13.35
2001-02-14,13.666667
2001-02-15,14.658333
2001-02-16,13.491667
2001-02-19,13.333333
2001-02-20,12.041667
2001-02-21,11.708333
2001-02-22,11.25
2001-02-23,10.458333
2001-02-26,11.6
2001-02-27,10.333333
2001-02-28,9.833333
2001-03-01,10.7
2001-03-02,10.716667
2001-03-05,10.25
2001-03-06,10.845
2001-03-07,12.033333
2001-03-08,11.05
2001-03-09,10.4
2001-03-12,9.601667
2001-03-13,10.698333
2001-03-14,9.75
2001-03-15,8.641667
2001-03-16,6.75
2001-03-19,7.75
2001-03-20,6.433333
2001-03-21,6.408333
2001-03-22,6.396667
2001-03-23,7.03
2001-03-26,6.451667
2001-03-27,6.425
2001-03-28,5.333333
2001-03-29,5.443333
2001-03-30,5.6
2001-04-02,5.101667
2001-04-03,4.708333
2001-04-04,4.916667
2001-04-05,5.88
2001-04-06,5.45
2001-04-09,5.75
2001-04-10,6.405
2001-04-11,5.725
2001-04-12,7.333333
2001-04-13,null
2001-04-16,6.976667
2001-04-17,7.525
2001-04-18,9.266667
2001-04-19,9.833333
2001-04-20,9.293333
2001-04-23,7.923333
2001-04-24,8.15
2001-04-25,8.35
2001-04-26,7.95
2001-04-27,8.316667
2001-04-30,8.75
2001-05-01,8.711667
2001-05-02,8.921667
2001-05-03,8.605
2001-05-04,9
2001-05-07,8.783333
2001-05-08,8.885
2001-05-09,8.016667
2001-05-10,7.73
2001-05-11,7.366667
2001-05-14,7.236667
2001-05-15,7.726667
2001-05-16,8.541667
2001-05-17,8.783333
2001-05-18,9.233333
2001-05-21,null
2001-05-22,10.275
2001-05-23,9.541667
2001-05-24,9.711667
2001-05-25,9.6
2001-05-28,9.708333
2001-05-29,9.03
2001-05-30,8.23
2001-05-31,8.35
2001-06-01,9.181667
2001-06-04,9.083333
2001-06-05,9.696667
2001-06-06,8.833333
2001-06-07,9.156667
2001-06-08,8.333333
2001-06-11,8.025
2001-06-12,7.86
2001-06-13,7.683333
2001-06-14,7.058333
2001-06-15,7
2001-06-18,6.441667
2001-06-19,6.566667
2001-06-20,7.081667
2001-06-21,7.528333
2001-06-22,7.15
2001-06-25,7.16
2001-06-26,7.056667
2001-06-27,7.531667
2001-06-28,7.8
2001-06-29,8.161667
2001-07-02,null
2001-07-03,8.075
2001-07-04,8.108333
2001-07-05,7.666667
2001-07-06,7.371667
2001-07-09,7.466667
2001-07-10,6.918333
2001-07-11,6.866667
2001-07-12,7.625
2001-07-13,7.5
2001-07-16,7.188333
2001-07-17,7.266667
2001-07-18,6.933333
2001-07-19,7.083333
2001-07-20,7.155
2001-07-23,6.116667
2001-07-24,6.003333
2001-07-25,5.833333
2001-07-26,6.266667
2001-07-27,6.2
2001-07-30,6.191667
2001-07-31,6.031667
2001-08-01,5.916667
2001-08-02,6.9
2001-08-03,6.383333
2001-08-06,null
2001-08-07,6.003333
2001-08-08,5.67
2001-08-09,5.916667
2001-08-10,5.773333
2001-08-13,5.926667
2001-08-14,5.913333
2001-08-15,5.661667
2001-08-16,5.641667
2001-08-17,5.23
2001-08-20,4.791667
2001-08-21,4.225
2001-08-22,4.521667
2001-08-23,4.576667
2001-08-24,4.933333
2001-08-27,4.736667
2001-08-28,4.435
2001-08-29,4.261667
2001-08-30,4.3
2001-08-31,4.386667
2001-09-03,null
2001-09-04,4.108333
2001-09-05,4
2001-09-06,3.866667
2001-09-07,3.858333
2001-09-10,3.833333
2001-09-11,null
2001-09-12,null
2001-09-13,3.625
2001-09-14,3.526667
2001-09-17,3.87
2001-09-18,3.7
2001-09-19,3.95
2001-09-20,4.016667
2001-09-21,4.008333
2001-09-24,4.475
2001-09-25,4.283333
2001-09-26,4.041667
2001-09-27,4.148333
2001-09-28,4.233333
2001-10-01,3.816667
2001-10-02,3.938333
2001-10-03,4.111667
2001-10-04,4.041667
2001-10-05,3.963333
2001-10-08,null
2001-10-09,3.898333
2001-10-10,3.906667
2001-10-11,4.325
2001-10-12,4.29
2001-10-15,4.481667
2001-10-16,4.941667
2001-10-17,4.416667
2001-10-18,4.523333
2001-10-19,4.508333
2001-10-22,4.456667
2001-10-23,4.4
2001-10-24,4.566667
2001-10-25,4.758333
2001-10-26,4.696667
2001-10-29,4.516667
2001-10-30,4.35
2001-10-31,4.323333
2001-11-01,4.4
2001-11-02,4.381667
2001-11-05,4.585
2001-11-06,4.8
2001-11-07,4.858333
2001-11-08,5
2001-11-09,5.001667
2001-11-12,5.15
2001-11-13,5.433333
2001-11-14,5.935
2001-11-15,5.463333
2001-11-16,5.828333
2001-11-19,6.281667
2001-11-20,5.938333
2001-11-21,5.708333
2001-11-22,5.866667
2001-11-23,5.85
2001-11-26,6
2001-11-27,6
2001-11-28,5.566667
2001-11-29,5.75
2001-11-30,5.761667
2001-12-03,5.616667
2001-12-04,5.766667
2001-12-05,5.958333
2001-12-06,6.385
2001-12-07,6.181667
2001-12-10,6.15
2001-12-11,6.448333
2001-12-12,6.65
2001-12-13,6.231667
2001-12-14,6.116667
2001-12-17,6.308333
2001-12-18,6
2001-12-19,5.608333
2001-12-20,5.208333
2001-12-21,6
2001-12-24,5.808333
2001-12-25,null
2001-12-26,null
2001-12-27,6.065
2001-12-28,6.265
2001-12-31,6.298333
2002-01-01,null
2002-01-02,6.508333
2002-01-03,7.083333
2002-01-04,7.008333
2002-01-07,6.825
2002-01-08,6.475
2002-01-09,6.225
2002-01-10,6.225
2002-01-11,6.333333
2002-01-14,6.065
2002-01-15,5.9
2002-01-16,5.666667
2002-01-17,5.983333
2002-01-18,5.901667
2002-01-21,5.823333
2002-01-22,5.678333
2002-01-23,5.65
2002-01-24,6.275
2002-01-25,6.048333
2002-01-28,5.933333
2002-01-29,6.35
2002-01-30,6.495
2002-01-31,6.766667
2002-02-01,6.65
2002-02-04,6.243333
2002-02-05,6.158333
2002-02-06,5.953333
2002-02-07,5.941667
2002-02-08,5.966667
2002-02-11,6.193333
2002-02-12,6.35
2002-02-13,6.243333
2002-02-14,6.1
2002-02-15,6.05
2002-02-18,6.081667
2002-02-19,6.05
2002-02-20,5.991667
2002-02-21,5.95
2002-02-22,5.808333
2002-02-25,6.133333
2002-02-26,6.196667
2002-02-27,6.333333
2002-02-28,6.1
2002-03-01,6.268333
2002-03-04,6.833333
2002-03-05,6.916667
2002-03-06,7.166667
2002-03-07,7.34
2002-03-08,7.316667
2002-03-11,7.475
2002-03-12,7.75
2002-03-13,7.541667
2002-03-14,7.375
2002-03-15,7.136667
2002-03-18,7.258333
2002-03-19,7.24
2002-03-20,6.94
2002-03-21,6.85
2002-03-22,6.913333
2002-03-25,6.831667
2002-03-26,7.161667
2002-03-27,7.266667
2002-03-28,7.39
2002-03-29,null
2002-04-01,7.708333
2002-04-02,7.45
2002-04-03,6.883333
2002-04-04,7.08
2002-04-05,6.791667
2002-04-08,6.31
2002-04-09,6.2
2002-04-10,5.366667
2002-04-11,5.295
2002-04-12,5.386667
2002-04-15,5.478333
2002-04-16,5.815
2002-04-17,5.733333
2002-04-18,5.521667
2002-04-19,5.483333
2002-04-22,5.2
2002-04-23,5.133333
2002-04-24,4.885
2002-04-25,4.858333
2002-04-26,4.708333
2002-04-29,4.495
2002-04-30,4.633333
2002-05-01,4.683333
2002-05-02,4.505
2002-05-03,4.283333
2002-05-06,4.281667
2002-05-07,4.341667
2002-05-08,4.8
2002-05-09,4.225
2002-05-10,3.941667
2002-05-13,4.158333
2002-05-14,4.375
2002-05-15,4.425
2002-05-16,4.491667
2002-05-17,4.416667
2002-05-20,null
2002-05-21,4.291667
2002-05-22,4.3
2002-05-23,4.273333
2002-05-24,4.208333
2002-05-27,4.225
2002-05-28,4.041667
2002-05-29,3.815
2002-05-30,3.758333
2002-05-31,3.833333
2002-06-03,3.683333
2002-06-04,3.83
2002-06-05,3.583333
2002-06-06,3.366667
2002-06-07,3.408333
2002-06-10,3.466667
2002-06-11,3.46
2002-06-12,3.395
2002-06-13,3.236667
2002-06-14,3.188333
2002-06-17,3.196667
2002-06-18,3.126667
2002-06-19,3.055
2002-06-20,2.95
2002-06-21,2.878333
2002-06-24,2.96
2002-06-25,2.878333
2002-06-26,2.921667
2002-06-27,2.885
2002-06-28,2.875
2002-07-01,null
2002-07-02,2.678333
2002-07-03,3.233333
2002-07-04,3.491667
2002-07-05,3.4
2002-07-08,3.276667
2002-07-09,3.283333
2002-07-10,3.225
2002-07-11,3.408333
2002-07-12,3.533333
2002-07-15,3.633333
2002-07-16,3.81
2002-07-17,3.613333
2002-07-18,3.398333
2002-07-19,3.301667
2002-07-22,3.541667
2002-07-23,3.436667
2002-07-24,3.341667
2002-07-25,3.1
2002-07-26,3.066667
2002-07-29,3.133333
2002-07-30,3.38
2002-07-31,3.101667
2002-08-01,2.941667
2002-08-02,2.758333
2002-08-05,null
2002-08-06,2.688333
2002-08-07,2.583333
2002-08-08,2.726667
2002-08-09,2.75
2002-08-12,2.608333
2002-08-13,2.583333
2002-08-14,2.756667
2002-08-15,2.681667
