Date,Close
2000-03-14,13.775
2000-03-15,13.6625
2000-03-16,13.9875
2000-03-17,14.1
2000-03-20,14.2
2000-03-21,14.3875
2000-03-22,14.65
2000-03-23,14.775
2000-03-24,14.9625
2000-03-27,15.0125
2000-03-28,14.875
2000-03-29,14.625
2000-03-30,14.15
2000-03-31,14.2875
2000-04-03,14.1
2000-04-04,13.7
2000-04-05,13.85
2000-04-06,14.1
2000-04-07,14.2125
2000-04-10,14.1
2000-04-11,13.9875
2000-04-12,13.5625
2000-04-13,13.45
2000-04-14,12.725
2000-04-17,13.175
2000-04-18,13.5875
2000-04-19,13.5125
2000-04-20,13.4375
2000-04-21,null
2000-04-24,13.2375
2000-04-25,13.75
2000-04-26,14.225
2000-04-27,14.0375
2000-04-28,13.975
2000-05-01,14.35
2000-05-02,14.3125
2000-05-03,14
2000-05-04,14.175
2000-05-05,14.5
2000-05-08,14.1875
2000-05-09,14.025
2000-05-10,13.7375
2000-05-11,13.725
2000-05-12,13.875
2000-05-15,13.975
2000-05-16,14.4625
2000-05-17,14.4375
2000-05-18,14.5375
2000-05-19,14
2000-05-22,null
2000-05-23,13.5875
2000-05-24,13.9
2000-05-25,13.7625
2000-05-26,13.6875
2000-05-29,13.7
2000-05-30,14.2125
2000-05-31,14.075
2000-06-01,14.45
2000-06-02,14.675
2000-06-05,14.525
2000-06-06,14.4375
2000-06-07,14.375
2000-06-08,14.525
2000-06-09,14.65
2000-06-12,14.7125
2000-06-13,14.875
2000-06-14,15.1125
2000-06-15,15.375
2000-06-16,15.25
2000-06-19,15.525
2000-06-20,15.575
2000-06-21,15.45
2000-06-22,15.15
2000-06-23,15.275
2000-06-26,15.525
2000-06-27,15.4375
2000-06-28,15.575
2000-06-29,15.3875
2000-06-30,15.6
2000-07-03,null
2000-07-04,15.6875
2000-07-05,15.7375
2000-07-06,15.575
2000-07-07,15.7375
2000-07-10,15.55
2000-07-11,15.7625
2000-07-12,16.0875
2000-07-13,16.35
2000-07-14,16.5375
2000-07-17,16.674999
2000-07-18,16.4625
2000-07-19,16.299999
2000-07-20,16.487499
2000-07-21,16.674999
2000-07-24,16.525
2000-07-25,16.7875
2000-07-26,16.9375
2000-07-27,16.475
2000-07-28,15.9
2000-07-31,16.0375
2000-08-01,15.8
2000-08-02,15.875
2000-08-03,16
2000-08-04,16.225
2000-08-07,null
2000-08-08,16.7125
2000-08-09,16.75
2000-08-10,16.6
2000-08-11,16.512501
2000-08-14,16.924999
2000-08-15,17
2000-08-16,17.025
2000-08-17,17.125
2000-08-18,17.1875
2000-08-21,17.0375
2000-08-22,17.1625
2000-08-23,17.0875
2000-08-24,17.225
2000-08-25,17.325001
2000-08-28,17.3125
2000-08-29,17.0875
2000-08-30,17.15
2000-08-31,17.174999
2000-09-01,17.4125
2000-09-04,null
2000-09-05,17.25
2000-09-06,16.924999
2000-09-07,16.8375
2000-09-08,16.387501
2000-09-11,16.15
2000-09-12,15.825
2000-09-13,16.1625
2000-09-14,16.762501
2000-09-15,16.8125
2000-09-18,16.275
2000-09-19,16.549999
2000-09-20,16.275
2000-09-21,15.9375
2000-09-22,15.9
2000-09-25,15.9375
2000-09-26,15.7125
2000-09-27,15.2625
2000-09-28,15.6625
2000-09-29,15.475
2000-10-02,15.65
2000-10-03,15.7125
2000-10-04,15.825
2000-10-05,16.174999
2000-10-06,15.7
2000-10-09,null
2000-10-10,15.7375
2000-10-11,15.325
2000-10-12,15.0875
2000-10-13,15.6875
2000-10-16,15.9
2000-10-17,15.4125
2000-10-18,14.925
2000-10-19,15.5
2000-10-20,15.8625
2000-10-23,15.825
2000-10-24,15.6375
2000-10-25,14.025
2000-10-26,14.0625
2000-10-27,13.7875
2000-10-30,13.6625
2000-10-31,14.2375
2000-11-01,14.1125
2000-11-02,14.125
2000-11-03,14.35
2000-11-06,14.25
2000-11-07,14.1125
2000-11-08,14.0625
2000-11-09,13.8375
2000-11-10,13.5875
2000-11-13,13.4375
2000-11-14,13.65
2000-11-15,13.45
2000-11-16,13.15
2000-11-17,13.1125
2000-11-20,13.1125
2000-11-21,13.3875
2000-11-22,13.1375
2000-11-23,13.225
2000-11-24,13.3875
2000-11-27,13.55
2000-11-28,13.25
2000-11-29,13.15
2000-11-30,13.2125
2000-12-01,13.3
2000-12-04,13.3625
2000-12-05,13.8625
2000-12-06,13.7625
2000-12-07,13.675
2000-12-08,14.2375
2000-12-11,14.3125
2000-12-12,13.875
2000-12-13,13.5
2000-12-14,13.4875
2000-12-15,13.4625
2000-12-18,13.4375
2000-12-19,13.2
2000-12-20,12.8
2000-12-21,12.8375
2000-12-22,13.0875
2000-12-25,null
2000-12-26,null
2000-12-27,13.125
2000-12-28,13.0625
2000-12-29,13.2625
2001-01-01,null
2001-01-02,12.775
2001-01-03,13.35
2001-01-04,13.35
2001-01-05,13
2001-01-08,12.9375
2001-01-09,12.7625
2001-01-10,12.7875
2001-01-11,13.0125
2001-01-12,12.95
2001-01-15,13
2001-01-16,12.9125
2001-01-17,13.175
2001-01-18,13.2125
2001-01-19,13.6125
2001-01-22,13.5375
2001-01-23,13.8375
2001-01-24,13.9125
2001-01-25,13.7
2001-01-26,13.6375
2001-01-29,13.865
2001-01-30,13.9175
2001-01-31,13.85
2001-02-01,13.8375
2001-02-02,13.725
2001-02-05,13.8625
2001-02-06,13.8075
2001-02-07,13.5
2001-02-08,13.4
2001-02-09,13.2
2001-02-12,13.3
2001-02-13,13.15
2001-02-14,13.1375
2001-02-15,13.1875
2001-02-16,12.175
2001-02-19,12.35
2001-02-20,11.9625
2001-02-21,11.6625
2001-02-22,11.9125
2001-02-23,11.7125
2001-02-26,11.8875
2001-02-27,11.775
2001-02-28,11.8625
2001-03-01,11.95
2001-03-02,11.775
2001-03-05,11.9
2001-03-06,12.0625
2001-03-07,12.2
2001-03-08,12.05
2001-03-09,11.9
2001-03-12,11.6375
2001-03-13,11.675
2001-03-14,11.425
2001-03-15,11.4875
2001-03-16,11.3125
2001-03-19,11.5625
2001-03-20,11.35
2001-03-21,11.25
2001-03-22,11.2875
2001-03-23,11.225
2001-03-26,11.275
2001-03-27,11.3625
2001-03-28,10.955
2001-03-29,10.875
2001-03-30,11.15
2001-04-02,11.1375
2001-04-03,10.875
2001-04-04,10.825
2001-04-05,11.0625
2001-04-06,10.9125
2001-04-09,11.025
2001-04-10,11.3375
2001-04-11,11.2875
2001-04-12,11.45
2001-04-13,null
2001-04-16,11.375
2001-04-17,11.4
2001-04-18,11.8625
2001-04-19,11.925
2001-04-20,11.8
2001-04-23,11.65
2001-04-24,11.525
2001-04-25,11.6
2001-04-26,11.575
2001-04-27,11.575
2001-04-30,11.5
2001-05-01,11.55
2001-05-02,11.575
2001-05-03,11.4875
2001-05-04,11.5625
2001-05-07,11.5875
2001-05-08,11.675
2001-05-09,11.725
2001-05-10,11.75
2001-05-11,11.6125
2001-05-14,11.5625
2001-05-15,11.6125
2001-05-16,11.7875
2001-05-17,11.8875
2001-05-18,11.975
2001-05-21,null
2001-05-22,12.1125
2001-05-23,12.075
2001-05-24,12.05
2001-05-25,11.9625
2001-05-28,11.975
2001-05-29,12
2001-05-30,11.7
2001-05-31,11.8
2001-06-01,11.9
2001-06-04,12.05
2001-06-05,12
2001-06-06,11.8875
2001-06-07,11.87
2001-06-08,11.8
2001-06-11,11.6875
2001-06-12,11.7375
2001-06-13,11.5875
2001-06-14,11.475
2001-06-15,11.275
2001-06-18,11.0775
2001-06-19,11.15
2001-06-20,11.0875
2001-06-21,11.1825
2001-06-22,11.1875
2001-06-25,11.1
2001-06-26,10.9375
2001-06-27,10.8375
2001-06-28,10.9025
2001-06-29,11.1
2001-07-02,null
2001-07-03,11.1625
2001-07-04,11.15
2001-07-05,11.05
2001-07-06,10.9
2001-07-09,11.025
2001-07-10,10.9125
2001-07-11,10.9
2001-07-12,11.0625
2001-07-13,11.1875
2001-07-16,11
2001-07-17,11.0875
2001-07-18,11.0125
2001-07-19,11.025
2001-07-20,11.0375
2001-07-23,11.0375
2001-07-24,10.9625
2001-07-25,11.0625
2001-07-26,11.0125
2001-07-27,11.1475
2001-07-30,11.0875
2001-07-31,11.1625
2001-08-01,11.225
2001-08-02,11.275
2001-08-03,11.2
2001-08-06,null
2001-08-07,11.2875
2001-08-08,11.1
2001-08-09,11.1625
2001-08-10,11.125
2001-08-13,11.0875
2001-08-14,11.0375
2001-08-15,10.95
2001-08-16,11.0025
2001-08-17,10.895
2001-08-20,10.9625
2001-08-21,10.825
2001-08-22,10.975
2001-08-23,10.975
2001-08-24,11.15
2001-08-27,11.2
2001-08-28,11.05
2001-08-29,10.9125
2001-08-30,10.8375
2001-08-31,10.825
2001-09-03,null
2001-09-04,10.9
2001-09-05,10.875
2001-09-06,10.8125
2001-09-07,10.7625
2001-09-10,10.76
2001-09-11,null
2001-09-12,null
2001-09-13,10.425
2001-09-14,10.1375
2001-09-17,10.1125
2001-09-18,10
2001-09-19,9.775
2001-09-20,9.525
2001-09-21,9.475
2001-09-24,9.6875
2001-09-25,9.775
2001-09-26,9.6625
2001-09-27,9.7
2001-09-28,9.95
2001-10-01,9.9375
2001-10-02,9.97
2001-10-03,10.0625
2001-10-04,10.0625
2001-10-05,10
2001-10-08,null
2001-10-09,9.975
2001-10-10,10.125
2001-10-11,10.2375
2001-10-12,10.1625
2001-10-15,10.15
2001-10-16,10.2125
2001-10-17,10.0875
2001-10-18,9.9875
2001-10-19,9.975
2001-10-22,9.9875
2001-10-23,9.9625
2001-10-24,9.9375
2001-10-25,10.0375
2001-10-26,10.175
2001-10-29,10
2001-10-30,9.875
2001-10-31,9.9625
2001-11-01,10.0375
2001-11-02,10.1875
2001-11-05,10.2875
2001-11-06,10.4125
2001-11-07,10.4125
2001-11-08,10.4
2001-11-09,10.5625
2001-11-12,10.5375
2001-11-13,10.7125
2001-11-14,10.775
2001-11-15,10.6
2001-11-16,10.6875
2001-11-19,10.85
2001-11-20,10.775
2001-11-21,10.6875
2001-11-22,10.75
2001-11-23,10.8125
2001-11-26,10.9125
2001-11-27,10.9125
2001-11-28,10.7625
2001-11-29,10.8
2001-11-30,10.8
2001-12-03,10.725
2001-12-04,10.8875
2001-12-05,11.1125
2001-12-06,11.1
2001-12-07,11.125
2001-12-10,10.9775
2001-12-11,10.9725
2001-12-12,11.0125
2001-12-13,10.8
2001-12-14,10.7625
2001-12-17,10.9125
2001-12-18,11
2001-12-19,10.925
2001-12-20,10.8125
2001-12-21,10.925
2001-12-24,10.9
2001-12-25,null
2001-12-26,null
2001-12-27,11.05
2001-12-28,11.07
2001-12-31,11.075
2002-01-01,null
2002-01-02,11.0375
2002-01-03,11.25
2002-01-04,11.3
2002-01-07,11.375
2002-01-08,11.25
2002-01-09,11.2125
2002-01-10,11.1
2002-01-11,11.05
2002-01-14,10.95
2002-01-15,11
2002-01-16,10.8625
2002-01-17,10.9875
2002-01-18,10.9125
2002-01-21,10.895
2002-01-22,10.825
2002-01-23,10.9375
2002-01-24,11
2002-01-25,11.0375
2002-01-28,10.9875
2002-01-29,10.84
2002-01-30,10.8375
2002-01-31,10.9625
2002-02-01,11.0375
2002-02-04,10.875
2002-02-05,10.7625
2002-02-06,10.7375
2002-02-07,10.7125
2002-02-08,10.8125
2002-02-11,10.9
2002-02-12,10.775
2002-02-13,10.7875
2002-02-14,10.715
2002-02-15,10.6875
2002-02-18,10.8
2002-02-19,10.6225
2002-02-20,10.6125
2002-02-21,10.5875
2002-02-22,10.6125
2002-02-25,10.7625
2002-02-26,10.8625
2002-02-27,11
2002-02-28,10.9475
2002-03-01,11.0625
2002-03-04,11.3
2002-03-05,11.25
2002-03-06,11.4
2002-03-07,11.4125
2002-03-08,11.35
2002-03-11,11.325
2002-03-12,11.2875
2002-03-13,11.2375
2002-03-14,11.25
2002-03-15,11.275
2002-03-18,11.3525
2002-03-19,11.375
2002-03-20,11.3125
2002-03-21,11.2375
2002-03-22,11.2125
2002-03-25,11.0625
2002-03-26,11.0625
2002-03-27,11.175
2002-03-28,11.2375
2002-03-29,null
2002-04-01,11.275
2002-04-02,11.225
2002-04-03,11.1625
2002-04-04,11.05
2002-04-05,11.0375
2002-04-08,10.9625
2002-04-09,10.9375
2002-04-10,11.0375
2002-04-11,10.925
2002-04-12,10.95
2002-04-15,11
2002-04-16,11.1225
2002-04-17,11.15
2002-04-18,11.1
2002-04-19,11.2
2002-04-22,11.0875
2002-04-23,10.9625
2002-04-24,10.9375
2002-04-25,10.9475
2002-04-26,10.805
2002-04-29,10.75
2002-04-30,10.85
2002-05-01,10.8425
2002-05-02,10.9
2002-05-03,10.8875
2002-05-06,10.7625
2002-05-07,10.6625
2002-05-08,10.9
2002-05-09,10.7875
2002-05-10,10.775
2002-05-13,10.8375
2002-05-14,10.905
2002-05-15,10.8875
2002-05-16,10.95
2002-05-17,10.925
2002-05-20,null
2002-05-21,10.85
2002-05-22,10.785
2002-05-23,10.8875
2002-05-24,10.825
2002-05-27,10.83
2002-05-28,10.8
2002-05-29,10.675
2002-05-30,10.725
2002-05-31,10.7625
2002-06-03,10.6625
2002-06-04,10.6125
2002-06-05,10.5875
2002-06-06,10.525
2002-06-07,10.5375
2002-06-10,10.45
2002-06-11,10.3625
2002-06-12,10.325
2002-06-13,10.225
2002-06-14,10.225
2002-06-17,10.425
2002-06-18,10.35
2002-06-19,10.25
2002-06-20,10.175
2002-06-21,10.0375
2002-06-24,9.9525
2002-06-25,9.975
2002-06-26,9.875
2002-06-27,9.95
2002-06-28,10.0875
2002-07-01,null
2002-07-02,9.8
2002-07-03,9.875
2002-07-04,9.91
2002-07-05,10.07
2002-07-08,9.975
2002-07-09,9.9
2002-07-10,9.675
2002-07-11,9.6375
2002-07-12,9.55
2002-07-15,9.375
2002-07-16,9.3875
2002-07-17,9.3625
2002-07-18,9.42
2002-07-19,9.1375
2002-07-22,8.875
2002-07-23,8.6375
2002-07-24,8.9625
2002-07-25,8.825
2002-07-26,8.8875
2002-07-29,9.1625
2002-07-30,9.2
2002-07-31,9.3375
2002-08-01,9.215
2002-08-02,9.1625
2002-08-05,null
2002-08-06,9.1875
2002-08-07,9.1625
2002-08-08,9.3
2002-08-09,9.3875
2002-08-12,9.275
2002-08-13,9.1875
2002-08-14,9.2375
2002-08-15,9.275
2002-08-16,9.25
2002-08-19,9.4125
2002-08-20,9.425
2002-08-21,9.4375
2002-08-22,9.55
2002-08-23,9.3375
2002-08-26,9.4575
2002-08-27,9.3875
2002-08-28,9.2875
2002-08-29,9.3075
2002-08-30,9.32
2002-09-02,null
2002-09-03,9.1125
2002-09-04,9.185
2002-09-05,9.15
2002-09-06,9.1375
2002-09-09,9.2125
2002-09-10,9.2375
2002-09-11,9.3375
2002-09-12,9.225
2002-09-13,9.1625
2002-09-16,9.1375
2002-09-17,9
2002-09-18,8.8875
2002-09-19,8.7175
2002-09-20,8.7125
2002-09-23,8.55
2002-09-24,8.5225
2002-09-25,8.6375
2002-09-26,8.6875
2002-09-27,8.5525
2002-09-30,8.65
2002-10-01,8.7125
2002-10-02,8.525
2002-10-03,8.4125
2002-10-04,8.3
2002-10-07,8.2
2002-10-08,8.2
2002-10-09,8.0125
2002-10-10,8.1875
2002-10-11,8.45
2002-10-14,null
2002-10-15,8.8125
2002-10-16,8.725
2002-10-17,8.925
2002-10-18,9
2002-10-21,9.05
2002-10-22,8.9125
2002-10-23,8.9525
2002-10-24,8.975
2002-10-25,9.075
2002-10-28,9.1
2002-10-29,8.9
2002-10-30,8.9625
2002-10-31,8.8375
2002-11-01,8.95
2002-11-04,9.1
2002-11-05,9.075
2002-11-06,9.15
2002-11-07,9.05
2002-11-08,9.0625
2002-11-11,8.925
2002-11-12,8.975
2002-11-13,8.9
2002-11-14,9.05
2002-11-15,9.1625
2002-11-18,9.225
2002-11-19,9.1375
2002-11-20,9.2625
2002-11-21,9.4
2002-11-22,9.375
2002-11-25,9.4225
2002-11-26,9.25
2002-11-27,9.45
2002-11-28,9.4875
2002-11-29,9.35
2002-12-02,9.5
2002-12-03,9.525
2002-12-04,9.4375
2002-12-05,9.3625
2002-12-06,9.4375
2002-12-09,9.2825
2002-12-10,9.41
2002-12-11,9.4375
2002-12-12,9.4525
2002-12-13,9.5
2002-12-16,9.5525
2002-12-17,9.425
2002-12-18,9.325
2002-12-19,9.3
2002-12-20,9.3375
2002-12-23,9.3875
2002-12-24,9.3625
2002-12-25,null
2002-12-26,null
2002-12-27,9.3375
2002-12-30,9.3825
2002-12-31,9.355
2003-01-01,null
2003-01-02,9.5375
2003-01-03,9.6125
2003-01-06,9.7625
2003-01-07,9.7
2003-01-08,9.55
2003-01-09,9.6375
2003-01-10,9.685
2003-01-13,9.685
2003-01-14,9.7025
2003-01-15,9.6625
2003-01-16,9.7225
2003-01-17,9.6125
2003-01-20,9.6
2003-01-21,9.5025
2003-01-22,9.525
2003-01-23,9.6
2003-01-24,9.4625
2003-01-27,9.3
2003-01-28,9.305
2003-01-29,9.3125
2003-01-30,9.2975
2003-01-31,9.3
2003-02-03,9.3275
2003-02-04,9.275
2003-02-05,9.2375
2003-02-06,9.1775
2003-02-07,9.195
2003-02-10,9.16
2003-02-11,9.1825
2003-02-12,9.1425
2003-02-13,9.1525
2003-02-14,9.22
2003-02-17,9.355
2003-02-18,9.41
2003-02-19,9.3375
2003-02-20,9.33
2003-02-21,9.3225
2003-02-24,9.255
2003-02-25,9.2825
2003-02-26,9.28
2003-02-27,9.3975
2003-02-28,9.3825
2003-03-03,9.25
2003-03-04,9.165
2003-03-05,9.14
2003-03-06,9.0625
2003-03-07,9.065
2003-03-10,9.025
2003-03-11,9.025
2003-03-12,8.95
2003-03-13,9.075
2003-03-14,9.0625
2003-03-17,9.2
2003-03-18,9.25
2003-03-19,9.295
2003-03-20,9.3125
2003-03-21,9.4375
2003-03-24,9.145
2003-03-25,9.1375
2003-03-26,9.1
2003-03-27,9.1
2003-03-28,9.135
2003-03-31,9.0375
2003-04-01,9.0975
2003-04-02,9.18
2003-04-03,9.1525
2003-04-04,9.185
2003-04-07,9.2375
2003-04-08,9.2375
2003-04-09,9.1675
2003-04-10,9.17
2003-04-11,9.2025
2003-04-14,9.25
2003-04-15,9.275
2003-04-16,9.235
2003-04-17,9.325
2003-04-18,null
2003-04-21,9.385
2003-04-22,9.43
2003-04-23,9.4825
2003-04-24,9.3875
2003-04-25,9.3175
2003-04-28,9.37
2003-04-29,9.32
2003-04-30,9.385
2003-05-01,9.36
2003-05-02,9.415
2003-05-05,9.47
2003-05-06,9.5
2003-05-07,9.465
2003-05-08,9.425
2003-05-09,9.48
2003-05-12,9.575
2003-05-13,9.57
2003-05-14,9.6075
2003-05-15,9.6575
2003-05-16,9.6275
2003-05-19,null
2003-05-20,9.625
2003-05-21,9.605
2003-05-22,9.7
2003-05-23,9.695
2003-05-26,9.6975
2003-05-27,9.775
2003-05-28,9.77
2003-05-29,9.7375
2003-05-30,9.745
2003-06-02,9.9025
2003-06-03,9.875
2003-06-04,9.975
2003-06-05,10.0375
2003-06-06,10.025
2003-06-09,9.925
2003-06-10,10.0275
2003-06-11,10.125
2003-06-12,10.1325
2003-06-13,9.975
2003-06-16,10.1175
2003-06-17,10.125
2003-06-18,10.1
2003-06-19,10.075
2003-06-20,10.06
2003-06-23,9.9225
2003-06-24,9.9175
2003-06-25,9.8675
2003-06-26,9.8875
2003-06-27,9.8325
2003-06-30,9.905
2003-07-01,null
2003-07-02,9.895
2003-07-03,9.93
2003-07-04,9.9
2003-07-07,10.0225
2003-07-08,10.0325
2003-07-09,10.0975
2003-07-10,10.025
2003-07-11,10.0275
2003-07-14,10.0775
2003-07-15,10.085
2003-07-16,10.0675
2003-07-17,10.0325
2003-07-18,10.115
2003-07-21,10.13
2003-07-22,10.225
2003-07-23,10.2525
2003-07-24,10.2875
2003-07-25,10.295
2003-07-28,10.325
2003-07-29,10.2425
2003-07-30,10.19
2003-07-31,10.265
2003-08-01,10.2
2003-08-04,null
2003-08-05,10.17
2003-08-06,10.075
2003-08-07,10.115
2003-08-08,10.235
2003-08-11,10.37
2003-08-12,10.3975
2003-08-13,10.4375
2003-08-14,10.4675
2003-08-15,10.4725
2003-08-18,10.5125
2003-08-19,10.6125
2003-08-20,10.6125
2003-08-21,10.6425
2003-08-22,10.565
2003-08-25,10.5175
2003-08-26,10.56
2003-08-27,10.6375
2003-08-28,10.65
2003-08-29,10.645
2003-09-01,null
2003-09-02,10.735
2003-09-03,10.725
2003-09-04,10.7775
2003-09-05,10.7975
2003-09-08,10.82
2003-09-09,10.7375
2003-09-10,10.74
2003-09-11,10.7625
2003-09-12,10.7375
2003-09-15,10.705
2003-09-16,10.8075
2003-09-17,10.78
2003-09-18,10.7375
2003-09-19,10.755
2003-09-22,10.675
2003-09-23,10.7925
2003-09-24,10.7275
2003-09-25,10.5375
2003-09-26,10.4275
2003-09-29,10.495
2003-09-30,10.4075
2003-10-01,10.575
2003-10-02,10.615
2003-10-03,10.5675
2003-10-06,10.635
2003-10-07,10.6375
2003-10-08,10.65
2003-10-09,10.7
2003-10-10,10.755
2003-10-13,null
2003-10-14,10.9425
2003-10-15,11
2003-10-16,10.9875
2003-10-17,10.8675
2003-10-20,10.9075
2003-10-21,10.92
2003-10-22,10.8625
2003-10-23,10.7825
2003-10-24,10.6975
2003-10-27,10.785
2003-10-28,10.8725
2003-10-29,10.9
2003-10-30,10.875
2003-10-31,10.9325
2003-11-03,11.05
2003-11-04,11.0675
2003-11-05,11.06
2003-11-06,11.06
2003-11-07,11.045
2003-11-10,10.95
2003-11-11,10.9175
2003-11-12,10.91
2003-11-13,10.8925
2003-11-14,10.855
2003-11-17,10.865
2003-11-18,10.825
2003-11-19,10.9375
2003-11-20,10.9575
2003-11-21,10.935
2003-11-24,11.025
2003-11-25,10.995
2003-11-26,11.05
2003-11-27,11.0625
2003-11-28,11.025
2003-12-01,11.105
2003-12-02,11.095
2003-12-03,11.16
2003-12-04,11.225
2003-12-05,11.2
2003-12-08,11.205
2003-12-09,11.22
2003-12-10,11.1
2003-12-11,11.1925
2003-12-12,11.195
2003-12-15,11.1175
2003-12-16,11.23
2003-12-17,11.31
2003-12-18,11.445
2003-12-19,11.4825
2003-12-22,11.46
2003-12-23,11.4425
2003-12-24,11.4575
2003-12-25,null
2003-12-26,null
2003-12-29,11.5575
2003-12-30,11.4775
2003-12-31,11.5075
2004-01-01,null
2004-01-02,11.62
2004-01-05,11.7375
2004-01-06,11.75
2004-01-07,11.7975
2004-01-08,11.775
2004-01-09,11.735
2004-01-12,11.765
2004-01-13,11.76
2004-01-14,11.8375
2004-01-15,11.875
2004-01-16,11.9775
2004-01-19,12.07
2004-01-20,12.15
2004-01-21,12.14
2004-01-22,12.0975
2004-01-23,12.1125
2004-01-26,12.0675
2004-01-27,12.02
2004-01-28,11.9775
2004-01-29,11.8275
2004-01-30,11.935
2004-02-02,12.1625
2004-02-03,12.1825
2004-02-04,11.975
2004-02-05,12.0125
2004-02-06,12.1075
2004-02-09,12.1725
2004-02-10,12.275
2004-02-11,12.2775
2004-02-12,12.2175
2004-02-13,12.1675
2004-02-16,12.2425
2004-02-17,12.2675
2004-02-18,12.2
2004-02-19,12.1725
2004-02-20,12.09
2004-02-23,12.0575
2004-02-24,12.0575
2004-02-25,12.09
2004-02-26,12.26
2004-02-27,12.3475
2004-03-01,12.4075
2004-03-02,12.3025
2004-03-03,12.275
2004-03-04,12.2375
2004-03-05,12.3075
2004-03-08,12.2325
2004-03-09,12.165
2004-03-10,11.94
2004-03-11,11.81
2004-03-12,11.95
2004-03-15,11.7025
2004-03-16,11.8325
2004-03-17,12
2004-03-18,11.935
2004-03-19,11.925
2004-03-22,11.8125
2004-03-23,11.7925
2004-03-24,11.72
2004-03-25,11.775
2004-03-26,11.8
2004-03-29,11.86
2004-03-30,11.9875
2004-03-31,11.9075
2004-04-01,12.0125
2004-04-02,12.2475
2004-04-05,12.3275
2004-04-06,12.27
2004-04-07,12.275
2004-04-08,12.2775
2004-04-09,null
2004-04-12,12.395
2004-04-13,12.2
2004-04-14,12.0425
2004-04-15,12.015
2004-04-16,12.07
2004-04-19,12.095
2004-04-20,11.915
2004-04-21,11.9225
2004-04-22,12.075
2004-04-23,12.06
2004-04-26,11.97
2004-04-27,11.9
2004-04-28,11.54
2004-04-29,11.455
2004-04-30,11.4
2004-05-03,11.4725
2004-05-04,11.765
2004-05-05,11.7775
2004-05-06,11.7625
2004-05-07,11.505
2004-05-10,11.365
2004-05-11,11.4575
2004-05-12,11.4375
2004-05-13,11.4
2004-05-14,11.4025
2004-05-17,11.2925
2004-05-18,11.3375
2004-05-19,11.375
2004-05-20,11.29
2004-05-21,11.375
2004-05-24,null
2004-05-25,11.6
2004-05-26,11.5225
2004-05-27,11.575
2004-05-28,11.55
2004-05-31,11.64
2004-06-01,11.6325
2004-06-02,11.5925
2004-06-03,11.5425
2004-06-04,11.585
2004-06-07,11.69
2004-06-08,11.71
2004-06-09,11.5625
2004-06-10,11.6075
2004-06-11,11.6375
2004-06-14,11.5225
2004-06-15,11.7125
2004-06-16,11.76
2004-06-17,11.8625
2004-06-18,11.84
