Date,Close
2011-01-17,15.55
2011-01-18,15.46
2011-01-19,15.56
2011-01-20,15.4
2011-01-21,15.39
2011-01-24,15.4
2011-01-25,15.34
2011-01-26,15.3
2011-01-27,15.21
2011-01-28,15.26
2011-01-31,15.24
2011-02-01,15.34
2011-02-02,15.11
2011-02-03,15.12
2011-02-04,15.05
2011-02-07,15.01
2011-02-08,14.98
2011-02-09,15.09
2011-02-10,15
2011-02-11,14.96
2011-02-14,15.01
2011-02-15,14.95
2011-02-16,14.94
2011-02-17,15.02
2011-02-18,15.02
2011-02-22,15.17
2011-02-23,15.35
2011-02-24,15.5
2011-02-25,15.5
2011-02-28,15.58
2011-03-01,15.48
2011-03-02,15.52
2011-03-03,15.46
2011-03-04,15.52
2011-03-07,15.51
2011-03-08,15.55
2011-03-09,15.6
2011-03-10,15.55
2011-03-11,15.65
2011-03-14,15.57
2011-03-15,15.67
2011-03-16,15.76
2011-03-17,15.83
2011-03-18,15.89
2011-03-21,15.91
2011-03-22,15.97
2011-03-23,15.86
2011-03-24,15.94
2011-03-25,15.91
2011-03-28,15.91
2011-03-29,15.78
2011-03-30,15.83
2011-03-31,15.78
2011-04-01,15.8
2011-04-04,15.79
2011-04-05,15.8
2011-04-06,15.78
2011-04-07,15.73
2011-04-08,15.77
2011-04-11,15.79
2011-04-12,15.81
2011-04-13,15.88
2011-04-14,15.91
2011-04-15,16.02
2011-04-18,16.18
2011-04-19,16.18
2011-04-20,16.1
2011-04-21,16.200001
2011-04-25,16.290001
2011-04-26,16.26
2011-04-27,16.02
2011-04-28,16.09
2011-04-29,16.23
2011-05-02,16.23
2011-05-03,16.35
2011-05-04,16.4
2011-05-05,16.459999
2011-05-06,16.42
2011-05-09,16.49
2011-05-10,16.43
2011-05-11,16.440001
2011-05-12,16.35
2011-05-13,16.35
2011-05-16,16.42
2011-05-17,16.379999
2011-05-18,16.32
2011-05-19,16.35
2011-05-20,16.299999
2011-05-24,16.290001
2011-05-25,16.389999
2011-05-26,16.42
2011-05-27,16.42
2011-05-30,16.370001
2011-05-31,16.440001
2011-06-01,16.370001
2011-06-02,16.139999
2011-06-03,16.139999
2011-06-06,16.17
2011-06-07,16.32
2011-06-08,16.360001
2011-06-09,16.24
2011-06-10,16.25
2011-06-13,16.34
2011-06-14,16.309999
2011-06-15,16.379999
2011-06-16,16.440001
2011-06-17,16.440001
2011-06-20,16.25
2011-06-21,16.25
2011-06-22,16.290001
2011-06-23,16.190001
2011-06-24,16.41
2011-06-27,16.290001
2011-06-28,16.25
2011-06-29,16.290001
2011-06-30,16.23
2011-07-04,16.4
2011-07-05,16.459999
2011-07-06,16.459999
2011-07-07,16.360001
2011-07-08,16.6
2011-07-11,16.700001
2011-07-12,16.639999
2011-07-13,16.780001
2011-07-14,16.74
2011-07-15,16.870001
2011-07-18,16.9
2011-07-19,16.98
2011-07-20,16.91
2011-07-21,16.799999
2011-07-22,16.74
2011-07-25,16.809999
2011-07-26,16.74
2011-07-27,16.74
2011-07-28,16.82
2011-07-29,16.82
2011-08-02,17.23
2011-08-03,17.219999
2011-08-04,17.23
2011-08-05,17.23
2011-08-08,17.07
2011-08-09,17.1
2011-08-10,17.370001
2011-08-11,17.379999
2011-08-12,17.33
2011-08-15,17.360001
2011-08-16,17.360001
2011-08-17,17.360001
2011-08-18,17.639999
2011-08-19,17.48
2011-08-22,17.450001
2011-08-23,17.42
2011-08-24,17.200001
2011-08-25,17
2011-08-26,17.040001
2011-08-29,16.99
2011-08-30,16.84
2011-08-31,16.82
2011-09-01,16.82
2011-09-02,16.83
2011-09-06,17.09
2011-09-07,17.049999
2011-09-08,17.17
2011-09-09,17.17
2011-09-12,17.209999
2011-09-13,17.200001
2011-09-14,17.07
2011-09-15,16.99
2011-09-16,16.98
2011-09-19,16.98
2011-09-20,16.98
2011-09-21,17.030001
2011-09-22,17.030001
2011-09-23,17.200001
2011-09-26,16.969999
2011-09-27,16.93
2011-09-28,16.879999
2011-09-29,16.940001
2011-09-30,16.92
2011-10-03,17.129999
2011-10-04,17.290001
2011-10-05,17.309999
2011-10-06,17.23
2011-10-07,17.190001
2011-10-11,17.280001
2011-10-12,17.110001
2011-10-13,17.16
2011-10-14,16.92
2011-10-17,17.02
2011-10-18,17
2011-10-19,16.870001
2011-10-20,16.940001
2011-10-21,16.91
2011-10-24,16.879999
2011-10-25,17.110001
2011-10-26,17
2011-10-27,16.91
2011-10-28,16.959999
2011-10-31,17.25
2011-11-01,17.5
2011-11-02,17.639999
2011-11-03,17.629999
2011-11-04,17.620001
2011-11-07,17.73
2011-11-08,17.66
2011-11-09,17.67
2011-11-10,17.700001
2011-11-11,17.75
2011-11-14,17.700001
2011-11-15,17.73
2011-11-16,17.690001
2011-11-17,17.65
2011-11-18,17.690001
2011-11-21,17.690001
2011-11-22,17.73
2011-11-23,17.74
2011-11-24,17.74
2011-11-25,17.780001
2011-11-28,17.51
2011-11-29,17.75
2011-11-30,17.65
2011-12-01,17.68
2011-12-02,17.65
2011-12-05,17.780001
2011-12-06,17.83
2011-12-07,17.860001
2011-12-08,17.969999
2011-12-09,18
2011-12-12,18
2011-12-13,17.969999
2011-12-14,18.190001
2011-12-15,18.129999
2011-12-16,18.219999
2011-12-19,18.34
2011-12-20,18.26
2011-12-21,18.23
2011-12-22,18.219999
2011-12-23,18.209999
2011-12-28,18.18
2011-12-29,18.27
2011-12-30,18.34
2012-01-03,18.16
2012-01-04,18.16
2012-01-05,18.190001
2012-01-06,18.379999
2012-01-09,18.43
2012-01-10,18.450001
2012-01-11,18.51
2012-01-12,18.459999
2012-01-13,18.41
2012-01-16,18.51
2012-01-17,18.530001
2012-01-18,18.5
2012-01-19,18.4
2012-01-20,18.15
2012-01-23,17.83
2012-01-24,17.879999
2012-01-25,17.91
2012-01-26,17.98
2012-01-27,18.17
2012-01-30,18.200001
2012-01-31,18.25
2012-02-01,18.389999
2012-02-02,18.18
2012-02-03,18.08
2012-02-06,18.200001
2012-02-07,18.1
2012-02-08,18.09
2012-02-09,17.93
2012-02-10,17.93
2012-02-13,17.93
2012-02-14,17.940001
2012-02-15,17.950001
2012-02-16,17.74
2012-02-17,17.889999
2012-02-21,17.75
2012-02-22,17.83
2012-02-23,17.92
2012-02-24,17.889999
2012-02-27,17.950001
2012-02-28,18.01
2012-02-29,18.139999
2012-03-01,18.02
2012-03-02,18.01
2012-03-05,18.049999
2012-03-06,18.049999
2012-03-07,18.040001
2012-03-08,18.09
2012-03-09,18.040001
2012-03-12,18.040001
2012-03-13,18.040001
2012-03-14,18
2012-03-15,17.780001
2012-03-16,17.719999
2012-03-19,17.639999
2012-03-20,17.639999
2012-03-21,17.639999
2012-03-22,17.82
2012-03-23,17.879999
2012-03-26,17.799999
2012-03-27,17.799999
2012-03-28,17.780001
2012-03-29,17.809999
2012-03-30,17.84
2012-04-02,17.799999
2012-04-03,17.91
2012-04-04,17.85
2012-04-05,17.82
2012-04-09,17.92
2012-04-10,18.02
2012-04-11,18.02
2012-04-12,18.02
2012-04-13,18.049999
2012-04-16,18.110001
2012-04-17,18.01
2012-04-18,18.01
2012-04-19,18.01
2012-04-20,17.82
2012-04-23,17.940001
2012-04-24,17.860001
2012-04-25,17.719999
2012-04-26,17.799999
2012-04-27,17.790001
2012-04-30,17.82
2012-05-01,17.82
2012-05-02,17.82
2012-05-03,17.82
2012-05-04,17.84
2012-05-07,17.93
2012-05-08,18.040001
2012-05-09,18.059999
2012-05-10,18.129999
2012-05-11,18.129999
2012-05-14,18.18
2012-05-15,18.25
2012-05-16,18.08
2012-05-17,18.129999
2012-05-18,18.129999
2012-05-22,18.26
2012-05-23,18.309999
2012-05-24,18.4
2012-05-25,18.469999
2012-05-28,18.469999
2012-05-29,18.42
2012-05-30,18.4
2012-05-31,18.52
2012-06-01,18.610001
2012-06-04,18.610001
2012-06-05,18.530001
2012-06-06,18.34
2012-06-07,18.35
2012-06-08,18.389999
2012-06-11,18.450001
2012-06-12,18.379999
2012-06-13,18.379999
2012-06-14,18.379999
2012-06-15,18.370001
2012-06-18,18.5
2012-06-19,18.450001
2012-06-20,18.43
2012-06-21,18.48
2012-06-22,18.41
2012-06-25,18.389999
2012-06-26,18.360001
2012-06-27,18.309999
2012-06-28,18.389999
2012-06-29,18.209999
2012-07-03,18.309999
2012-07-04,18.370001
2012-07-05,18.33
2012-07-06,18.42
2012-07-09,18.389999
2012-07-10,18.52
2012-07-11,18.57
2012-07-12,18.5
2012-07-13,18.5
2012-07-16,18.719999
2012-07-17,18.43
2012-07-18,18.469999
2012-07-19,18.52
2012-07-20,18.59
2012-07-23,18.530001
2012-07-24,18.530001
2012-07-25,18.530001
2012-07-26,18.540001
2012-07-27,18.41
2012-07-30,18.440001
2012-07-31,18.58
2012-08-01,18.57
2012-08-02,18.66
2012-08-03,18.6
2012-08-07,18.370001
2012-08-08,18.370001
2012-08-09,18.360001
2012-08-10,18.389999
2012-08-13,18.370001
2012-08-14,18.33
2012-08-15,18.139999
2012-08-16,18.049999
2012-08-17,17.950001
2012-08-20,17.950001
2012-08-21,17.99
2012-08-22,17.959999
2012-08-23,18.120001
2012-08-24,18.120001
2012-08-27,18.299999
2012-08-28,18.33
2012-08-29,18.35
2012-08-30,18.35
2012-08-31,18.35
2012-09-04,18.299999
2012-09-05,18.309999
2012-09-06,18.09
2012-09-07,18.049999
2012-09-10,18.040001
2012-09-11,18.040001
2012-09-12,18.059999
2012-09-13,18.27
2012-09-14,18.219999
2012-09-17,18.290001
2012-09-18,18.370001
2012-09-19,18.440001
2012-09-20,18.389999
2012-09-21,18.27
2012-09-24,18.26
2012-09-25,18.209999
2012-09-26,18.459999
2012-09-27,18.389999
2012-09-28,18.469999
2012-10-01,18.440001
2012-10-02,18.5
2012-10-03,18.51
2012-10-04,18.5
2012-10-05,18.43
2012-10-09,18.450001
2012-10-10,18.450001
2012-10-11,18.49
2012-10-12,18.370001
2012-10-15,18.389999
2012-10-16,18.32
2012-10-17,18.129999
2012-10-18,18.16
2012-10-19,18.190001
2012-10-22,18.309999
2012-10-23,18.26
2012-10-24,18.360001
2012-10-25,18.24
2012-10-26,18.360001
2012-10-29,18.360001
2012-10-30,18.379999
2012-10-31,18.360001
2012-11-01,18.469999
2012-11-02,18.43
2012-11-05,18.450001
2012-11-06,18.440001
2012-11-07,18.52
2012-11-08,18.4
2012-11-09,18.559999
2012-11-12,18.559999
2012-11-13,18.58
2012-11-14,18.51
2012-11-15,18.51
2012-11-16,18.49
2012-11-19,18.49
2012-11-20,18.379999
2012-11-21,18.309999
2012-11-22,18.370001
2012-11-23,18.32
2012-11-26,18.370001
2012-11-27,18.35
2012-11-28,18.5
2012-11-29,18.43
2012-11-30,18.51
2012-12-03,18.52
2012-12-04,18.5
2012-12-05,18.48
2012-12-06,18.51
2012-12-07,18.51
2012-12-10,18.540001
2012-12-11,18.49
2012-12-12,18.41
2012-12-13,18.32
2012-12-14,18.32
2012-12-17,18.309999
2012-12-18,18.32
2012-12-19,18.32
2012-12-20,18.299999
2012-12-21,18.32
2012-12-24,18.34
2012-12-27,18.42
2012-12-28,18.450001
2012-12-31,18.379999
2013-01-02,18.24
2013-01-03,18.030001
2013-01-04,18.040001
2013-01-07,17.98
2013-01-08,18.040001
2013-01-09,18.059999
2013-01-10,18.01
2013-01-11,18.01
2013-01-14,18.01
2013-01-15,18.030001
2013-01-16,18.1
2013-01-17,18.1
2013-01-18,18.08
2013-01-21,18.059999
2013-01-22,18.030001
2013-01-23,18.1
2013-01-24,18.049999
2013-01-25,17.870001
2013-01-28,17.82
2013-01-29,17.799999
2013-01-30,17.76
2013-01-31,17.809999
2013-02-01,17.68
2013-02-04,17.700001
2013-02-05,17.67
2013-02-06,17.700001
2013-02-07,17.700001
2013-02-08,17.68
2013-02-11,17.68
2013-02-12,17.610001
2013-02-13,17.6
2013-02-14,17.559999
2013-02-15,17.459999
2013-02-19,17.459999
2013-02-20,17.51
2013-02-21,17.530001
2013-02-22,17.639999
2013-02-25,17.59
2013-02-26,17.709999
2013-02-27,17.73
2013-02-28,17.700001
2013-03-01,17.74
2013-03-04,17.790001
2013-03-05,17.76
2013-03-06,17.74
2013-03-07,17.66
2013-03-08,17.6
2013-03-11,17.559999
2013-03-12,17.620001
2013-03-13,17.67
2013-03-14,17.620001
2013-03-15,17.709999
2013-03-18,17.77
2013-03-19,17.860001
2013-03-20,17.77
2013-03-21,17.860001
2013-03-22,17.85
2013-03-25,17.809999
2013-03-26,17.799999
2013-03-27,17.889999
2013-03-28,17.889999
2013-04-01,17.959999
2013-04-02,17.969999
2013-04-03,18.030001
2013-04-04,18.18
2013-04-05,18.370001
2013-04-08,18.389999
2013-04-09,18.24
2013-04-10,18.139999
2013-04-11,18.18
2013-04-12,18.309999
2013-04-15,18.290001
2013-04-16,18.219999
2013-04-17,18.26
2013-04-18,18.26
2013-04-19,18.25
2013-04-22,18.190001
2013-04-23,18.209999
2013-04-24,18.25
2013-04-25,18.190001
2013-04-26,18.25
2013-04-29,18.299999
2013-04-30,18.280001
2013-05-01,18.280001
2013-05-02,18.360001
2013-05-03,18.18
2013-05-06,18.1
2013-05-07,18.059999
2013-05-08,18.08
2013-05-09,18.059999
2013-05-10,17.9
2013-05-13,17.940001
2013-05-14,17.85
2013-05-15,17.809999
2013-05-16,17.870001
2013-05-17,17.629999
2013-05-21,17.549999
2013-05-22,17.58
2013-05-23,17.58
2013-05-24,17.6
2013-05-27,17.530001
2013-05-28,17.42
2013-05-29,17.379999
2013-05-30,17.35
2013-05-31,17.33
2013-06-03,17.41
2013-06-04,17.41
2013-06-05,17.389999
2013-06-06,17.32
2013-06-07,16.959999
2013-06-10,16.790001
2013-06-11,16.719999
2013-06-12,16.74
2013-06-13,16.73
2013-06-14,16.860001
2013-06-17,16.860001
2013-06-18,16.82
2013-06-19,16.83
2013-06-20,16.389999
2013-06-21,15.94
2013-06-24,15.83
2013-06-25,15.95
2013-06-26,15.95
2013-06-27,16.059999
2013-06-28,16.040001
2013-07-02,16.440001
2013-07-03,16.35
2013-07-04,16.459999
2013-07-05,16.139999
2013-07-08,16.190001
2013-07-09,16.17
2013-07-10,16.219999
2013-07-11,16.190001
2013-07-12,16.309999
2013-07-15,16.370001
2013-07-16,16.43
2013-07-17,16.530001
2013-07-18,16.41
2013-07-19,16.41
2013-07-22,16.530001
2013-07-23,16.440001
2013-07-24,16.26
2013-07-25,16.27
2013-07-26,16.35
2013-07-29,16.219999
2013-07-30,16.129999
2013-07-31,16.16
2013-08-01,16.120001
2013-08-02,16.190001
2013-08-06,16.18
2013-08-07,16.27
2013-08-08,16.34
2013-08-09,16.32
2013-08-12,16.32
2013-08-13,16.120001
2013-08-14,16.110001
2013-08-15,15.94
2013-08-16,15.83
2013-08-19,15.79
2013-08-20,15.86
2013-08-21,15.86
2013-08-22,15.77
2013-08-23,15.91
2013-08-26,15.9
2013-08-27,16.23
2013-08-28,16.120001
2013-08-29,16.120001
2013-08-30,16.1
2013-09-03,15.89
2013-09-04,15.74
2013-09-05,15.54
2013-09-06,15.55
2013-09-09,15.7
2013-09-10,15.54
2013-09-11,15.56
2013-09-12,15.57
2013-09-13,15.65
2013-09-16,15.64
2013-09-17,15.51
2013-09-18,15.64
2013-09-19,15.77
2013-09-20,15.74
2013-09-23,15.74
2013-09-24,15.84
2013-09-25,15.96
2013-09-26,15.91
2013-09-27,15.97
2013-09-30,16.059999
2013-10-01,16.08
2013-10-02,15.94
2013-10-03,16.030001
2013-10-04,16.120001
2013-10-07,16.17
2013-10-08,16.200001
2013-10-09,16.059999
2013-10-10,16.1
2013-10-11,16.049999
2013-10-15,15.94
2013-10-16,16.110001
2013-10-17,16.1
2013-10-18,16.219999
2013-10-21,16.209999
2013-10-22,16.26
2013-10-23,16.440001
2013-10-24,16.440001
2013-10-25,16.51
2013-10-28,16.51
2013-10-29,16.48
2013-10-30,16.43
2013-10-31,16.43
2013-11-01,16.209999
2013-11-04,16.25
2013-11-05,16.200001
2013-11-06,16.200001
2013-11-07,16.190001
2013-11-08,15.91
2013-11-11,15.98
2013-11-12,15.87
2013-11-13,15.93
2013-11-14,16.07
2013-11-15,16.059999
2013-11-18,16.200001
2013-11-19,16.1
2013-11-20,15.84
2013-11-21,15.87
2013-11-22,15.95
2013-11-25,15.97
2013-11-26,15.98
2013-11-27,16.02
2013-11-28,16.059999
2013-11-29,16.040001
2013-12-02,15.98
2013-12-03,15.93
2013-12-04,15.75
2013-12-05,15.8
2013-12-06,15.72
2013-12-09,15.7
2013-12-10,15.94
2013-12-11,15.91
2013-12-12,15.85
2013-12-13,15.81
2013-12-16,15.82
2013-12-17,15.86
2013-12-18,15.91
2013-12-19,15.8
2013-12-20,15.81
2013-12-23,15.81
2013-12-24,15.83
2013-12-27,15.63
2013-12-30,15.74
2013-12-31,15.74
2014-01-02,15.75
2014-01-03,15.71
2014-01-06,15.86
2014-01-07,15.93
2014-01-08,15.92
2014-01-09,15.93
2014-01-10,16.17
2014-01-13,16.18
2014-01-14,16.1
2014-01-15,16.059999
2014-01-16,16.219999
2014-01-17,16.200001
2014-01-20,16.26
2014-01-21,16.25
2014-01-22,16.190001
2014-01-23,16.379999
2014-01-24,16.4
2014-01-27,16.43
2014-01-28,16.209999
2014-01-29,16.35
2014-01-30,16.389999
2014-01-31,16.35
2014-02-03,16.52
2014-02-04,16.41
2014-02-05,16.299999
2014-02-06,16.24
2014-02-07,16.26
2014-02-10,16.27
2014-02-11,16.139999
2014-02-12,16.09
2014-02-13,16.110001
2014-02-14,16.17
2014-02-18,16.15
2014-02-19,16.190001
2014-02-20,16.190001
2014-02-21,16.190001
2014-02-24,16.23
2014-02-25,16.4
2014-02-26,16.370001
2014-02-27,16.469999
2014-02-28,16.57
2014-03-03,16.530001
2014-03-04,16.52
2014-03-05,16.51
2014-03-06,16.41
2014-03-07,16.379999
2014-03-10,16.469999
2014-03-11,16.450001
2014-03-12,16.5
2014-03-13,16.52
2014-03-14,16.66
2014-03-17,16.610001
2014-03-18,16.639999
2014-03-19,16.48
2014-03-20,16.48
2014-03-21,16.540001
2014-03-24,16.540001
2014-03-25,16.639999
2014-03-26,16.6
2014-03-27,16.73
2014-03-28,16.629999
2014-03-31,16.639999
2014-04-01,16.530001
2014-04-02,16.4
2014-04-03,16.440001
2014-04-04,16.51
2014-04-07,16.559999
2014-04-08,16.559999
2014-04-09,16.6
2014-04-10,16.58
2014-04-11,16.66
2014-04-14,16.65
2014-04-15,16.700001
2014-04-16,16.77
2014-04-17,16.700001
2014-04-21,16.74
2014-04-22,16.719999
2014-04-23,16.780001
2014-04-24,16.77
2014-04-25,16.73
2014-04-28,16.65
2014-04-29,16.65
2014-04-30,16.73
2014-05-01,16.84
2014-05-02,16.83
2014-05-05,16.77
2014-05-06,16.799999
2014-05-07,16.799999
2014-05-08,16.75
2014-05-09,16.76
2014-05-12,16.76
2014-05-13,16.76
2014-05-14,16.969999
2014-05-15,17
2014-05-16,17.049999
2014-05-20,17.049999
2014-05-21,16.98
2014-05-22,16.950001
2014-05-23,17.02
2014-05-26,16.99
2014-05-27,17.030001
2014-05-28,17.24
2014-05-29,17.23
2014-05-30,17.200001
2014-06-02,17.07
2014-06-03,16.98
2014-06-04,16.91
2014-06-05,16.870001
2014-06-06,17.01
2014-06-09,16.99
2014-06-10,16.969999
2014-06-11,16.969999
2014-06-12,17.01
2014-06-13,16.99
2014-06-16,17.01
2014-06-17,17.02
2014-06-18,17.049999
2014-06-19,17.15
2014-06-20,17.120001
2014-06-23,17.18
2014-06-24,17.110001
2014-06-25,17.219999
2014-06-26,17.25
2014-06-27,17.27
2014-06-30,17.34
2014-07-02,17.040001
2014-07-03,17.1
2014-07-04,17.139999
2014-07-07,17.17
2014-07-08,17.27
2014-07-09,17.299999
2014-07-10,17.33
2014-07-11,17.360001
2014-07-14,17.35
2014-07-15,17.4
2014-07-16,17.4
2014-07-17,17.51
2014-07-18,17.530001
2014-07-21,17.530001
2014-07-22,17.709999
2014-07-23,17.66
2014-07-24,17.49
2014-07-25,17.67
2014-07-28,17.620001
2014-07-29,17.73
2014-07-30,17.68
2014-07-31,17.700001
2014-08-01,17.700001
2014-08-05,17.67
2014-08-06,17.65
2014-08-07,17.76
2014-08-08,17.709999
2014-08-11,17.610001
2014-08-12,17.6
2014-08-13,17.66
2014-08-14,17.67
2014-08-15,17.85
2014-08-18,17.75
2014-08-19,17.620001
2014-08-20,17.559999
2014-08-21,17.59
2014-08-22,17.51
2014-08-25,17.65
2014-08-26,17.629999
2014-08-27,17.68
2014-08-28,17.75
2014-08-29,17.75
2014-09-02,17.49
2014-09-03,17.52
2014-09-04,17.52
2014-09-05,17.540001
2014-09-08,17.469999
2014-09-09,17.370001
2014-09-10,17.360001
2014-09-11,17.35
2014-09-12,17.18
2014-09-15,17.23
2014-09-16,17.17
2014-09-17,17.09
2014-09-18,17.030001
2014-09-19,17.09
2014-09-22,17.139999
2014-09-23,17.25
2014-09-24,17.18
2014-09-25,17.360001
2014-09-26,17.23
2014-09-29,17.34
2014-09-30,17.34
2014-10-01,17.34
2014-10-02,17.48
2014-10-03,17.42
2014-10-06,17.450001
2014-10-07,17.559999
2014-10-08,17.49
2014-10-09,17.549999
2014-10-10,17.52
2014-10-14,17.620001
2014-10-15,17.719999
2014-10-16,17.66
2014-10-17,17.59
2014-10-20,17.700001
2014-10-21,17.639999
2014-10-22,17.540001
2014-10-23,17.59
2014-10-24,17.43
2014-10-27,17.459999
2014-10-28,17.41
2014-10-29,17.25
2014-10-30,17.360001
2014-10-31,17.440001
2014-11-03,17.4
2014-11-04,17.41
2014-11-05,17.309999
2014-11-06,17.25
2014-11-07,17.4
2014-11-10,17.33
2014-11-11,17.27
2014-11-12,17.34
2014-11-13,17.27
2014-11-14,17.34
2014-11-17,17.379999
2014-11-18,17.309999
2014-11-19,17.23
2014-11-20,17.190001
2014-11-21,17.440001
2014-11-24,17.440001
2014-11-25,17.629999
2014-11-26,17.59
2014-11-27,17.549999
2014-11-28,17.620001
2014-12-01,17.610001
2014-12-02,17.469999
2014-12-03,17.459999
2014-12-04,17.540001
2014-12-05,17.440001
2014-12-08,17.48
2014-12-09,17.440001
2014-12-10,17.549999
2014-12-11,17.549999
2014-12-12,17.610001
2014-12-15,17.440001
2014-12-16,17.6
2014-12-17,17.5
2014-12-18,17.4
2014-12-19,17.4
2014-12-22,17.4
2014-12-23,17.27
2014-12-24,17.15
2014-12-29,17.360001
2014-12-30,17.360001
2014-12-31,17.450001
2015-01-02,17.48
2015-01-05,17.610001
2015-01-06,17.719999
2015-01-07,17.629999
2015-01-08,17.530001
2015-01-09,17.700001
2015-01-12,17.84
2015-01-13,17.860001
2015-01-14,17.790001
2015-01-15,18.059999
2015-01-16,17.98
2015-01-19,18.08
2015-01-20,18.190001
2015-01-21,18.23
2015-01-22,18.200001
2015-01-23,18.4
2015-01-26,18.35
2015-01-27,18.440001
2015-01-28,18.66
2015-01-29,18.620001
2015-01-30,18.83
2015-02-02,19.030001
2015-02-03,18.969999
2015-02-04,18.879999
2015-02-05,18.92
2015-02-06,18.889999
2015-02-09,18.780001
2015-02-10,18.639999
2015-02-11,18.620001
2015-02-12,18.58
2015-02-13,18.51
2015-02-17,18.24
2015-02-18,18.370001
2015-02-19,18.389999
2015-02-20,18.49
2015-02-23,18.620001
2015-02-24,18.67
2015-02-25,18.889999
2015-02-26,18.85
2015-02-27,19.08
2015-03-02,18.9
2015-03-03,18.879999
2015-03-04,18.709999
2015-03-05,18.549999
2015-03-06,18.309999
2015-03-09,18.34
2015-03-10,18.25
2015-03-11,18.280001
2015-03-12,18.4
2015-03-13,18.360001
2015-03-16,18.4
2015-03-17,18.5
2015-03-18,18.719999
2015-03-19,18.67
2015-03-20,18.870001
2015-03-23,18.870001
2015-03-24,18.870001
2015-03-25,18.74
2015-03-26,18.59
2015-03-27,18.690001
2015-03-30,18.73
2015-03-31,18.65
2015-04-01,18.75
2015-04-02,18.82
2015-04-06,18.790001
2015-04-07,18.790001
2015-04-08,18.83
2015-04-09,18.76
2015-04-10,18.700001
2015-04-13,18.700001
2015-04-14,18.790001
2015-04-15,18.82
2015-04-16,18.77
2015-04-17,18.780001
2015-04-20,18.77
2015-04-21,18.700001
2015-04-22,18.700001
