Date,Close
2015-04-15,17.43
2015-04-16,17.42
2015-04-17,16.91
2015-04-20,16.91
2015-04-21,16.91
2015-04-22,17
2015-04-23,17.209999
2015-04-24,17.129999
2015-04-27,17.219999
2015-04-28,17.219999
2015-04-29,17.23
2015-04-30,17.139999
2015-05-01,17.200001
2015-05-04,17.059999
2015-05-05,17.059999
2015-05-06,17.059999
2015-05-07,16.74
2015-05-08,16.74
2015-05-11,17.18
2015-05-12,17.18
2015-05-13,17.059999
2015-05-14,16.959999
2015-05-15,17.27
2015-05-19,17.27
2015-05-20,17.27
2015-05-21,17.43
2015-05-22,17.450001
2015-05-25,17.57
2015-05-26,17.57
2015-05-27,17.6
2015-05-28,17.370001
2015-05-29,17.65
2015-06-01,17.65
2015-06-02,17.65
2015-06-03,17.5
2015-06-04,17.379999
2015-06-05,17.59
2015-06-08,17.16
2015-06-09,17.16
2015-06-10,17.059999
2015-06-11,16.91
2015-06-12,17.200001
2015-06-15,17.120001
2015-06-16,17.120001
2015-06-17,17.02
2015-06-18,17
2015-06-19,16.85
2015-06-22,17.030001
2015-06-23,17.030001
2015-06-24,17.42
2015-06-25,17.5
2015-06-26,17.440001
2015-06-29,17.23
2015-06-30,17.23
2015-07-02,16.91
2015-07-03,16.91
2015-07-06,17.15
2015-07-07,17.15
2015-07-08,16.98
2015-07-09,16.780001
2015-07-10,17.35
2015-07-13,17.35
2015-07-14,17.35
2015-07-15,17.440001
2015-07-16,17.65
2015-07-17,18.01
2015-07-20,18.01
2015-07-21,18.01
2015-07-22,18.1
2015-07-23,17.940001
2015-07-24,17.76
2015-07-27,17.76
2015-07-28,17.76
2015-07-29,17.610001
2015-07-30,17.67
2015-07-31,17.719999
2015-08-04,17.99
2015-08-05,18.219999
2015-08-06,18.059999
2015-08-07,18.040001
2015-08-10,18.09
2015-08-11,17.93
2015-08-12,17.549999
2015-08-13,17.73
2015-08-14,17.809999
2015-08-17,17.700001
2015-08-18,17.809999
2015-08-19,17.700001
2015-08-20,17.57
2015-08-21,16.85
2015-08-24,16.85
2015-08-25,16.389999
2015-08-26,16.709999
2015-08-27,17.030001
2015-08-28,16.950001
2015-08-31,16.950001
2015-09-01,16.950001
2015-09-02,16.799999
2015-09-03,16.280001
2015-09-04,16.23
2015-09-08,16.23
2015-09-09,16.65
2015-09-10,16.719999
2015-09-11,16.719999
2015-09-14,16.6
2015-09-15,16.73
2015-09-16,16.6
2015-09-17,16.73
2015-09-18,16.809999
2015-09-21,16.58
2015-09-22,16.58
2015-09-23,16.52
2015-09-24,16.16
2015-09-25,16.139999
2015-09-28,16.139999
2015-09-29,16.139999
2015-09-30,15.94
2015-10-01,15.92
2015-10-02,16.120001
2015-10-05,16.15
2015-10-06,16.15
2015-10-07,16.41
2015-10-08,16.440001
2015-10-09,16.620001
2015-10-13,16.620001
2015-10-14,16.620001
2015-10-15,16.530001
2015-10-16,16.450001
2015-10-19,16.67
2015-10-20,16.67
2015-10-21,16.870001
2015-10-22,16.66
2015-10-23,17.280001
2015-10-26,17.280001
2015-10-27,17.280001
2015-10-28,17.190001
2015-10-29,17.139999
2015-10-30,16.879999
2015-11-02,16.879999
2015-11-03,16.879999
2015-11-04,17.049999
2015-11-05,17.02
2015-11-06,17.09
2015-11-09,17.09
2015-11-10,16.82
2015-11-11,16.870001
2015-11-12,16.82
2015-11-13,17
2015-11-16,16.700001
2015-11-17,16.700001
2015-11-18,16.879999
2015-11-19,16.92
2015-11-20,17.1
2015-11-23,17.18
2015-11-24,17.18
2015-11-25,17.18
2015-11-26,16.99
2015-11-27,17.1
2015-11-30,17.1
2015-12-01,17.1
2015-12-02,17.1
2015-12-03,16.959999
2015-12-04,17
2015-12-07,17
2015-12-08,17
2015-12-09,16.99
2015-12-10,17.049999
2015-12-11,16.99
2015-12-14,16.879999
2015-12-15,16.879999
2015-12-16,16.790001
2015-12-17,17.01
2015-12-18,17.200001
2015-12-21,17.27
2015-12-22,17.360001
2015-12-23,17.48
2015-12-24,17.4
2015-12-29,17.49
2015-12-30,17.5
2015-12-31,17.24
2016-01-04,16.98
2016-01-05,17.1
2016-01-06,16.889999
2016-01-07,16.6
2016-01-08,16.5
2016-01-11,16.5
2016-01-12,16.65
2016-01-13,16.549999
2016-01-14,16.809999
2016-01-15,16.42
2016-01-18,16.25
2016-01-19,16.469999
2016-01-20,16.16
2016-01-21,16
2016-01-22,16.290001
2016-01-25,16.24
2016-01-26,16.290001
2016-01-27,16.290001
2016-01-28,16.18
2016-01-29,16.43
2016-02-01,16.35
2016-02-02,16.08
2016-02-03,15.74
2016-02-04,15.78
2016-02-05,15.77
2016-02-08,15.44
2016-02-09,15.38
2016-02-10,15.46
2016-02-11,15.17
2016-02-12,15.28
2016-02-16,15.61
2016-02-17,15.7
2016-02-18,15.71
2016-02-19,15.7
2016-02-22,15.75
2016-02-23,15.59
2016-02-24,15.37
2016-02-25,15.37
2016-02-26,15.4
2016-02-29,15.4
2016-03-01,15.57
2016-03-02,15.7
2016-03-03,15.81
2016-03-04,15.87
2016-03-07,15.82
2016-03-08,15.81
2016-03-09,15.65
2016-03-10,15.76
2016-03-11,16.030001
2016-03-14,16.049999
2016-03-15,15.98
2016-03-16,15.83
2016-03-17,15.81
2016-03-18,15.87
2016-03-21,15.86
2016-03-22,15.78
2016-03-23,15.84
2016-03-24,15.75
2016-03-28,15.63
2016-03-29,15.68
2016-03-30,15.68
2016-03-31,15.56
2016-04-01,15.37
2016-04-04,15.44
2016-04-05,15.22
2016-04-06,15.35
2016-04-07,15.25
2016-04-08,15.38
2016-04-11,15.33
2016-04-12,15.3
2016-04-13,15.61
2016-04-14,15.74
2016-04-15,15.69
2016-04-18,15.75
2016-04-19,15.82
2016-04-20,15.89
2016-04-21,15.87
2016-04-22,15.78
2016-04-25,15.67
2016-04-26,15.7
2016-04-27,15.69
2016-04-28,15.42
2016-04-29,15.35
2016-05-02,15.46
2016-05-03,15.42
2016-05-04,15.43
2016-05-05,15.37
2016-05-06,15.49
2016-05-09,15.54
2016-05-10,15.7
2016-05-11,15.49
2016-05-12,15.48
2016-05-13,15.41
2016-05-16,15.56
2016-05-17,15.48
2016-05-18,15.58
2016-05-19,15.57
2016-05-20,15.72
2016-05-24,15.93
2016-05-25,15.96
2016-05-26,15.95
2016-05-27,15.99
2016-05-30,15.99
2016-05-31,16.01
2016-06-01,15.95
2016-06-02,15.97
2016-06-03,15.89
2016-06-06,15.83
2016-06-07,15.86
2016-06-08,15.87
2016-06-09,15.66
2016-06-10,15.25
2016-06-13,15.05
2016-06-14,14.82
2016-06-15,15.11
2016-06-16,15.02
2016-06-17,15.24
2016-06-20,15.505
2016-06-21,15.68
2016-06-22,15.65
2016-06-23,15.94
2016-06-24,15
2016-06-27,14.51
2016-06-28,14.9
2016-06-29,15.21
2016-06-30,15.35
2016-07-04,15.35
2016-07-05,15.09
2016-07-06,15
2016-07-07,15.01
2016-07-08,15.32
2016-07-11,15.65
2016-07-12,15.72
2016-07-13,15.67
2016-07-14,15.69
2016-07-15,15.65
2016-07-18,15.75
2016-07-19,15.69
2016-07-20,15.85
2016-07-21,15.82
2016-07-22,15.96
2016-07-25,15.99
2016-07-26,16.030001
2016-07-27,16.08
2016-07-28,16.08
2016-07-29,16.129999
2016-08-02,15.98
2016-08-03,15.86
2016-08-04,15.88
2016-08-05,16.17
2016-08-08,16.200001
2016-08-09,16.309999
2016-08-10,16.25
2016-08-11,16.290001
2016-08-12,16.200001
2016-08-15,16.219999
2016-08-16,16.129999
2016-08-17,16.129999
2016-08-18,16.08
2016-08-19,16.1
2016-08-22,16.23
2016-08-23,16.25
2016-08-24,16.24
2016-08-25,16.200001
2016-08-26,16.139999
2016-08-29,16.209999
2016-08-30,16.299999
2016-08-31,16.299999
2016-09-01,16.41
2016-09-02,16.440001
2016-09-06,16.360001
2016-09-07,16.459999
2016-09-08,16.459999
2016-09-09,16.23
2016-09-12,16.4
2016-09-13,16.25
2016-09-14,16.219999
2016-09-15,16.33
2016-09-16,16.17
2016-09-19,16.290001
2016-09-20,16.379999
2016-09-21,16.545
2016-09-22,16.65
2016-09-23,16.655001
2016-09-26,16.58
2016-09-27,16.469999
2016-09-28,16.48
2016-09-29,16.370001
2016-09-30,16.4
2016-10-03,16.370001
2016-10-04,16.469999
2016-10-05,16.51
2016-10-06,16.49
2016-10-07,16.4
2016-10-11,16.25
2016-10-12,16.209999
2016-10-13,16.08
2016-10-14,16.040001
2016-10-17,15.96
2016-10-18,16.120001
2016-10-19,16.190001
2016-10-20,16.309999
2016-10-21,16.4
2016-10-24,16.42
2016-10-25,16.41
2016-10-26,16.34
2016-10-27,16.370001
2016-10-28,16.34
2016-10-31,16.34
2016-11-01,16.25
2016-11-02,16.209999
2016-11-03,16.15
2016-11-04,16.049999
2016-11-07,16.17
2016-11-08,16.17
2016-11-09,16.32
2016-11-10,16.34
2016-11-11,16.290001
2016-11-14,16.25
2016-11-15,16.219999
2016-11-16,16.040001
2016-11-17,16.18
2016-11-18,16.059999
2016-11-21,16.049999
2016-11-22,16.15
2016-11-23,16.129999
2016-11-24,16.16
2016-11-25,16.25
2016-11-28,16.059999
2016-11-29,16.07
2016-11-30,16.139999
2016-12-01,15.93
2016-12-02,15.9
2016-12-05,16.030001
2016-12-06,16.18
2016-12-07,16.360001
2016-12-08,16.290001
2016-12-09,16.33
2016-12-12,16.200001
2016-12-13,16.4
2016-12-14,16.389999
2016-12-15,16.379999
2016-12-16,16.4
2016-12-19,16.440001
2016-12-20,16.450001
2016-12-21,16.51
2016-12-22,16.540001
2016-12-23,16.49
2016-12-28,16.459999
2016-12-29,16.43
2016-12-30,16.440001
2017-01-03,16.49
2017-01-04,16.52
2017-01-05,16.6
2017-01-06,16.549999
2017-01-09,16.49
2017-01-10,16.469999
2017-01-11,16.5
2017-01-12,16.49
2017-01-13,16.5
2017-01-16,16.66
2017-01-17,16.35
2017-01-18,16.540001
2017-01-19,16.629999
2017-01-20,16.719999
2017-01-23,16.67
2017-01-24,16.51
2017-01-25,16.65
2017-01-26,16.58
2017-01-27,16.65
2017-01-30,16.495001
2017-01-31,16.4
2017-02-01,16.559999
2017-02-02,16.49
2017-02-03,16.530001
2017-02-06,16.530001
2017-02-07,16.58
2017-02-08,16.629999
2017-02-09,16.66
2017-02-10,16.65
2017-02-13,16.700001
2017-02-14,16.68
2017-02-15,16.719999
2017-02-16,16.77
2017-02-17,16.700001
2017-02-21,16.860001
2017-02-22,16.860001
2017-02-23,16.879999
2017-02-24,16.719999
2017-02-27,16.77
2017-02-28,16.91
2017-03-01,17.219999
2017-03-02,17.16
2017-03-03,17.25
2017-03-06,17.209999
2017-03-07,17.139999
2017-03-08,17.200001
2017-03-09,17.280001
2017-03-10,17.360001
2017-03-13,17.4
2017-03-14,17.315001
2017-03-15,17.379999
2017-03-16,17.52
2017-03-17,17.530001
2017-03-20,17.5
2017-03-21,17.450001
2017-03-22,17.41
2017-03-23,17.48
2017-03-24,17.57
2017-03-27,17.6
2017-03-28,17.540001
2017-03-29,17.5
2017-03-30,17.43
2017-03-31,17.41
2017-04-03,17.43
2017-04-04,17.475
2017-04-05,17.450001
2017-04-06,17.450001
2017-04-07,17.4
2017-04-10,17.27
2017-04-11,17.379999
2017-04-12,17.280001
2017-04-13,17.23
2017-04-17,17.33
2017-04-18,17.344999
2017-04-19,17.4
2017-04-20,17.52
2017-04-21,17.6
2017-04-24,18.040001
2017-04-25,18.25
2017-04-26,18.27
2017-04-27,18.299999
2017-04-28,18.309999
2017-05-01,18.42
2017-05-02,18.540001
2017-05-03,18.51
2017-05-04,18.690001
2017-05-05,18.74
2017-05-08,18.74
2017-05-09,18.674999
2017-05-10,18.66
2017-05-11,18.639999
2017-05-12,18.74
2017-05-15,18.74
2017-05-16,18.780001
2017-05-17,18.645
2017-05-18,18.709999
2017-05-19,18.719999
2017-05-23,18.76
2017-05-24,18.639999
2017-05-25,18.719999
2017-05-26,18.620001
2017-05-29,18.76
2017-05-30,18.620001
2017-05-31,18.73
2017-06-01,18.860001
2017-06-02,19.030001
2017-06-05,18.91
2017-06-06,18.790001
2017-06-07,18.9
2017-06-08,18.83
2017-06-09,18.690001
2017-06-12,18.469999
2017-06-13,18.49
2017-06-14,18.469999
2017-06-15,18.325001
2017-06-16,18.42
2017-06-19,18.51
2017-06-20,18.4
2017-06-21,18.43
2017-06-22,18.360001
2017-06-23,18.43
2017-06-26,18.43
2017-06-27,18.24
2017-06-28,18.200001
2017-06-29,17.969999
2017-06-30,17.940001
2017-07-04,17.879999
2017-07-05,17.93
2017-07-06,17.83
2017-07-07,17.719999
2017-07-10,17.75
2017-07-11,17.82
2017-07-12,17.74
2017-07-13,17.780001
2017-07-14,17.77
2017-07-17,17.82
2017-07-18,17.74
2017-07-19,17.77
2017-07-20,17.84
2017-07-21,17.700001
2017-07-24,17.59
2017-07-25,17.629999
2017-07-26,17.690001
2017-07-27,17.75
2017-07-28,17.549999
2017-07-31,17.73
2017-08-01,17.93
2017-08-02,17.98
2017-08-03,17.995001
2017-08-04,18.1
2017-08-08,18.059999
2017-08-09,18.1
2017-08-10,17.85
2017-08-11,17.780001
2017-08-14,17.940001
2017-08-15,17.98
2017-08-16,17.9
2017-08-17,17.799999
2017-08-18,17.709999
2017-08-21,17.66
2017-08-22,17.76
2017-08-23,17.700001
2017-08-24,17.67
2017-08-25,17.700001
2017-08-28,17.74
2017-08-29,17.690001
2017-08-30,17.790001
2017-08-31,17.75
2017-09-01,17.629999
2017-09-05,17.485001
2017-09-06,17.41
2017-09-07,17.370001
2017-09-08,17.440001
2017-09-11,17.52
2017-09-12,17.639999
2017-09-13,17.549999
2017-09-14,17.6
2017-09-15,17.610001
2017-09-18,17.82
2017-09-19,17.85
2017-09-20,17.870001
2017-09-21,17.83
2017-09-22,17.93
2017-09-25,17.889999
2017-09-26,17.809999
2017-09-27,17.790001
2017-09-28,17.85
2017-09-29,18.02
2017-10-02,18.059999
2017-10-03,18.08
2017-10-04,18.02
2017-10-05,18.17
2017-10-06,18.08
2017-10-10,18.190001
2017-10-11,18.200001
2017-10-12,18.219999
2017-10-13,18.33
2017-10-16,18.379999
2017-10-17,18.34
2017-10-18,18.280001
2017-10-19,18.280001
2017-10-20,18.450001
2017-10-23,18.48
2017-10-24,18.559999
2017-10-25,18.65
2017-10-26,18.719999
2017-10-27,18.75
2017-10-30,18.799999
2017-10-31,18.969999
2017-11-01,18.950001
2017-11-02,18.92
2017-11-03,18.82
2017-11-06,18.76
2017-11-07,18.799999
2017-11-08,18.77
2017-11-09,18.620001
2017-11-10,18.57
2017-11-13,18.540001
2017-11-14,18.58
2017-11-15,18.51
2017-11-16,18.639999
2017-11-17,18.620001
2017-11-20,18.709999
2017-11-21,18.809999
2017-11-22,18.719999
2017-11-23,18.959999
2017-11-24,19.040001
2017-11-27,18.879999
2017-11-28,19.049999
2017-11-29,19.049999
2017-11-30,19.120001
2017-12-01,18.77
2017-12-04,18.700001
2017-12-05,18.67
2017-12-06,18.76
2017-12-07,18.85
2017-12-08,18.99
2017-12-11,19
2017-12-12,19.049999
2017-12-13,19.059999
2017-12-14,18.860001
2017-12-15,19.059999
2017-12-18,19.219999
2017-12-19,19.209999
2017-12-20,19.1
2017-12-21,19.01
2017-12-22,19.030001
2017-12-27,18.76
2017-12-28,18.74
2017-12-29,18.73
2018-01-02,18.790001
2018-01-03,18.889999
2018-01-04,19.049999
2018-01-05,19.02
2018-01-08,19.040001
2018-01-09,19.110001
2018-01-10,19.23
2018-01-11,19.370001
2018-01-12,19.43
2018-01-15,19.52
2018-01-16,19.43
2018-01-17,19.48
2018-01-18,19.440001
2018-01-19,19.65
2018-01-22,19.67
2018-01-23,19.68
2018-01-24,19.58
2018-01-25,19.6
2018-01-26,19.68
2018-01-29,19.52
2018-01-30,19.33
2018-01-31,19.280001
2018-02-01,19.26
2018-02-02,19.110001
2018-02-05,18.530001
2018-02-06,18.82
2018-02-07,18.74
2018-02-08,18.25
2018-02-09,18.370001
2018-02-12,18.59
2018-02-13,18.530001
2018-02-14,18.76
2018-02-15,18.85
2018-02-16,19.049999
2018-02-20,18.950001
2018-02-21,18.98
2018-02-22,19.1
2018-02-23,19.17
2018-02-26,19.34
2018-02-27,19.200001
2018-02-28,19.17
2018-03-01,18.82
2018-03-02,19
2018-03-05,19.219999
2018-03-06,19.23
2018-03-07,19.190001
2018-03-08,19.219999
2018-03-09,19.25
2018-03-12,19.309999
2018-03-13,19.379999
2018-03-14,19.389999
2018-03-15,19.535
2018-03-16,19.6
2018-03-19,19.360001
2018-03-20,19.4
2018-03-21,19.16
2018-03-22,18.85
2018-03-23,18.58
2018-03-26,18.879999
2018-03-27,18.629999
2018-03-28,18.84
2018-03-29,18.940001
2018-04-02,18.709999
2018-04-03,18.690001
2018-04-04,18.65
2018-04-05,18.82
2018-04-06,18.690001
2018-04-09,18.76
2018-04-10,18.780001
2018-04-11,18.68
2018-04-12,18.799999
2018-04-13,18.75
2018-04-16,18.790001
2018-04-17,18.860001
2018-04-18,19.049999
2018-04-19,19.030001
2018-04-20,19.059999
2018-04-23,19.23
2018-04-24,19.07
2018-04-25,19.09
2018-04-26,19.24
2018-04-27,19.24
2018-04-30,19.17
2018-05-01,19.115
2018-05-02,19.139999
2018-05-03,19.120001
2018-05-04,19.209999
2018-05-07,19.24
2018-05-08,19.379999
2018-05-09,19.280001
2018-05-10,19.209999
2018-05-11,19.32
2018-05-14,19.41
2018-05-15,19.309999
2018-05-16,19.23
2018-05-17,19.290001
2018-05-18,19.32
2018-05-22,19.370001
2018-05-23,19.15
2018-05-24,19.16
2018-05-25,19.190001
2018-05-28,19.290001
2018-05-29,18.860001
2018-05-30,18.959999
2018-05-31,18.98
2018-06-01,19.110001
2018-06-04,19.129999
2018-06-05,19.190001
2018-06-06,19.299999
2018-06-07,19.24
2018-06-08,19.200001
2018-06-11,19.4
2018-06-12,19.32
2018-06-13,19.32
2018-06-14,19.43
2018-06-15,19.450001
2018-06-18,19.33
2018-06-19,19.27
2018-06-20,19.309999
2018-06-21,19.200001
2018-06-22,19.41
2018-06-25,19.16
2018-06-26,19.15
2018-06-27,18.959999
2018-06-28,18.9
2018-06-29,18.83
2018-07-03,18.74
2018-07-04,18.73
2018-07-05,18.870001
2018-07-06,18.950001
2018-07-09,19.110001
2018-07-10,19.120001
2018-07-11,18.950001
2018-07-12,19.030001
2018-07-13,19.059999
2018-07-16,19.02
2018-07-17,19.120001
2018-07-18,19.08
2018-07-19,19.219999
2018-07-20,19.110001
2018-07-23,19.18
2018-07-24,19.24
2018-07-25,19.25
2018-07-26,19.17
2018-07-27,19.219999
2018-07-30,19.190001
2018-07-31,19.15
2018-08-01,19.049999
2018-08-02,18.92
2018-08-03,18.889999
2018-08-07,19.059999
2018-08-08,19.02
2018-08-09,18.99
2018-08-10,18.74
2018-08-13,18.67
2018-08-14,18.57
2018-08-15,18.41
2018-08-16,18.57
2018-08-17,18.58
2018-08-20,18.610001
2018-08-21,18.77
2018-08-22,18.73
2018-08-23,18.719999
2018-08-24,18.74
2018-08-27,18.879999
2018-08-28,18.83
2018-08-29,18.889999
2018-08-30,18.799999
2018-08-31,18.809999
2018-09-04,18.809999
2018-09-05,18.65
2018-09-06,18.52
2018-09-07,18.41
2018-09-10,18.51
2018-09-11,18.48
2018-09-12,18.379999
2018-09-13,18.530001
2018-09-14,18.610001
2018-09-17,18.620001
2018-09-18,18.76
2018-09-19,18.719999
2018-09-20,18.91
2018-09-21,18.950001
2018-09-24,18.92
2018-09-25,19
2018-09-26,19.040001
2018-09-27,18.99
2018-09-28,18.620001
2018-10-01,18.530001
2018-10-02,18.440001
2018-10-03,18.42
2018-10-04,18.309999
2018-10-05,18.23
2018-10-09,18.09
2018-10-10,17.92
2018-10-11,17.66
2018-10-12,17.700001
2018-10-15,17.559999
2018-10-16,17.799999
2018-10-17,17.790001
2018-10-18,17.620001
2018-10-19,17.780001
2018-10-22,17.68
2018-10-23,17.51
2018-10-24,16.940001
2018-10-25,17.200001
2018-10-26,17.120001
2018-10-29,17.110001
2018-10-30,17.26
2018-10-31,17.48
2018-11-01,17.58
2018-11-02,17.620001
2018-11-05,17.610001
2018-11-06,17.700001
2018-11-07,17.950001
2018-11-08,17.809999
2018-11-09,17.76
2018-11-12,17.530001
2018-11-13,17.59
2018-11-14,17.620001
2018-11-15,17.57
2018-11-16,17.549999
2018-11-19,17.48
2018-11-20,17.35
2018-11-21,17.48
2018-11-22,17.49
2018-11-23,17.33
2018-11-26,17.66
2018-11-27,17.6
2018-11-28,17.83
2018-11-29,17.780001
2018-11-30,17.719999
2018-12-03,17.82
2018-12-04,17.51
2018-12-05,17.52
2018-12-06,17.4
2018-12-07,17.280001
2018-12-10,17.219999
2018-12-11,17.17
2018-12-12,17.4
2018-12-13,17.379999
2018-12-14,17.219999
2018-12-17,17.059999
2018-12-18,17.219999
2018-12-19,17.049999
2018-12-20,16.99
2018-12-21,16.85
2018-12-24,16.75
2018-12-27,16.959999
2018-12-28,17.049999
2018-12-31,17.07
2019-01-02,16.969999
2019-01-03,16.709999
2019-01-04,17.129999
2019-01-07,17.059999
2019-01-08,17.15
2019-01-09,17.200001
2019-01-10,17.34
2019-01-11,17.219999
2019-01-14,17.200001
2019-01-15,17.25
2019-01-16,17.33
2019-01-17,17.360001
