Date,Close
1995-06-12,8.1575
1995-06-13,8.25
1995-06-14,8.2825
1995-06-15,8.1875
1995-06-16,8.1875
1995-06-19,8.25
1995-06-20,8.345
1995-06-21,8.345
1995-06-22,8.345
1995-06-23,8.375
1995-06-26,8.2825
1995-06-27,8.3125
1995-06-28,8.345
1995-06-29,8.25
1995-06-30,8.25
1995-07-03,null
1995-07-04,8.25
1995-07-05,8.22
1995-07-06,8.1875
1995-07-07,8.1875
1995-07-10,8.22
1995-07-11,8.22
1995-07-12,8.2825
1995-07-13,8.25
1995-07-14,8.1875
1995-07-17,8.125
1995-07-18,8.0625
1995-07-19,7.97
1995-07-20,7.9375
1995-07-21,7.875
1995-07-24,7.9375
1995-07-25,8
1995-07-26,7.9375
1995-07-27,7.97
1995-07-28,8.0325
1995-07-31,8
1995-08-01,7.97
1995-08-02,8.0625
1995-08-03,8.095
1995-08-04,8.125
1995-08-07,null
1995-08-08,8.22
1995-08-09,8.1875
1995-08-10,8.1875
1995-08-11,8.1575
1995-08-14,8.1575
1995-08-15,8.095
1995-08-16,8.0625
1995-08-17,8.0625
1995-08-18,8.0625
1995-08-21,8.1875
1995-08-22,8.3125
1995-08-23,8.345
1995-08-24,8.375
1995-08-25,8.375
1995-08-28,8.4075
1995-08-29,8.3125
1995-08-30,8.2825
1995-08-31,8.25
1995-09-01,8.3125
1995-09-04,null
1995-09-05,8.375
1995-09-06,8.345
1995-09-07,8.2825
1995-09-08,8.25
1995-09-11,8.22
1995-09-12,8.1575
1995-09-13,8.1575
1995-09-14,8.125
1995-09-15,8.22
1995-09-18,8.3125
1995-09-19,8.4075
1995-09-20,8.47
1995-09-21,8.5
1995-09-22,8.5325
1995-09-25,8.72
1995-09-26,8.6875
1995-09-27,8.6875
1995-09-28,8.72
1995-09-29,8.7825
1995-10-02,8.7825
1995-10-03,9.0625
1995-10-04,9.125
1995-10-05,9.095
1995-10-06,9.095
1995-10-09,null
1995-10-10,9.1575
1995-10-11,9.1575
1995-10-12,9.1575
1995-10-13,9.1875
1995-10-16,9.22
1995-10-17,9.22
1995-10-18,9.22
1995-10-19,9.125
1995-10-20,9
1995-10-23,8.6575
1995-10-24,8.72
1995-10-25,8.5325
1995-10-26,8.6875
1995-10-27,8.875
1995-10-30,9
1995-10-31,9.095
1995-11-01,9.0325
1995-11-02,9.22
1995-11-03,9.2825
1995-11-06,9.4075
1995-11-07,9.375
1995-11-08,9.2825
1995-11-09,9.25
1995-11-10,9.3125
1995-11-13,9.4075
1995-11-14,9.4375
1995-11-15,9.5
1995-11-16,9.625
1995-11-17,9.6575
1995-11-20,9.75
1995-11-21,9.8125
1995-11-22,9.8125
1995-11-23,9.8125
1995-11-24,9.845
1995-11-27,9.845
1995-11-28,9.8125
1995-11-29,9.75
1995-11-30,9.6875
1995-12-01,9.72
1995-12-04,9.9075
1995-12-05,9.845
1995-12-06,9.875
1995-12-07,9.97
1995-12-08,10.095
1995-12-11,10.125
1995-12-12,9.97
1995-12-13,9.9375
1995-12-14,9.97
1995-12-15,10
1995-12-18,9.9075
1995-12-19,10.1875
1995-12-20,10.22
1995-12-21,10.25
1995-12-22,10.1575
1995-12-25,null
1995-12-26,null
1995-12-27,10.1575
1995-12-28,10.1875
1995-12-29,10.1575
1996-01-01,null
1996-01-02,10.3125
1996-01-03,10.4075
1996-01-04,10.4075
1996-01-05,10.5
1996-01-08,10.4375
1996-01-09,10.2825
1996-01-10,10.1875
1996-01-11,10.2825
1996-01-12,10.375
1996-01-15,10.4075
1996-01-16,10.625
1996-01-17,10.6575
1996-01-18,10.75
1996-01-19,10.6575
1996-01-22,10.5325
1996-01-23,10.375
1996-01-24,10.4075
1996-01-25,10.375
1996-01-26,10.47
1996-01-29,10.595
1996-01-30,10.595
1996-01-31,10.5625
1996-02-01,10.5625
1996-02-02,10.3125
1996-02-05,10.25
1996-02-06,10.2825
1996-02-07,10.375
1996-02-08,10.4375
1996-02-09,10.47
1996-02-12,10.5325
1996-02-13,10.625
1996-02-14,10.595
1996-02-15,10.25
1996-02-16,10.345
1996-02-19,10.1875
1996-02-20,10.0625
1996-02-21,10.1875
1996-02-22,10.3125
1996-02-23,10.22
1996-02-26,10.125
1996-02-27,10.1875
1996-02-28,10.1875
1996-02-29,10.1875
1996-03-01,10.3125
1996-03-04,10.405
1996-03-05,10.4375
1996-03-06,10.3425
1996-03-07,10.5
1996-03-08,10.28
1996-03-11,10.22
1996-03-12,10.125
1996-03-13,10.25
1996-03-14,10.3125
1996-03-15,10.25
1996-03-18,10.3125
1996-03-19,10.25
1996-03-20,10.25
1996-03-21,10.2175
1996-03-22,10.25
1996-03-25,10.345
1996-03-26,10.28
1996-03-27,10.28
1996-03-28,10.28
1996-03-29,10.25
1996-04-01,10.3425
1996-04-02,10.53
1996-04-03,10.47
1996-04-04,10.47
1996-04-05,null
1996-04-08,10.3125
1996-04-09,10.25
1996-04-10,10.1875
1996-04-11,10.155
1996-04-12,10.1575
1996-04-15,10.3
1996-04-16,10.275
1996-04-17,10.225
1996-04-18,10.25
1996-04-19,10.3125
1996-04-22,10.4125
1996-04-23,10.4375
1996-04-24,10.425
1996-04-25,10.45
1996-04-26,10.525
1996-04-29,10.6
1996-04-30,10.575
1996-05-01,10.775
1996-05-02,10.75
1996-05-03,10.7875
1996-05-06,10.8375
1996-05-07,10.85
1996-05-08,10.875
1996-05-09,10.875
1996-05-10,11.0625
1996-05-13,11.1375
1996-05-14,11.35
1996-05-15,11.4375
1996-05-16,11.3625
1996-05-17,11.4375
1996-05-20,null
1996-05-21,11.4875
1996-05-22,11.5
1996-05-23,11.4625
1996-05-24,11.5375
1996-05-27,11.5625
1996-05-28,11.6
1996-05-29,11.475
1996-05-30,11.4375
1996-05-31,11.35
1996-06-03,11.3375
1996-06-04,11.3
1996-06-05,11.425
1996-06-06,11.3375
1996-06-07,11.325
1996-06-10,11.3375
1996-06-11,11.3
1996-06-12,11.2625
1996-06-13,11.2375
1996-06-14,11.1875
1996-06-17,11.2375
1996-06-18,11.275
1996-06-19,11.3
1996-06-20,11.3
1996-06-21,11.275
1996-06-24,11.3125
1996-06-25,11.225
1996-06-26,11.0875
1996-06-27,11.025
1996-06-28,11.0125
1996-07-01,null
1996-07-02,11.075
1996-07-03,11.125
1996-07-04,11.1375
1996-07-05,11.0625
1996-07-08,10.95
1996-07-09,11.1
1996-07-10,11.275
1996-07-11,11.2625
1996-07-12,11.325
1996-07-15,11.225
1996-07-16,11.1625
1996-07-17,11.225
1996-07-18,11.4625
1996-07-19,11.575
1996-07-22,11.5625
1996-07-23,11.5125
1996-07-24,11.475
1996-07-25,11.5
1996-07-26,11.475
1996-07-29,11.3125
1996-07-30,11.4125
1996-07-31,11.425
1996-08-01,11.4625
1996-08-02,11.475
1996-08-05,null
1996-08-06,11.4875
1996-08-07,11.475
1996-08-08,11.5
1996-08-09,11.475
1996-08-12,11.475
1996-08-13,11.3625
1996-08-14,11.3375
1996-08-15,11.3125
1996-08-16,11.35
1996-08-19,11.35
1996-08-20,11.3125
1996-08-21,11.2875
1996-08-22,11.3
1996-08-23,11.325
1996-08-26,11.4125
1996-08-27,11.4625
1996-08-28,11.5
1996-08-29,11.475
1996-08-30,11.4125
1996-09-02,null
1996-09-03,11.35
1996-09-04,11.3625
1996-09-05,11.2875
1996-09-06,11.325
1996-09-09,11.45
1996-09-10,11.55
1996-09-11,11.6625
1996-09-12,11.775
1996-09-13,11.95
1996-09-16,12.075
1996-09-17,12.15
1996-09-18,12.2
1996-09-19,12.3
1996-09-20,12.3375
1996-09-23,12.35
1996-09-24,12.5
1996-09-25,12.55
1996-09-26,12.3
1996-09-27,12.325
1996-09-30,12.35
1996-10-01,12.575
1996-10-02,12.825
1996-10-03,12.75
1996-10-04,12.975
1996-10-07,13.025
1996-10-08,12.95
1996-10-09,13.2
1996-10-10,13.375
1996-10-11,13.775
1996-10-14,null
1996-10-15,13.7875
1996-10-16,13.75
1996-10-17,13.7625
1996-10-18,13.7875
1996-10-21,13.7625
1996-10-22,13.8125
1996-10-23,13.8
1996-10-24,13.7
1996-10-25,13.65
1996-10-28,13.5125
1996-10-29,13.5125
1996-10-30,13.75
1996-10-31,13.925
1996-11-01,14.15
1996-11-04,14.375
1996-11-05,14.6625
1996-11-06,14.9375
1996-11-07,14.775
1996-11-08,14.7375
1996-11-11,14.7375
1996-11-12,14.3125
1996-11-13,14.0875
1996-11-14,14.275
1996-11-15,14.475
1996-11-18,14.4625
1996-11-19,14.5375
1996-11-20,14.5375
1996-11-21,14.35
1996-11-22,14.3375
1996-11-25,14.9
1996-11-26,15.05
1996-11-27,15.275
1996-11-28,15.45
1996-11-29,15.175
1996-12-02,15.0375
1996-12-03,15.0125
1996-12-04,14.875
1996-12-05,14.25
1996-12-06,14.0375
1996-12-09,14.2625
1996-12-10,14.3625
1996-12-11,13.6875
1996-12-12,13.425
1996-12-13,13.675
1996-12-16,13.6125
1996-12-17,13.8875
1996-12-18,13.95
1996-12-19,14.4875
1996-12-20,14.6125
1996-12-23,14.675
1996-12-24,14.75
1996-12-25,null
1996-12-26,null
1996-12-27,14.9875
1996-12-30,15.175
1996-12-31,15.1125
1997-01-01,null
1997-01-02,14.975
1997-01-03,15.0625
1997-01-06,14.85
1997-01-07,14.7625
1997-01-08,14.7375
1997-01-09,14.6375
1997-01-10,14.3875
1997-01-13,14.3
1997-01-14,14.4625
1997-01-15,14.4875
1997-01-16,14.725
1997-01-17,14.7625
1997-01-20,14.675
1997-01-21,14.625
1997-01-22,14.625
1997-01-23,14.7625
1997-01-24,14.975
1997-01-27,14.9
1997-01-28,14.9875
1997-01-29,15.0375
1997-01-30,15.1
1997-01-31,15.1
1997-02-03,15.3375
1997-02-04,15.675
1997-02-05,15.85
1997-02-06,15.8125
1997-02-07,16.15
1997-02-10,16.362499
1997-02-11,16.674999
1997-02-12,16.5875
1997-02-13,16.637501
1997-02-14,16.4375
1997-02-17,16.4125
1997-02-18,16.4125
1997-02-19,16.375
1997-02-20,16.225
1997-02-21,16.200001
1997-02-24,16.35
1997-02-25,16.75
1997-02-26,16.725
1997-02-27,16.700001
1997-02-28,16.575001
1997-03-03,16.512501
1997-03-04,16.475
1997-03-05,16.775
1997-03-06,17.275
1997-03-07,17.549999
1997-03-10,17.725
1997-03-11,17.362499
1997-03-12,17.0875
1997-03-13,16.875
1997-03-14,16.8125
1997-03-17,16.75
1997-03-18,16.612499
1997-03-19,16.6
1997-03-20,16.5875
1997-03-21,16.6625
1997-03-24,16.924999
1997-03-25,16.725
1997-03-26,16.5
1997-03-27,15.8
1997-03-28,null
1997-03-31,15.65
1997-04-01,15.9
1997-04-02,15.725
1997-04-03,15.65
1997-04-04,15.6
1997-04-07,15.875
1997-04-08,15.825
1997-04-09,15.7
1997-04-10,15.45
1997-04-11,14.85
1997-04-14,15.075
1997-04-15,15.675
1997-04-16,16
1997-04-17,15.8
1997-04-18,15.725
1997-04-21,15.7
1997-04-22,16.25
1997-04-23,16.35
1997-04-24,16.225
1997-04-25,15.8
1997-04-28,15.6
1997-04-29,15.95
1997-04-30,16.049999
1997-05-01,16.4
1997-05-02,16.775
1997-05-05,16.575001
1997-05-06,16.299999
1997-05-07,16.049999
1997-05-08,16.35
1997-05-09,16.725
1997-05-12,16.799999
1997-05-13,16.674999
1997-05-14,16.775
1997-05-15,17.025
1997-05-16,16.625
1997-05-19,null
1997-05-20,16.75
1997-05-21,16.9
1997-05-22,16.825001
1997-05-23,16.875
1997-05-26,17.35
1997-05-27,17.125
1997-05-28,16.85
1997-05-29,16.475
1997-05-30,16.674999
1997-06-02,16.9
1997-06-03,16.950001
1997-06-04,16.924999
1997-06-05,16.799999
1997-06-06,16.75
1997-06-09,16.4
1997-06-10,16.35
1997-06-11,16.174999
1997-06-12,16.424999
1997-06-13,16.5
1997-06-16,16.924999
1997-06-17,17.025
1997-06-18,17.125
1997-06-19,17.35
1997-06-20,17.275
1997-06-23,17.325001
1997-06-24,18.049999
1997-06-25,18.174999
1997-06-26,17.85
1997-06-27,17.549999
1997-06-30,17.4
1997-07-01,null
1997-07-02,17.924999
1997-07-03,18.275
1997-07-04,18
1997-07-07,17.5
1997-07-08,18.1
1997-07-09,17.85
1997-07-10,17.799999
1997-07-11,18.125
1997-07-14,18.35
1997-07-15,18.325001
1997-07-16,18.85
1997-07-17,18.825001
1997-07-18,19.125
1997-07-21,18.950001
1997-07-22,20.325001
1997-07-23,19.85
1997-07-24,19.475
1997-07-25,19.5
1997-07-28,19.299999
1997-07-29,19.424999
1997-07-30,19.549999
1997-07-31,19.825001
1997-08-01,19.525
1997-08-04,null
1997-08-05,19.75
1997-08-06,20.174999
1997-08-07,20.25
1997-08-08,19.700001
1997-08-11,19.424999
1997-08-12,19.1
1997-08-13,18.924999
1997-08-14,19.049999
1997-08-15,18.700001
1997-08-18,18.700001
1997-08-19,19.049999
1997-08-20,19.299999
1997-08-21,18.799999
1997-08-22,18.450001
1997-08-25,18.525
1997-08-26,18.35
1997-08-27,18.299999
1997-08-28,18.075001
1997-08-29,17.975
1997-09-01,null
1997-09-02,18.174999
1997-09-03,18.225
1997-09-04,18.299999
1997-09-05,18.375
1997-09-08,18.5
1997-09-09,18.775
1997-09-10,18.950001
1997-09-11,18.65
1997-09-12,18.9
1997-09-15,19.125
1997-09-16,19.775
1997-09-17,19.9
1997-09-18,19.924999
1997-09-19,19.950001
1997-09-22,20.325001
1997-09-23,20.225
1997-09-24,20.475
1997-09-25,20
1997-09-26,20
1997-09-29,20
1997-09-30,19.9
1997-10-01,19.6
1997-10-02,19.75
1997-10-03,20.025
1997-10-06,20.65
1997-10-07,20.625
1997-10-08,20.6
1997-10-09,20.025
1997-10-10,19.700001
1997-10-13,null
1997-10-14,20
1997-10-15,19.85
1997-10-16,19.775
1997-10-17,19.674999
1997-10-20,20.200001
1997-10-21,20.65
1997-10-22,20.700001
1997-10-23,20.35
1997-10-24,20.450001
1997-10-27,18.9
1997-10-28,19.625
1997-10-29,20.325001
1997-10-30,20.225
1997-10-31,20.6
1997-11-03,21.625
1997-11-04,21.475
1997-11-05,22
1997-11-06,22.325001
1997-11-07,22.225
1997-11-10,21.975
1997-11-11,21.75
1997-11-12,21.25
1997-11-13,21.5
1997-11-14,21.575001
1997-11-17,22.15
1997-11-18,21.975
1997-11-19,22.125
1997-11-20,22.325001
1997-11-21,22.5
1997-11-24,22.4
1997-11-25,21.975
1997-11-26,21.424999
1997-11-27,21.225
1997-11-28,21.325001
1997-12-01,22.325001
1997-12-02,22.35
1997-12-03,22.5
1997-12-04,22.375
1997-12-05,22.924999
1997-12-08,23.25
1997-12-09,23.35
1997-12-10,23.25
1997-12-11,22.725
1997-12-12,23.25
1997-12-15,23.15
1997-12-16,23.049999
1997-12-17,22.9
1997-12-18,22.799999
1997-12-19,22.25
1997-12-22,22.225
1997-12-23,21.5
1997-12-24,21.275
1997-12-25,null
1997-12-26,null
1997-12-29,22.1
1997-12-30,22.525
1997-12-31,22.299999
1998-01-01,null
1998-01-02,22.275
1998-01-05,23.075001
1998-01-06,22.799999
1998-01-07,22.125
1998-01-08,21.700001
1998-01-09,20.700001
1998-01-12,19.950001
1998-01-13,20.4
1998-01-14,20
1998-01-15,19.200001
1998-01-16,19.25
1998-01-19,19.200001
1998-01-20,19.174999
1998-01-21,18.975
1998-01-22,17.950001
1998-01-23,19.15
1998-01-26,20.375
1998-01-27,20.9
1998-01-28,20.450001
1998-01-29,20.299999
1998-01-30,19.799999
1998-02-02,20.275
1998-02-03,21
1998-02-04,20.325001
1998-02-05,20.549999
1998-02-06,20.875
1998-02-09,21.125
1998-02-10,21.475
1998-02-11,22.4
1998-02-12,22.549999
1998-02-13,23
1998-02-16,22.924999
1998-02-17,23.049999
1998-02-18,22.725
1998-02-19,21.775
1998-02-20,21.924999
1998-02-23,22.475
1998-02-24,22.450001
1998-02-25,22.575001
1998-02-26,22.799999
1998-02-27,22.65
1998-03-02,22.375
1998-03-03,22.674999
1998-03-04,22.25
1998-03-05,22
1998-03-06,22.075001
1998-03-09,22.725
1998-03-10,23.275
1998-03-11,23.4
1998-03-12,24.075001
1998-03-13,23.725
1998-03-16,24.450001
1998-03-17,24.9
1998-03-18,24.625
1998-03-19,24.15
1998-03-20,24.450001
1998-03-23,24.6
1998-03-24,24.775
1998-03-25,24.799999
1998-03-26,24.375
1998-03-27,24.625
1998-03-30,24.475
1998-03-31,24.75
1998-04-01,24.4
1998-04-02,24.25
1998-04-03,24.6
1998-04-06,25.275
1998-04-07,25.799999
1998-04-08,25.5
1998-04-09,25.700001
1998-04-10,null
1998-04-13,26.75
1998-04-14,28.525
1998-04-15,28.200001
1998-04-16,29.049999
1998-04-17,27.5
1998-04-20,25.9
1998-04-21,25.75
1998-04-22,25.4
1998-04-23,25.275
1998-04-24,24.799999
1998-04-27,24.450001
1998-04-28,24.85
1998-04-29,25.200001
1998-04-30,25.424999
1998-05-01,25.6
1998-05-04,25.4
1998-05-05,24.975
1998-05-06,24.950001
1998-05-07,24.799999
1998-05-08,25.5
1998-05-11,25.65
1998-05-12,25.5
1998-05-13,25.424999
1998-05-14,25.075001
1998-05-15,24.924999
1998-05-18,null
1998-05-19,25.125
1998-05-20,25.15
1998-05-21,25.375
1998-05-22,25.049999
1998-05-25,25.299999
1998-05-26,24.775
1998-05-27,24.299999
1998-05-28,24.5
1998-05-29,24.725
1998-06-01,24.725
1998-06-02,24.9
1998-06-03,25
1998-06-04,24.9
1998-06-05,24.700001
1998-06-08,24.85
1998-06-09,24.625
1998-06-10,23.75
1998-06-11,23.275
1998-06-12,23.674999
1998-06-15,23.275
1998-06-16,23.375
1998-06-17,23.5
1998-06-18,23.1
1998-06-19,23.075001
1998-06-22,22.725
1998-06-23,22.85
1998-06-24,22.85
1998-06-25,23
1998-06-26,23.35
1998-06-29,24.35
1998-06-30,23.65
1998-07-01,null
1998-07-02,24.174999
1998-07-03,24.15
1998-07-06,24.424999
1998-07-07,24.674999
1998-07-08,24.75
1998-07-09,24.6
1998-07-10,24.299999
1998-07-13,24.15
1998-07-14,24.625
1998-07-15,24.9
1998-07-16,24.924999
1998-07-17,25.025
1998-07-20,25.075001
1998-07-21,24.85
1998-07-22,24.725
1998-07-23,24.35
1998-07-24,23.75
1998-07-27,23.35
1998-07-28,23.375
1998-07-29,23.15
1998-07-30,23.125
1998-07-31,22.625
1998-08-03,null
1998-08-04,21.65
1998-08-05,22.35
1998-08-06,22.025
1998-08-07,18.575001
1998-08-10,17.975
1998-08-11,17.35
1998-08-12,18.049999
1998-08-13,17.5
1998-08-14,17.475
1998-08-17,17.825001
1998-08-18,18.35
1998-08-19,18.625
1998-08-20,17.75
1998-08-21,17.450001
1998-08-24,17.200001
1998-08-25,17.200001
1998-08-26,16.700001
1998-08-27,15.625
1998-08-28,15.375
1998-08-31,14.725
1998-09-01,14.925
1998-09-02,15.1
1998-09-03,14.5
1998-09-04,14.375
1998-09-07,null
1998-09-08,15.325
1998-09-09,15
1998-09-10,15.45
1998-09-11,16.15
1998-09-14,16.549999
1998-09-15,15.975
1998-09-16,15.65
1998-09-17,14.55
1998-09-18,14.875
1998-09-21,15.05
1998-09-22,15.1
1998-09-23,15.625
1998-09-24,14.975
1998-09-25,14.525
1998-09-28,14.525
1998-09-29,14.575
1998-09-30,14.275
1998-10-01,12.875
1998-10-02,13.175
1998-10-05,12.775
1998-10-06,13.125
1998-10-07,13
1998-10-08,12.55
1998-10-09,12.425
1998-10-12,null
1998-10-13,12.675
1998-10-14,13.075
1998-10-15,14.45
1998-10-16,14.175
1998-10-19,14.2
1998-10-20,14.05
1998-10-21,14
1998-10-22,14.3
1998-10-23,14.475
1998-10-26,15.025
1998-10-27,14.925
1998-10-28,14.9
1998-10-29,15.15
1998-10-30,15.325
1998-11-02,16
1998-11-03,15.675
1998-11-04,16
1998-11-05,15.95
1998-11-06,15.8
1998-11-09,15.35
1998-11-10,14.95
1998-11-11,15
1998-11-12,15.1
1998-11-13,15.45
1998-11-16,15.625
1998-11-17,15.675
1998-11-18,15.675
1998-11-19,16.200001
1998-11-20,17.625
1998-11-23,19.1
1998-11-24,18.35
1998-11-25,18.075001
1998-11-26,18.200001
1998-11-27,17.4
1998-11-30,16.924999
1998-12-01,17.65
1998-12-02,17.25
1998-12-03,16.725
1998-12-04,17.325001
1998-12-07,17.200001
1998-12-08,17.25
1998-12-09,17.225
1998-12-10,17.174999
1998-12-11,17.075001
1998-12-14,17.025
1998-12-15,17.075001
1998-12-16,17.299999
1998-12-17,17.85
1998-12-18,18.5
1998-12-21,19
1998-12-22,18.65
1998-12-23,18.75
1998-12-24,18.875
1998-12-25,null
1998-12-28,null
1998-12-29,18.85
1998-12-30,18.725
1998-12-31,19
1999-01-01,null
1999-01-04,19.125
1999-01-05,19.375
1999-01-06,19.9
1999-01-07,20.200001
1999-01-08,20.6
1999-01-11,20.325001
1999-01-12,19.625
1999-01-13,18.825001
1999-01-14,18.85
1999-01-15,19.4
1999-01-18,19.975
1999-01-19,19.700001
1999-01-20,20
1999-01-21,19.299999
1999-01-22,18.775
1999-01-25,18.725
1999-01-26,18.9
1999-01-27,18.75
1999-01-28,19.025
1999-01-29,19.25
1999-02-01,19.5
1999-02-02,19.1
1999-02-03,19.475
1999-02-04,19.1
1999-02-05,18.924999
1999-02-08,18.25
1999-02-09,17.975
1999-02-10,17.6
1999-02-11,17.875
1999-02-12,17.625
1999-02-15,17.5
1999-02-16,17.825001
1999-02-17,17.775
1999-02-18,17.875
1999-02-19,18.049999
1999-02-22,18.75
1999-02-23,18.6
1999-02-24,17.85
1999-02-25,18.125
1999-02-26,17.775
1999-03-01,17.35
1999-03-02,17.325001
1999-03-03,17.5
1999-03-04,17.674999
1999-03-05,18.424999
1999-03-08,18.549999
1999-03-09,18.5
1999-03-10,18.625
1999-03-11,18.700001
1999-03-12,18.4
1999-03-15,19.125
1999-03-16,19.825001
1999-03-17,19.375
1999-03-18,19.15
1999-03-19,19.049999
1999-03-22,19.075001
1999-03-23,18.65
1999-03-24,18.75
1999-03-25,18.975
1999-03-26,19.299999
1999-03-29,19.6
1999-03-30,19.325001
1999-03-31,19.299999
1999-04-01,19
1999-04-02,null
1999-04-05,19
1999-04-06,19.375
1999-04-07,19.6
1999-04-08,20.575001
1999-04-09,20.424999
1999-04-12,21
1999-04-13,20.825001
1999-04-14,21.225
1999-04-15,21.299999
1999-04-16,20.825001
1999-04-19,19.549999
1999-04-20,18.950001
1999-04-21,19.35
1999-04-22,19.299999
1999-04-23,19.049999
1999-04-26,19.049999
1999-04-27,19.200001
1999-04-28,19.225
1999-04-29,19.15
1999-04-30,18.75
1999-05-03,18.725
1999-05-04,18.549999
1999-05-05,18.299999
1999-05-06,17.9
1999-05-07,18.25
1999-05-10,18.35
1999-05-11,18.4
1999-05-12,18.200001
1999-05-13,18.549999
1999-05-14,17.525
1999-05-17,17.799999
1999-05-18,18.424999
1999-05-19,18.950001
1999-05-20,18.450001
1999-05-21,18.450001
1999-05-24,null
1999-05-25,17.65
1999-05-26,17.549999
1999-05-27,17.825001
1999-05-28,18
1999-05-31,18.1
1999-06-01,18.375
1999-06-02,18.25
1999-06-03,18.200001
1999-06-04,18.450001
1999-06-07,18.75
1999-06-08,18.424999
1999-06-09,18.15
1999-06-10,17.875
1999-06-11,17.875
1999-06-14,17.75
1999-06-15,17.525
1999-06-16,18.025
1999-06-17,17.875
1999-06-18,17.625
1999-06-21,17.775
1999-06-22,17.725
1999-06-23,17.575001
1999-06-24,17.4
1999-06-25,17.275
1999-06-28,17
1999-06-29,17.299999
1999-06-30,17.549999
1999-07-01,null
1999-07-02,17.975
1999-07-05,18.375
1999-07-06,18.15
1999-07-07,18.075001
1999-07-08,18.025
1999-07-09,18.200001
1999-07-12,18.15
1999-07-13,18.424999
1999-07-14,18.525
1999-07-15,18.450001
1999-07-16,18.125
1999-07-19,18.125
1999-07-20,18
1999-07-21,18
1999-07-22,18.25
1999-07-23,18.200001
1999-07-26,17.799999
1999-07-27,18
1999-07-28,18.25
1999-07-29,18.025
1999-07-30,17.825001
1999-08-02,null
1999-08-03,17.6
1999-08-04,17.450001
1999-08-05,17.275
1999-08-06,16.950001
1999-08-09,16.35
1999-08-10,15.725
1999-08-11,16.5
1999-08-12,16.65
1999-08-13,17.025
1999-08-16,17.525
1999-08-17,16.525
1999-08-18,16.65
1999-08-19,16.35
1999-08-20,16.5
1999-08-23,17
1999-08-24,17.25
1999-08-25,17.15
1999-08-26,16.799999
1999-08-27,16.875
1999-08-30,16.549999
1999-08-31,16.225
1999-09-01,16.075001
1999-09-02,15.7
1999-09-03,15.575
1999-09-06,null
1999-09-07,15.45
1999-09-08,15.4
1999-09-09,15.1
1999-09-10,15.575
1999-09-13,15.55
1999-09-14,15.525
1999-09-15,15.3
1999-09-16,15.1
1999-09-17,15.15
1999-09-20,15.15
1999-09-21,15.05
1999-09-22,14.8
1999-09-23,14.55
1999-09-24,14.3
1999-09-27,14.475
1999-09-28,14.175
1999-09-29,14
1999-09-30,14.15
1999-10-01,14.2
1999-10-04,14.225
1999-10-05,14.65
1999-10-06,14.95
1999-10-07,15.575
1999-10-08,15.675
1999-10-11,null
1999-10-12,15.2
1999-10-13,14.8
1999-10-14,14.825
1999-10-15,14.825
1999-10-18,14.95
1999-10-19,15.35
