Date,Close
1995-06-01,5.125
1995-06-02,5.125
1995-06-05,5.19
1995-06-06,5.125
1995-06-07,5.315
1995-06-08,5.25
1995-06-09,5.25
1995-06-12,5.25
1995-06-13,5.375
1995-06-14,5.625
1995-06-15,5.625
1995-06-16,5.625
1995-06-19,5.69
1995-06-20,5.75
1995-06-21,5.75
1995-06-22,5.75
1995-06-23,5.75
1995-06-26,5.69
1995-06-27,5.625
1995-06-28,5.625
1995-06-29,5.625
1995-06-30,5.625
1995-07-03,null
1995-07-04,5.625
1995-07-05,5.625
1995-07-06,5.565
1995-07-07,5.565
1995-07-10,5.565
1995-07-11,5.5
1995-07-12,5.565
1995-07-13,5.5
1995-07-14,5.5
1995-07-17,5.5
1995-07-18,5.44
1995-07-19,5.375
1995-07-20,5.315
1995-07-21,5.375
1995-07-24,5.375
1995-07-25,5.25
1995-07-26,5.19
1995-07-27,5.25
1995-07-28,5.315
1995-07-31,5.125
1995-08-01,5.19
1995-08-02,5.25
1995-08-03,5.315
1995-08-04,5.5
1995-08-07,null
1995-08-08,5.5
1995-08-09,5.5
1995-08-10,5.5
1995-08-11,5.5
1995-08-14,5.5
1995-08-15,5.565
1995-08-16,5.625
1995-08-17,5.565
1995-08-18,5.5
1995-08-21,5.5
1995-08-22,5.565
1995-08-23,5.625
1995-08-24,5.69
1995-08-25,5.69
1995-08-28,5.625
1995-08-29,5.625
1995-08-30,5.5
1995-08-31,5.565
1995-09-01,5.565
1995-09-04,null
1995-09-05,5.625
1995-09-06,5.565
1995-09-07,5.5
1995-09-08,5.44
1995-09-11,5.44
1995-09-12,5.375
1995-09-13,5.375
1995-09-14,5.375
1995-09-15,5.375
1995-09-18,5.44
1995-09-19,5.5
1995-09-20,5.625
1995-09-21,5.625
1995-09-22,5.625
1995-09-25,5.69
1995-09-26,5.69
1995-09-27,5.625
1995-09-28,5.69
1995-09-29,5.75
1995-10-02,5.69
1995-10-03,5.94
1995-10-04,6
1995-10-05,5.94
1995-10-06,5.94
1995-10-09,null
1995-10-10,5.94
1995-10-11,5.875
1995-10-12,5.875
1995-10-13,5.875
1995-10-16,5.875
1995-10-17,5.875
1995-10-18,5.75
1995-10-19,5.625
1995-10-20,5.44
1995-10-23,5.315
1995-10-24,5.375
1995-10-25,5.25
1995-10-26,5.375
1995-10-27,5.315
1995-10-30,5.25
1995-10-31,5.44
1995-11-01,5.44
1995-11-02,5.565
1995-11-03,5.5
1995-11-06,5.44
1995-11-07,5.315
1995-11-08,5.315
1995-11-09,5.315
1995-11-10,5.315
1995-11-13,5.25
1995-11-14,5.19
1995-11-15,5.19
1995-11-16,5.19
1995-11-17,5.315
1995-11-20,5.25
1995-11-21,5.25
1995-11-22,5.375
1995-11-23,5.375
1995-11-24,5.375
1995-11-27,5.5
1995-11-28,5.5
1995-11-29,5.5
1995-11-30,5.565
1995-12-01,5.44
1995-12-04,5.44
1995-12-05,5.44
1995-12-06,5.315
1995-12-07,5.25
1995-12-08,5.25
1995-12-11,5.315
1995-12-12,5.44
1995-12-13,5.5
1995-12-14,5.5
1995-12-15,5.565
1995-12-18,5.44
1995-12-19,5.5
1995-12-20,5.565
1995-12-21,5.565
1995-12-22,5.5
1995-12-25,null
1995-12-26,null
1995-12-27,5.565
1995-12-28,5.565
1995-12-29,5.565
1996-01-01,null
1996-01-02,5.565
1996-01-03,5.625
1996-01-04,5.625
1996-01-05,5.69
1996-01-08,5.625
1996-01-09,5.625
1996-01-10,5.625
1996-01-11,5.565
1996-01-12,5.565
1996-01-15,5.625
1996-01-16,5.625
1996-01-17,5.565
1996-01-18,5.625
1996-01-19,5.625
1996-01-22,5.625
1996-01-23,5.75
1996-01-24,5.75
1996-01-25,5.69
1996-01-26,5.625
1996-01-29,5.625
1996-01-30,5.625
1996-01-31,5.565
1996-02-01,5.69
1996-02-02,5.625
1996-02-05,5.625
1996-02-06,5.625
1996-02-07,5.625
1996-02-08,5.565
1996-02-09,5.565
1996-02-12,5.69
1996-02-13,5.625
1996-02-14,5.625
1996-02-15,5.565
1996-02-16,5.69
1996-02-19,5.565
1996-02-20,5.565
1996-02-21,5.565
1996-02-22,5.5
1996-02-23,5.565
1996-02-26,5.565
1996-02-27,5.565
1996-02-28,5.565
1996-02-29,5.565
1996-03-01,5.625
1996-03-04,5.75
1996-03-05,5.75
1996-03-06,5.75
1996-03-07,5.685
1996-03-08,5.69
1996-03-11,5.69
1996-03-12,5.69
1996-03-13,5.69
1996-03-14,5.69
1996-03-15,5.75
1996-03-18,5.75
1996-03-19,5.69
1996-03-20,5.815
1996-03-21,5.69
1996-03-22,5.75
1996-03-25,5.75
1996-03-26,5.69
1996-03-27,5.685
1996-03-28,5.815
1996-03-29,5.875
1996-04-01,6
1996-04-02,6
1996-04-03,5.94
1996-04-04,5.935
1996-04-05,null
1996-04-08,5.935
1996-04-09,5.94
1996-04-10,5.815
1996-04-11,5.875
1996-04-12,5.75
1996-04-15,5.8
1996-04-16,5.825
1996-04-17,5.8
1996-04-18,5.775
1996-04-19,5.75
1996-04-22,5.75
1996-04-23,5.7
1996-04-24,5.65
1996-04-25,5.675
1996-04-26,5.7
1996-04-29,5.65
1996-04-30,5.525
1996-05-01,5.65
1996-05-02,5.8
1996-05-03,5.825
1996-05-06,5.75
1996-05-07,5.775
1996-05-08,5.825
1996-05-09,5.825
1996-05-10,5.925
1996-05-13,5.9
1996-05-14,5.925
1996-05-15,5.95
1996-05-16,5.95
1996-05-17,5.9
1996-05-20,null
1996-05-21,6
1996-05-22,5.95
1996-05-23,5.925
1996-05-24,5.925
1996-05-27,5.875
1996-05-28,5.825
1996-05-29,5.85
1996-05-30,5.85
1996-05-31,5.85
1996-06-03,5.825
1996-06-04,5.85
1996-06-05,5.95
1996-06-06,5.95
1996-06-07,5.875
1996-06-10,5.85
1996-06-11,5.85
1996-06-12,5.825
1996-06-13,5.8
1996-06-14,5.725
1996-06-17,5.75
1996-06-18,5.775
1996-06-19,5.75
1996-06-20,5.75
1996-06-21,5.725
1996-06-24,5.75
1996-06-25,5.725
1996-06-26,5.675
1996-06-27,5.65
1996-06-28,5.7
1996-07-01,null
1996-07-02,5.725
1996-07-03,5.775
1996-07-04,5.8
1996-07-05,5.7
1996-07-08,5.675
1996-07-09,5.725
1996-07-10,5.75
1996-07-11,5.675
1996-07-12,5.7
1996-07-15,5.625
1996-07-16,5.6
1996-07-17,5.65
1996-07-18,5.75
1996-07-19,5.8
1996-07-22,5.775
1996-07-23,5.725
1996-07-24,5.725
1996-07-25,5.725
1996-07-26,5.65
1996-07-29,5.55
1996-07-30,5.525
1996-07-31,5.55
1996-08-01,5.575
1996-08-02,5.625
1996-08-05,null
1996-08-06,5.675
1996-08-07,5.7
1996-08-08,5.75
1996-08-09,5.8
1996-08-12,5.8
1996-08-13,5.775
1996-08-14,5.8
1996-08-15,5.825
1996-08-16,5.825
1996-08-19,5.875
1996-08-20,5.875
1996-08-21,5.85
1996-08-22,5.875
1996-08-23,5.9
1996-08-26,5.9
1996-08-27,5.95
1996-08-28,5.95
1996-08-29,5.875
1996-08-30,5.775
1996-09-02,null
1996-09-03,5.75
1996-09-04,5.725
1996-09-05,5.6
1996-09-06,5.65
1996-09-09,5.65
1996-09-10,5.675
1996-09-11,5.75
1996-09-12,5.775
1996-09-13,5.875
1996-09-16,5.875
1996-09-17,5.825
1996-09-18,5.9
1996-09-19,5.95
1996-09-20,6
1996-09-23,5.975
1996-09-24,6.075
1996-09-25,6.175
1996-09-26,6.125
1996-09-27,6.125
1996-09-30,6.125
1996-10-01,6.125
1996-10-02,6.15
1996-10-03,6.125
1996-10-04,6.175
1996-10-07,6.2
1996-10-08,6.2
1996-10-09,6.25
1996-10-10,6.275
1996-10-11,6.425
1996-10-14,null
1996-10-15,6.575
1996-10-16,6.75
1996-10-17,6.85
1996-10-18,6.95
1996-10-21,6.85
1996-10-22,6.8
1996-10-23,6.7
1996-10-24,6.7
1996-10-25,6.575
1996-10-28,6.425
1996-10-29,6.425
1996-10-30,6.45
1996-10-31,6.5
1996-11-01,6.625
1996-11-04,6.825
1996-11-05,6.95
1996-11-06,7.125
1996-11-07,7.1
1996-11-08,6.975
1996-11-11,6.95
1996-11-12,6.675
1996-11-13,6.65
1996-11-14,6.875
1996-11-15,7.075
1996-11-18,7.05
1996-11-19,7.125
1996-11-20,7
1996-11-21,6.925
1996-11-22,7
1996-11-25,7.1
1996-11-26,7.05
1996-11-27,7.1
1996-11-28,7.175
1996-11-29,7.2
1996-12-02,7.15
1996-12-03,7.125
1996-12-04,7.05
1996-12-05,6.75
1996-12-06,6.7
1996-12-09,6.825
1996-12-10,6.875
1996-12-11,6.75
1996-12-12,6.7
1996-12-13,6.675
1996-12-16,6.6
1996-12-17,6.7
1996-12-18,6.675
1996-12-19,6.85
1996-12-20,6.8
1996-12-23,6.8
1996-12-24,6.8
1996-12-25,null
1996-12-26,null
1996-12-27,6.825
1996-12-30,6.975
1996-12-31,6.925
1997-01-01,null
1997-01-02,6.925
1997-01-03,6.975
1997-01-06,6.975
1997-01-07,6.95
1997-01-08,6.9
1997-01-09,6.8
1997-01-10,6.675
1997-01-13,6.675
1997-01-14,6.7
1997-01-15,6.75
1997-01-16,6.9
1997-01-17,6.975
1997-01-20,6.95
1997-01-21,6.875
1997-01-22,6.975
1997-01-23,7.025
1997-01-24,7.125
1997-01-27,7.175
1997-01-28,7.125
1997-01-29,7.075
1997-01-30,7.175
1997-01-31,7.125
1997-02-03,7.225
1997-02-04,7.425
1997-02-05,7.475
1997-02-06,7.4
1997-02-07,7.475
1997-02-10,7.675
1997-02-11,7.925
1997-02-12,8
1997-02-13,8.05
1997-02-14,7.975
1997-02-17,7.95
1997-02-18,7.975
1997-02-19,8
1997-02-20,7.85
1997-02-21,7.9
1997-02-24,7.95
1997-02-25,8.125
1997-02-26,8.05
1997-02-27,7.925
1997-02-28,7.9
1997-03-03,7.9
1997-03-04,7.975
1997-03-05,8.125
1997-03-06,8.1
1997-03-07,8.225
1997-03-10,8.4
1997-03-11,8.075
1997-03-12,8.1
1997-03-13,8
1997-03-14,7.975
1997-03-17,7.85
1997-03-18,7.75
1997-03-19,7.65
1997-03-20,7.675
1997-03-21,7.8
1997-03-24,8.175
1997-03-25,7.975
1997-03-26,7.85
1997-03-27,7.5
1997-03-28,null
1997-03-31,7.375
1997-04-01,7.4
1997-04-02,7.275
1997-04-03,7.175
1997-04-04,6.975
1997-04-07,7.1
1997-04-08,7.05
1997-04-09,7.1
1997-04-10,7.05
1997-04-11,6.875
1997-04-14,7
1997-04-15,7.375
1997-04-16,7.5
1997-04-17,7.5
1997-04-18,7.5
1997-04-21,7.375
1997-04-22,7.475
1997-04-23,7.55
1997-04-24,7.625
1997-04-25,7.6
1997-04-28,7.575
1997-04-29,7.875
1997-04-30,8.15
1997-05-01,8.25
1997-05-02,8.275
1997-05-05,8.175
1997-05-06,8.025
1997-05-07,7.85
1997-05-08,7.875
1997-05-09,8
1997-05-12,8.2
1997-05-13,8.125
1997-05-14,8.15
1997-05-15,8.225
1997-05-16,8.1
1997-05-19,null
1997-05-20,8.175
1997-05-21,8.225
1997-05-22,8.2
1997-05-23,8.25
1997-05-26,8.4
1997-05-27,8.325
1997-05-28,8.25
1997-05-29,8.025
1997-05-30,8.125
1997-06-02,8.075
1997-06-03,8.2
1997-06-04,8.3
1997-06-05,8.525
1997-06-06,8.65
1997-06-09,8.5
1997-06-10,8.475
1997-06-11,8.375
1997-06-12,8.725
1997-06-13,8.7
1997-06-16,8.65
1997-06-17,8.625
1997-06-18,8.55
1997-06-19,8.525
1997-06-20,8.6
1997-06-23,8.5
1997-06-24,8.65
1997-06-25,8.7
1997-06-26,8.725
1997-06-27,8.625
1997-06-30,8.65
1997-07-01,null
1997-07-02,9.075
1997-07-03,9.125
1997-07-04,9.075
1997-07-07,8.925
1997-07-08,8.975
1997-07-09,8.825
1997-07-10,8.8
1997-07-11,8.9
1997-07-14,9.025
1997-07-15,9.025
1997-07-16,9.075
1997-07-17,9.05
1997-07-18,9
1997-07-21,8.9
1997-07-22,9.125
1997-07-23,8.95
1997-07-24,8.9
1997-07-25,8.875
1997-07-28,8.85
1997-07-29,8.825
1997-07-30,8.875
1997-07-31,9
1997-08-01,8.925
1997-08-04,null
1997-08-05,8.85
1997-08-06,9
1997-08-07,8.95
1997-08-08,8.725
1997-08-11,8.575
1997-08-12,8.5
1997-08-13,8.625
1997-08-14,8.825
1997-08-15,8.75
1997-08-18,8.75
1997-08-19,8.85
1997-08-20,9.025
1997-08-21,8.975
1997-08-22,8.9
1997-08-25,9.05
1997-08-26,9.05
1997-08-27,9.025
1997-08-28,8.975
1997-08-29,8.95
1997-09-01,null
1997-09-02,8.9
1997-09-03,8.75
1997-09-04,8.775
1997-09-05,8.775
1997-09-08,8.875
1997-09-09,9
1997-09-10,9.075
1997-09-11,9.125
1997-09-12,9.1
1997-09-15,9.3
1997-09-16,9.55
1997-09-17,9.525
1997-09-18,9.475
1997-09-19,9.5
1997-09-22,9.575
1997-09-23,9.6
1997-09-24,9.525
1997-09-25,9.5
1997-09-26,9.55
1997-09-29,9.575
1997-09-30,9.675
1997-10-01,9.6
1997-10-02,9.6
1997-10-03,9.7
1997-10-06,9.75
1997-10-07,10.175
1997-10-08,10.15
1997-10-09,10.025
1997-10-10,9.85
1997-10-13,null
1997-10-14,9.95
1997-10-15,9.8
1997-10-16,9.6
1997-10-17,9.475
1997-10-20,9.75
1997-10-21,9.95
1997-10-22,9.9
1997-10-23,9.775
1997-10-24,9.95
1997-10-27,9.375
1997-10-28,9.65
1997-10-29,10.05
1997-10-30,9.9
1997-10-31,10.025
1997-11-03,10.35
1997-11-04,10.2
1997-11-05,10.375
1997-11-06,10.525
1997-11-07,10.525
1997-11-10,10.425
1997-11-11,10.5
1997-11-12,10.375
1997-11-13,10.475
1997-11-14,10.725
1997-11-17,11.325
1997-11-18,11.25
1997-11-19,11.275
1997-11-20,11.2
1997-11-21,11.575
1997-11-24,11.45
1997-11-25,11.05
1997-11-26,10.55
1997-11-27,10.5
1997-11-28,10.525
1997-12-01,11.175
1997-12-02,11.525
1997-12-03,11.475
1997-12-04,11.5
1997-12-05,11.6
1997-12-08,11.975
1997-12-09,12.25
1997-12-10,12.25
1997-12-11,12.25
1997-12-12,12.3
1997-12-15,12.3
1997-12-16,12.1
1997-12-17,11.9
1997-12-18,11.925
1997-12-19,11.85
1997-12-22,12.05
1997-12-23,11.7
1997-12-24,11.6
1997-12-25,null
1997-12-26,null
1997-12-29,11.9
1997-12-30,11.95
1997-12-31,11.8
1998-01-01,null
1998-01-02,11.65
1998-01-05,12.175
1998-01-06,12
1998-01-07,11.775
1998-01-08,11.3
1998-01-09,10.875
1998-01-12,10.55
1998-01-13,10.85
1998-01-14,11
1998-01-15,10.525
1998-01-16,10.8
1998-01-19,11.025
1998-01-20,11.025
1998-01-21,11
1998-01-22,10.5
1998-01-23,11.55
1998-01-26,12.2
1998-01-27,12.2
1998-01-28,11.75
1998-01-29,11.275
1998-01-30,11.3
1998-02-02,11.5
1998-02-03,11.675
1998-02-04,11.55
1998-02-05,11.575
1998-02-06,11.4
1998-02-09,11.425
1998-02-10,11.45
1998-02-11,11.775
1998-02-12,12
1998-02-13,11.875
1998-02-16,11.725
1998-02-17,11.6
1998-02-18,11.55
1998-02-19,11.5
1998-02-20,11.65
1998-02-23,12.025
1998-02-24,12.025
1998-02-25,11.95
1998-02-26,11.975
1998-02-27,11.85
1998-03-02,11.8
1998-03-03,11.825
1998-03-04,11.775
1998-03-05,11.975
1998-03-06,11.9
1998-03-09,12.1
1998-03-10,12.4
1998-03-11,12.875
1998-03-12,13.3
1998-03-13,13.5
1998-03-16,13.625
1998-03-17,13.65
1998-03-18,13.575
1998-03-19,13.325
1998-03-20,13.55
1998-03-23,13.85
1998-03-24,13.95
1998-03-25,13.85
1998-03-26,13.725
1998-03-27,13.7
1998-03-30,13.35
1998-03-31,13.3
1998-04-01,13.25
1998-04-02,13.3
1998-04-03,13.525
1998-04-06,13.725
1998-04-07,13.75
1998-04-08,13.925
1998-04-09,14.15
1998-04-10,null
1998-04-13,14.625
1998-04-14,15.4
1998-04-15,15.175
1998-04-16,15.625
1998-04-17,15.25
1998-04-20,15.15
1998-04-21,14.975
1998-04-22,15.1
1998-04-23,14.975
1998-04-24,14.55
1998-04-27,14.425
1998-04-28,14.15
1998-04-29,14.1
1998-04-30,14.75
1998-05-01,15.1
1998-05-04,15.275
1998-05-05,15.175
1998-05-06,15.05
1998-05-07,14.75
1998-05-08,14.975
1998-05-11,15
1998-05-12,14.975
1998-05-13,14.875
1998-05-14,14.75
1998-05-15,14.7
1998-05-18,null
1998-05-19,15
1998-05-20,15
1998-05-21,14.925
1998-05-22,14.9
1998-05-25,15.425
1998-05-26,15.35
1998-05-27,15.275
1998-05-28,15
1998-05-29,14.85
1998-06-01,14.575
1998-06-02,14.6
1998-06-03,14.35
1998-06-04,14.175
1998-06-05,14.15
1998-06-08,14.35
1998-06-09,14.425
1998-06-10,14.125
1998-06-11,13.575
1998-06-12,14
1998-06-15,13.575
1998-06-16,13.85
1998-06-17,14.05
1998-06-18,13.725
1998-06-19,13.6
1998-06-22,13.675
1998-06-23,13.65
1998-06-24,13.875
1998-06-25,14.25
1998-06-26,14.25
1998-06-29,14.55
1998-06-30,14.375
1998-07-01,null
1998-07-02,14.6
1998-07-03,14.6
1998-07-06,14.825
1998-07-07,14.95
1998-07-08,14.875
1998-07-09,14.875
1998-07-10,14.575
1998-07-13,14.3
1998-07-14,14.4
1998-07-15,14.25
1998-07-16,14.225
1998-07-17,14.075
1998-07-20,13.975
1998-07-21,13.8
1998-07-22,13.775
1998-07-23,13.775
1998-07-24,13.8
1998-07-27,13.7
1998-07-28,13.55
1998-07-29,13.6
1998-07-30,13.8
1998-07-31,13.55
1998-08-03,null
1998-08-04,12.8
1998-08-05,12.475
1998-08-06,12.3
1998-08-07,12.05
1998-08-10,11.775
1998-08-11,11.1
1998-08-12,11.95
1998-08-13,11.85
1998-08-14,11.8
1998-08-17,11.9
1998-08-18,11.8
1998-08-19,11.525
1998-08-20,11.1
1998-08-21,10.825
1998-08-24,10.625
1998-08-25,10.625
1998-08-26,10.85
1998-08-27,10.425
1998-08-28,10.35
1998-08-31,10.15
1998-09-01,10.05
1998-09-02,10.175
1998-09-03,10.15
1998-09-04,10.1
1998-09-07,null
1998-09-08,10.575
1998-09-09,10.55
1998-09-10,10.275
1998-09-11,10.8
1998-09-14,11.075
1998-09-15,11.325
1998-09-16,11.5
1998-09-17,10.625
1998-09-18,11.25
1998-09-21,11.45
1998-09-22,11.425
1998-09-23,11.75
1998-09-24,11.45
1998-09-25,11.15
1998-09-28,11.2
1998-09-29,11.4
1998-09-30,11.25
1998-10-01,10.925
1998-10-02,10.725
1998-10-05,10.525
1998-10-06,10.575
1998-10-07,10.65
1998-10-08,10.45
1998-10-09,10.3
1998-10-12,null
1998-10-13,10.425
1998-10-14,10.45
1998-10-15,11
1998-10-16,10.7
1998-10-19,10.7
1998-10-20,10.975
1998-10-21,10.9
1998-10-22,11.075
1998-10-23,10.975
1998-10-26,11.425
1998-10-27,11.35
1998-10-28,11.15
1998-10-29,11.25
1998-10-30,11.55
1998-11-02,11.75
1998-11-03,11.5
1998-11-04,11.6
1998-11-05,11.5
1998-11-06,11.525
1998-11-09,11.4
1998-11-10,11.275
1998-11-11,11.425
1998-11-12,11.25
1998-11-13,11.5
1998-11-16,11.525
1998-11-17,11.45
1998-11-18,11.4
1998-11-19,11.525
1998-11-20,12
1998-11-23,13.125
1998-11-24,12.75
1998-11-25,12.225
1998-11-26,12.3
1998-11-27,12.075
1998-11-30,11.925
1998-12-01,12.45
1998-12-02,12.475
1998-12-03,12.125
1998-12-04,12.45
1998-12-07,12.3
1998-12-08,12.4
1998-12-09,12.5
1998-12-10,12.25
1998-12-11,12.5
1998-12-14,12.375
1998-12-15,12.625
1998-12-16,12.525
1998-12-17,12.55
1998-12-18,12.675
1998-12-21,12.6
1998-12-22,12.55
1998-12-23,12.425
1998-12-24,12.45
1998-12-25,null
1998-12-28,null
1998-12-29,12.5
1998-12-30,12.35
1998-12-31,12.4
1999-01-01,null
1999-01-04,12.45
1999-01-05,12.475
1999-01-06,12.675
1999-01-07,12.7
1999-01-08,12.625
1999-01-11,12.45
1999-01-12,12.275
1999-01-13,12.125
1999-01-14,12.2
1999-01-15,12.45
1999-01-18,12.55
1999-01-19,12.2
1999-01-20,12.05
1999-01-21,11.4
1999-01-22,11.375
1999-01-25,11.275
1999-01-26,11.35
1999-01-27,11.7
1999-01-28,11.6
1999-01-29,11.725
1999-02-01,11.9
1999-02-02,11.625
1999-02-03,11.45
1999-02-04,11.275
1999-02-05,11.3
1999-02-08,11.025
1999-02-09,10.85
1999-02-10,10.85
1999-02-11,11.025
1999-02-12,10.75
1999-02-15,10.825
1999-02-16,10.775
1999-02-17,10.5
1999-02-18,10.9
1999-02-19,11.025
1999-02-22,11.25
1999-02-23,11.1
1999-02-24,10.55
1999-02-25,10.35
1999-02-26,10.5
1999-03-01,10.4
1999-03-02,10.225
1999-03-03,9.925
1999-03-04,10.1
1999-03-05,10.625
1999-03-08,10.6
1999-03-09,10.475
1999-03-10,10.675
1999-03-11,11.425
1999-03-12,11.275
1999-03-15,11.5
1999-03-16,11.45
1999-03-17,11.35
1999-03-18,11.45
1999-03-19,11.525
1999-03-22,11.5
1999-03-23,11.25
1999-03-24,11.425
1999-03-25,11.425
1999-03-26,11.275
1999-03-29,11.225
1999-03-30,11
1999-03-31,11.025
1999-04-01,10.925
1999-04-02,null
1999-04-05,10.95
1999-04-06,10.9
1999-04-07,11.1
1999-04-08,11.475
1999-04-09,11.5
1999-04-12,12.05
1999-04-13,11.875
1999-04-14,12.175
1999-04-15,12.2
1999-04-16,12.05
1999-04-19,11.75
1999-04-20,12
1999-04-21,12.15
1999-04-22,12.175
1999-04-23,12
1999-04-26,11.8
1999-04-27,11.775
1999-04-28,11.7
1999-04-29,11.6
1999-04-30,11.75
1999-05-03,11.575
1999-05-04,11.425
1999-05-05,11.075
1999-05-06,10.975
1999-05-07,10.975
1999-05-10,10.825
1999-05-11,11.125
1999-05-12,11.15
1999-05-13,11.2
1999-05-14,10.85
1999-05-17,11.025
1999-05-18,11.125
1999-05-19,11.1
1999-05-20,10.9
1999-05-21,10.925
1999-05-24,null
1999-05-25,10.8
1999-05-26,10.85
1999-05-27,10.95
1999-05-28,10.975
1999-05-31,10.95
1999-06-01,10.85
1999-06-02,10.6
1999-06-03,10.35
1999-06-04,10.35
1999-06-07,10.325
1999-06-08,10.075
1999-06-09,10.05
1999-06-10,10.075
1999-06-11,10.075
1999-06-14,10.05
1999-06-15,9.95
1999-06-16,10.225
1999-06-17,9.925
1999-06-18,9.95
1999-06-21,9.95
1999-06-22,9.8
1999-06-23,9.7
1999-06-24,9.8
1999-06-25,9.8
1999-06-28,9.75
1999-06-29,9.725
1999-06-30,9.65
1999-07-01,null
1999-07-02,9.775
1999-07-05,10.2
1999-07-06,10.05
1999-07-07,9.85
1999-07-08,9.75
1999-07-09,9.825
1999-07-12,9.8
1999-07-13,9.725
1999-07-14,9.925
1999-07-15,9.925
1999-07-16,9.9
1999-07-19,9.95
1999-07-20,9.975
1999-07-21,9.75
1999-07-22,9.7
1999-07-23,9.575
1999-07-26,9.475
1999-07-27,9.5
1999-07-28,9.5
1999-07-29,9.375
1999-07-30,9.275
1999-08-02,null
1999-08-03,9.4
1999-08-04,9.125
1999-08-05,9.1
1999-08-06,9.125
1999-08-09,9
1999-08-10,8.825
1999-08-11,9.4
1999-08-12,9.375
1999-08-13,9.225
1999-08-16,9.425
1999-08-17,9.325
1999-08-18,9.4
1999-08-19,9.45
1999-08-20,9.3
1999-08-23,9.475
1999-08-24,9.5
1999-08-25,9.5
1999-08-26,9.425
1999-08-27,9.375
1999-08-30,9.275
1999-08-31,9.05
1999-09-01,9.225
1999-09-02,9.125
1999-09-03,9.3
1999-09-06,null
1999-09-07,9.3
1999-09-08,9.4
1999-09-09,9.25
1999-09-10,9.525
1999-09-13,9.675
1999-09-14,9.475
1999-09-15,9.3
1999-09-16,9.125
1999-09-17,9.275
1999-09-20,9.35
1999-09-21,9.075
1999-09-22,8.925
1999-09-23,8.85
1999-09-24,8.725
1999-09-27,8.875
1999-09-28,8.75
1999-09-29,8.675
1999-09-30,8.75
1999-10-01,8.8
1999-10-04,8.825
1999-10-05,8.975
1999-10-06,8.875
1999-10-07,8.9
1999-10-08,8.9
1999-10-11,null
1999-10-12,8.7
1999-10-13,8.675
1999-10-14,8.575
1999-10-15,8.575
1999-10-18,8.625
1999-10-19,8.725
1999-10-20,8.75
1999-10-21,8.775
1999-10-22,8.75
1999-10-25,8.7
1999-10-26,8.7
1999-10-27,8.65
1999-10-28,8.875
1999-10-29,8.95
1999-11-01,9
1999-11-02,8.875
1999-11-03,8.925
1999-11-04,8.85
1999-11-05,8.95
1999-11-08,8.95
1999-11-09,8.95
1999-11-10,8.825
1999-11-11,8.875
1999-11-12,9.05
1999-11-15,9.3
1999-11-16,9.05
1999-11-17,9
1999-11-18,8.9
1999-11-19,8.875
1999-11-22,8.625
1999-11-23,8.675
1999-11-24,8.7
1999-11-25,8.85
1999-11-26,8.775
1999-11-29,8.625
1999-11-30,8.65
1999-12-01,8.6
1999-12-02,8.6
1999-12-03,8.75
1999-12-06,8.825
1999-12-07,8.675
1999-12-08,8.675
1999-12-09,8.85
1999-12-10,9.1
1999-12-13,9.225
1999-12-14,9.125
1999-12-15,9.225
1999-12-16,8.925
